fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
29.0,-51.0,134.0,135.0,335.0,42.0,274.0,165.0,85.0,45.0,142.0,46.0,93.0,40.0,11.0,26.0,101.0,42.0,186.0,39.0,CUS_0xc506,2023-10-01,95.95
110.0,231.0,-12.0,7.0,98.0,173.0,206.0,-30.0,77.0,222.0,165.0,161.0,22.0,-5.0,229.0,219.0,150.0,95.0,129.0,-68.0,CUS_0xc51c,2023-10-01,108.95
142.0,92.0,-22.0,198.0,-137.0,4.0,130.0,54.0,128.0,182.0,166.0,209.0,56.0,96.0,195.0,274.0,32.0,-64.0,227.0,-73.0,CUS_0xc54a,2023-10-01,94.45
141.0,147.0,103.0,191.0,214.0,55.0,-41.0,58.0,106.0,-126.0,-57.0,88.0,-143.0,174.0,40.0,140.0,161.0,27.0,177.0,-130.0,CUS_0xc56c,2023-10-01,66.25
219.0,183.0,115.0,194.0,177.0,224.0,20.0,-42.0,231.0,-40.0,74.0,-1.0,208.0,152.0,58.0,148.0,2.0,59.0,159.0,73.0,CUS_0xc600,2023-10-01,110.65
114.0,17.0,92.0,283.0,121.0,138.0,174.0,124.0,134.0,225.0,206.0,149.0,241.0,-112.0,171.0,85.0,189.0,168.0,149.0,258.0,CUS_0xc636,2023-10-01,146.3
142.0,136.0,314.0,136.0,138.0,238.0,-102.0,33.0,117.0,-10.0,208.0,-31.0,95.0,172.0,72.0,248.0,186.0,136.0,-6.0,67.0,CUS_0xc653,2023-10-01,114.45
146.0,44.0,141.0,174.0,59.0,330.0,72.0,27.0,309.0,144.0,46.0,186.0,-20.0,135.0,175.0,16.0,69.0,128.0,152.0,221.0,CUS_0xc6c3,2023-10-01,127.7
77.0,60.0,254.0,148.0,254.0,156.0,181.0,157.0,-136.0,-24.0,151.0,47.0,22.0,44.0,50.0,138.0,49.0,134.0,143.0,145.0,CUS_0xc6cc,2023-10-01,102.5
98.0,69.0,260.0,-56.0,95.0,206.0,116.0,128.0,41.0,197.0,-29.0,79.0,137.0,67.0,47.0,108.0,282.0,159.0,31.0,333.0,CUS_0xc71f,2023-10-01,118.4
-52.0,46.0,72.0,-33.0,106.0,115.0,101.0,-100.0,-147.0,399.0,43.0,215.0,38.0,-2.0,-149.0,100.0,117.0,16.0,66.0,118.0,CUS_0xd46,2023-10-01,53.45
20.0,97.0,131.0,-13.0,83.0,69.0,-32.0,129.0,9.0,114.0,87.0,51.0,105.0,169.0,-70.0,-23.0,168.0,36.0,55.0,49.0,CUS_0xdc2,2023-10-01,61.7
57.0,128.0,54.0,69.0,9.0,9.0,90.0,109.0,-91.0,157.0,174.0,164.0,179.0,-43.0,105.0,134.0,68.0,-24.0,22.0,-151.0,CUS_0xdc8,2023-10-01,60.95
122.0,0.0,172.0,129.0,178.0,-77.0,258.0,95.0,118.0,230.0,64.0,3.0,108.0,208.0,5.0,3.0,5.0,39.0,46.0,74.0,CUS_0xe7e,2023-10-01,89.0
228.0,74.0,132.0,-35.0,200.0,96.0,122.0,127.0,181.0,192.0,118.0,121.0,-34.0,-42.0,122.0,52.0,-43.0,-48.0,331.0,237.0,CUS_0xedb,2023-10-01,106.55
181.0,169.0,105.0,-43.0,293.0,-33.0,-105.0,86.0,116.0,120.0,99.0,61.0,-15.0,126.0,-38.0,50.0,-42.0,88.0,214.0,71.0,CUS_0xfdd,2023-10-01,75.15
187.0,-86.0,14.0,37.0,159.0,149.0,52.0,245.0,264.0,214.0,154.0,267.0,230.0,75.0,205.0,203.0,104.0,42.0,34.0,187.0,CUS_0xfea,2023-10-01,136.8
83.0,288.0,177.0,8.0,175.0,34.0,85.0,-19.0,79.0,93.0,169.0,315.0,217.0,71.0,65.0,97.0,-48.0,91.0,75.0,79.0,CUS_0x1013,2023-10-01,106.7
144.0,32.0,193.0,176.0,123.0,203.0,62.0,108.0,182.0,137.0,15.0,165.0,131.0,118.0,38.0,12.0,20.0,-30.0,177.0,67.0,CUS_0x104a,2023-10-01,103.65
104.0,275.0,48.0,13.0,-12.0,4.0,62.0,124.0,102.0,330.0,192.0,340.0,95.0,-101.0,127.0,18.0,242.0,-19.0,-22.0,331.0,CUS_0x1063,2023-10-01,112.65
146.0,-126.0,184.0,45.0,145.0,91.0,85.0,127.0,261.0,-118.0,79.0,111.0,145.0,220.0,58.0,111.0,67.0,162.0,-5.0,140.0,CUS_0x10d7,2023-10-01,96.4
239.0,160.0,232.0,153.0,106.0,160.0,7.0,119.0,-27.0,315.0,-33.0,74.0,112.0,180.0,34.0,106.0,102.0,106.0,153.0,-63.0,CUS_0x10fd,2023-10-01,111.75
294.0,65.0,-175.0,-95.0,197.0,341.0,64.0,137.0,234.0,150.0,84.0,60.0,-55.0,-3.0,107.0,-218.0,-17.0,90.0,39.0,-5.0,CUS_0x1139,2023-10-01,64.7
214.0,43.0,175.0,127.0,202.0,89.0,-43.0,-38.0,150.0,222.0,73.0,224.0,148.0,137.0,275.0,-57.0,21.0,165.0,293.0,179.0,CUS_0x1207,2023-10-01,129.95
226.0,98.0,93.0,-2.0,81.0,69.0,325.0,116.0,-53.0,159.0,257.0,140.0,14.0,179.0,152.0,50.0,61.0,173.0,50.0,331.0,CUS_0x1250,2023-10-01,125.95
75.0,116.0,129.0,352.0,50.0,-22.0,252.0,224.0,60.0,90.0,161.0,59.0,-82.0,128.0,80.0,-39.0,60.0,190.0,259.0,-114.0,CUS_0x12f2,2023-10-01,101.4
-82.0,191.0,59.0,57.0,48.0,160.0,59.0,245.0,-46.0,-48.0,33.0,183.0,46.0,78.0,-21.0,187.0,307.0,137.0,131.0,79.0,CUS_0x1348,2023-10-01,90.15
283.0,253.0,412.0,-68.0,103.0,48.0,145.0,165.0,21.0,107.0,56.0,-16.0,186.0,228.0,222.0,-74.0,74.0,139.0,195.0,33.0,CUS_0x1355,2023-10-01,125.6
89.0,204.0,169.0,124.0,72.0,-102.0,-33.0,171.0,-7.0,147.0,34.0,239.0,303.0,2.0,63.0,-44.0,253.0,53.0,268.0,-24.0,CUS_0x138b,2023-10-01,99.05
213.0,102.0,81.0,142.0,-95.0,178.0,-24.0,181.0,-102.0,155.0,291.0,-63.0,37.0,-32.0,25.0,26.0,37.0,115.0,47.0,-68.0,CUS_0x13db,2023-10-01,62.3
-45.0,128.0,160.0,282.0,38.0,188.0,141.0,30.0,37.0,49.0,220.0,71.0,51.0,-36.0,93.0,176.0,110.0,52.0,24.0,239.0,CUS_0x13e3,2023-10-01,100.4
-114.0,371.0,146.0,311.0,236.0,359.0,134.0,-16.0,98.0,-30.0,-31.0,-54.0,283.0,-119.0,285.0,178.0,256.0,305.0,286.0,68.0,CUS_0x1439,2023-10-01,147.6
184.0,184.0,192.0,197.0,207.0,59.0,65.0,133.0,111.0,241.0,144.0,166.0,0.0,152.0,228.0,60.0,135.0,92.0,-148.0,160.0,CUS_0x1441,2023-10-01,128.1
22.0,-13.0,0.0,239.0,276.0,176.0,171.0,124.0,57.0,120.0,80.0,36.0,111.0,200.0,46.0,190.0,209.0,105.0,31.0,39.0,CUS_0x1488,2023-10-01,110.95
116.0,-27.0,118.0,154.0,57.0,200.0,124.0,83.0,-4.0,108.0,125.0,-53.0,325.0,242.0,163.0,249.0,230.0,-20.0,147.0,-6.0,CUS_0x14d3,2023-10-01,116.55
126.0,184.0,-47.0,78.0,72.0,217.0,240.0,166.0,96.0,106.0,66.0,159.0,192.0,26.0,220.0,124.0,72.0,-2.0,-40.0,3.0,CUS_0x16a6,2023-10-01,102.9
36.0,212.0,-69.0,171.0,6.0,340.0,-15.0,-46.0,129.0,108.0,205.0,1.0,83.0,62.0,152.0,105.0,111.0,164.0,149.0,158.0,CUS_0x17d3,2023-10-01,103.1
67.0,48.0,282.0,105.0,-20.0,76.0,129.0,89.0,74.0,32.0,147.0,56.0,43.0,113.0,-2.0,286.0,405.0,-86.0,-41.0,29.0,CUS_0x187e,2023-10-01,91.6
76.0,222.0,-113.0,9.0,20.0,-6.0,114.0,93.0,146.0,36.0,-22.0,-47.0,48.0,6.0,-1.0,163.0,-40.0,168.0,-29.0,127.0,CUS_0x189e,2023-10-01,48.5
12.0,-95.0,141.0,246.0,58.0,22.0,123.0,63.0,156.0,48.0,100.0,50.0,102.0,21.0,202.0,236.0,210.0,67.0,259.0,32.0,CUS_0x1915,2023-10-01,102.65
136.0,205.0,-90.0,82.0,-79.0,63.0,187.0,45.0,166.0,113.0,-3.0,139.0,114.0,-116.0,47.0,131.0,188.0,62.0,29.0,34.0,CUS_0x1916,2023-10-01,72.65
-41.0,66.0,236.0,110.0,44.0,145.0,44.0,204.0,275.0,297.0,58.0,87.0,59.0,135.0,107.0,21.0,54.0,111.0,196.0,52.0,CUS_0x1956,2023-10-01,113.0
81.0,-16.0,35.0,159.0,257.0,126.0,27.0,213.0,166.0,-30.0,159.0,95.0,225.0,98.0,283.0,153.0,115.0,-194.0,194.0,136.0,CUS_0x1971,2023-10-01,114.1
-26.0,68.0,48.0,119.0,247.0,117.0,290.0,229.0,55.0,-26.0,107.0,131.0,-75.0,107.0,163.0,62.0,163.0,93.0,108.0,202.0,CUS_0x1a4d,2023-10-01,109.1
-28.0,180.0,40.0,161.0,115.0,70.0,278.0,41.0,56.0,20.0,174.0,123.0,65.0,-86.0,4.0,184.0,164.0,116.0,201.0,-63.0,CUS_0x1a59,2023-10-01,90.75
-89.0,128.0,58.0,198.0,131.0,245.0,196.0,227.0,104.0,138.0,98.0,124.0,173.0,128.0,245.0,221.0,-31.0,222.0,-67.0,194.0,CUS_0x1af1,2023-10-01,132.15
29.0,-62.0,-32.0,117.0,38.0,23.0,39.0,161.0,238.0,237.0,97.0,34.0,97.0,103.0,113.0,85.0,-40.0,-65.0,210.0,149.0,CUS_0x1b29,2023-10-01,78.55
111.0,-102.0,269.0,-2.0,58.0,174.0,88.0,15.0,22.0,65.0,100.0,-89.0,58.0,79.0,-51.0,167.0,230.0,164.0,233.0,162.0,CUS_0x1cab,2023-10-01,87.55
55.0,120.0,-54.0,53.0,-7.0,130.0,315.0,2.0,31.0,65.0,252.0,104.0,325.0,-33.0,334.0,-6.0,-46.0,54.0,226.0,28.0,CUS_0x1cee,2023-10-01,97.4
69.0,34.0,212.0,57.0,165.0,241.0,84.0,138.0,161.0,195.0,49.0,-19.0,90.0,-32.0,361.0,90.0,88.0,37.0,245.0,162.0,CUS_0x1cfd,2023-10-01,121.35
68.0,52.0,31.0,273.0,133.0,165.0,-100.0,201.0,159.0,131.0,-67.0,-18.0,88.0,2.0,-34.0,115.0,114.0,71.0,-63.0,-71.0,CUS_0x1dda,2023-10-01,62.5
134.0,31.0,124.0,0.0,-113.0,31.0,137.0,225.0,156.0,25.0,104.0,7.0,41.0,96.0,79.0,58.0,248.0,191.0,12.0,89.0,CUS_0x1de5,2023-10-01,83.75
17.0,29.0,-14.0,55.0,40.0,22.0,136.0,271.0,105.0,16.0,161.0,130.0,273.0,187.0,150.0,185.0,17.0,-57.0,97.0,34.0,CUS_0x1e3e,2023-10-01,92.7
203.0,-8.0,-97.0,41.0,210.0,83.0,305.0,125.0,61.0,44.0,33.0,203.0,170.0,57.0,96.0,30.0,223.0,169.0,121.0,59.0,CUS_0x1e87,2023-10-01,106.4
163.0,133.0,105.0,203.0,69.0,164.0,-150.0,88.0,68.0,180.0,68.0,213.0,116.0,84.0,-23.0,86.0,135.0,21.0,90.0,176.0,CUS_0x1e8c,2023-10-01,99.45
215.0,44.0,254.0,2.0,253.0,-109.0,150.0,114.0,131.0,320.0,-28.0,203.0,-40.0,153.0,96.0,112.0,123.0,19.0,247.0,69.0,CUS_0x1e9c,2023-10-01,116.4
170.0,72.0,72.0,120.0,-9.0,28.0,-42.0,-1.0,283.0,81.0,138.0,128.0,47.0,85.0,11.0,128.0,4.0,133.0,122.0,157.0,CUS_0x1ed3,2023-10-01,86.35
-27.0,113.0,184.0,153.0,68.0,53.0,23.0,122.0,50.0,206.0,-107.0,209.0,205.0,162.0,214.0,22.0,207.0,257.0,149.0,124.0,CUS_0x1f88,2023-10-01,119.35
164.0,49.0,42.0,126.0,104.0,124.0,-112.0,67.0,144.0,208.0,-40.0,165.0,-15.0,65.0,126.0,10.0,157.0,45.0,182.0,57.0,CUS_0x1fae,2023-10-01,83.4
133.0,270.0,88.0,30.0,116.0,24.0,228.0,106.0,161.0,253.0,-39.0,162.0,96.0,119.0,11.0,170.0,162.0,63.0,124.0,85.0,CUS_0x1ffb,2023-10-01,118.1
79.0,48.0,140.0,42.0,126.0,132.0,202.0,61.0,133.0,34.0,122.0,6.0,197.0,351.0,162.0,286.0,252.0,-58.0,212.0,165.0,CUS_0x2000,2023-10-01,134.6
33.0,39.0,135.0,25.0,285.0,190.0,132.0,135.0,6.0,-15.0,35.0,159.0,105.0,121.0,226.0,293.0,146.0,175.0,-16.0,33.0,CUS_0x20f8,2023-10-01,112.1
45.0,18.0,145.0,299.0,159.0,-75.0,146.0,222.0,171.0,203.0,213.0,104.0,-61.0,53.0,27.0,134.0,-50.0,-101.0,91.0,89.0,CUS_0x2142,2023-10-01,91.6
256.0,169.0,107.0,47.0,2.0,-47.0,375.0,309.0,208.0,-56.0,-24.0,205.0,209.0,173.0,294.0,184.0,150.0,-42.0,96.0,102.0,CUS_0x219b,2023-10-01,135.85
154.0,-21.0,-159.0,47.0,82.0,207.0,198.0,58.0,181.0,237.0,355.0,126.0,-48.0,76.0,48.0,23.0,130.0,-12.0,259.0,270.0,CUS_0x21ce,2023-10-01,110.55
117.0,104.0,70.0,256.0,53.0,-37.0,113.0,126.0,132.0,95.0,24.0,-82.0,-4.0,45.0,249.0,75.0,-118.0,32.0,314.0,210.0,CUS_0x21f9,2023-10-01,88.7
116.0,58.0,225.0,7.0,128.0,35.0,63.0,198.0,128.0,99.0,-6.0,182.0,79.0,10.0,68.0,25.0,61.0,55.0,153.0,123.0,CUS_0x2314,2023-10-01,90.35
160.0,137.0,145.0,-11.0,152.0,137.0,267.0,165.0,88.0,-40.0,112.0,-46.0,169.0,181.0,14.0,-45.0,80.0,-6.0,30.0,129.0,CUS_0x2378,2023-10-01,90.9
3.0,132.0,-60.0,38.0,7.0,229.0,164.0,90.0,-48.0,159.0,138.0,37.0,210.0,19.0,141.0,315.0,119.0,143.0,148.0,172.0,CUS_0x2390,2023-10-01,107.8
221.0,95.0,53.0,-125.0,132.0,-29.0,-32.0,39.0,29.0,131.0,-2.0,-68.0,235.0,116.0,137.0,175.0,57.0,287.0,226.0,268.0,CUS_0x242a,2023-10-01,97.25
308.0,40.0,111.0,219.0,295.0,78.0,268.0,219.0,167.0,-194.0,158.0,99.0,207.0,81.0,194.0,181.0,225.0,153.0,139.0,105.0,CUS_0x2451,2023-10-01,152.65
83.0,143.0,25.0,430.0,113.0,206.0,256.0,-4.0,38.0,124.0,99.0,118.0,141.0,52.0,60.0,172.0,-52.0,34.0,110.0,135.0,CUS_0x24f9,2023-10-01,114.15
208.0,224.0,8.0,210.0,97.0,134.0,188.0,112.0,109.0,71.0,159.0,96.0,174.0,111.0,286.0,25.0,118.0,206.0,312.0,-61.0,CUS_0x2526,2023-10-01,139.35
150.0,70.0,33.0,160.0,26.0,115.0,-76.0,179.0,-23.0,253.0,-42.0,73.0,-44.0,52.0,58.0,287.0,-57.0,8.0,107.0,231.0,CUS_0x2541,2023-10-01,78.0
-2.0,91.0,150.0,-58.0,101.0,86.0,60.0,119.0,84.0,201.0,79.0,82.0,-18.0,-25.0,-1.0,-58.0,-112.0,118.0,156.0,130.0,CUS_0x257e,2023-10-01,59.15
109.0,25.0,36.0,60.0,158.0,-27.0,186.0,232.0,85.0,58.0,177.0,130.0,35.0,-43.0,-134.0,123.0,162.0,176.0,66.0,-168.0,CUS_0x25c0,2023-10-01,72.3
78.0,123.0,246.0,254.0,126.0,35.0,184.0,52.0,279.0,134.0,271.0,50.0,188.0,79.0,56.0,174.0,205.0,109.0,28.0,120.0,CUS_0x25fd,2023-10-01,139.55
130.0,119.0,182.0,190.0,-22.0,-112.0,90.0,-30.0,-41.0,186.0,-5.0,269.0,-10.0,118.0,18.0,-55.0,78.0,115.0,271.0,155.0,CUS_0x261d,2023-10-01,82.3
190.0,51.0,62.0,132.0,98.0,265.0,-117.0,178.0,87.0,149.0,206.0,-24.0,47.0,4.0,226.0,90.0,-7.0,206.0,349.0,155.0,CUS_0x2659,2023-10-01,117.35
133.0,217.0,84.0,248.0,145.0,-2.0,222.0,281.0,58.0,95.0,248.0,109.0,98.0,106.0,-54.0,-26.0,238.0,108.0,-139.0,168.0,CUS_0x269d,2023-10-01,116.85
-34.0,64.0,148.0,159.0,60.0,235.0,152.0,71.0,32.0,174.0,27.0,249.0,208.0,129.0,119.0,44.0,164.0,321.0,-83.0,220.0,CUS_0x26a5,2023-10-01,122.95
119.0,196.0,159.0,198.0,57.0,21.0,-42.0,275.0,49.0,49.0,-138.0,3.0,137.0,55.0,109.0,144.0,2.0,68.0,75.0,-12.0,CUS_0x26c6,2023-10-01,76.2
35.0,99.0,144.0,92.0,156.0,224.0,3.0,174.0,-35.0,235.0,37.0,200.0,-88.0,186.0,32.0,45.0,239.0,197.0,254.0,80.0,CUS_0x279c,2023-10-01,115.45
173.0,109.0,159.0,133.0,21.0,74.0,94.0,196.0,238.0,132.0,-20.0,34.0,18.0,306.0,339.0,137.0,144.0,232.0,116.0,-6.0,CUS_0x27e2,2023-10-01,131.45
133.0,124.0,16.0,181.0,60.0,105.0,29.0,97.0,164.0,144.0,115.0,135.0,175.0,299.0,128.0,28.0,-23.0,173.0,262.0,-105.0,CUS_0x286a,2023-10-01,112.0
221.0,13.0,90.0,314.0,73.0,-14.0,296.0,106.0,120.0,73.0,231.0,-3.0,-41.0,80.0,33.0,37.0,71.0,123.0,107.0,128.0,CUS_0x2878,2023-10-01,102.9
276.0,40.0,153.0,135.0,279.0,75.0,29.0,274.0,263.0,175.0,160.0,184.0,73.0,100.0,78.0,149.0,26.0,121.0,166.0,74.0,CUS_0x28de,2023-10-01,141.5
276.0,224.0,-79.0,247.0,181.0,-52.0,158.0,-133.0,95.0,-7.0,73.0,-19.0,149.0,115.0,102.0,166.0,286.0,141.0,252.0,65.0,CUS_0x28ec,2023-10-01,112.0
159.0,220.0,151.0,-35.0,111.0,115.0,-35.0,297.0,105.0,11.0,177.0,94.0,161.0,124.0,161.0,363.0,48.0,222.0,58.0,0.0,CUS_0x29cd,2023-10-01,125.35
-41.0,75.0,101.0,296.0,27.0,-22.0,-113.0,167.0,302.0,-38.0,50.0,29.0,-15.0,247.0,51.0,-107.0,21.0,148.0,-7.0,79.0,CUS_0x2a47,2023-10-01,62.5
285.0,192.0,189.0,14.0,21.0,32.0,43.0,32.0,105.0,263.0,-25.0,91.0,-74.0,188.0,98.0,166.0,29.0,-3.0,-36.0,181.0,CUS_0x2a5c,2023-10-01,89.55
156.0,-51.0,-13.0,49.0,-11.0,120.0,200.0,89.0,127.0,-60.0,18.0,196.0,199.0,121.0,117.0,59.0,261.0,100.0,94.0,36.0,CUS_0x2ad5,2023-10-01,90.35
211.0,112.0,-118.0,137.0,75.0,36.0,218.0,-198.0,176.0,167.0,87.0,188.0,81.0,49.0,269.0,123.0,55.0,147.0,-10.0,31.0,CUS_0x2b5d,2023-10-01,91.8
143.0,226.0,254.0,53.0,71.0,-11.0,-13.0,-227.0,27.0,91.0,39.0,-37.0,216.0,121.0,44.0,78.0,123.0,162.0,47.0,-40.0,CUS_0x2b99,2023-10-01,68.35
187.0,155.0,249.0,51.0,72.0,165.0,31.0,135.0,217.0,112.0,167.0,185.0,40.0,50.0,-45.0,138.0,201.0,-8.0,120.0,262.0,CUS_0x2b9f,2023-10-01,124.2
90.0,182.0,91.0,155.0,-74.0,74.0,327.0,84.0,170.0,386.0,96.0,175.0,109.0,-55.0,131.0,-21.0,-12.0,6.0,166.0,186.0,CUS_0x2c2d,2023-10-01,113.3
43.0,229.0,35.0,20.0,140.0,267.0,167.0,102.0,134.0,280.0,127.0,153.0,126.0,176.0,69.0,211.0,95.0,12.0,74.0,110.0,CUS_0x2c34,2023-10-01,128.5
33.0,176.0,122.0,97.0,19.0,250.0,305.0,115.0,-62.0,202.0,26.0,219.0,54.0,197.0,153.0,55.0,86.0,292.0,144.0,12.0,CUS_0x2c55,2023-10-01,124.75
151.0,112.0,104.0,163.0,-23.0,102.0,143.0,79.0,75.0,301.0,61.0,-38.0,92.0,300.0,-117.0,196.0,187.0,134.0,173.0,171.0,CUS_0x2cab,2023-10-01,118.3
55.0,60.0,-19.0,42.0,87.0,7.0,128.0,95.0,235.0,325.0,114.0,178.0,80.0,225.0,227.0,108.0,64.0,-14.0,188.0,145.0,CUS_0x2ce9,2023-10-01,116.5
66.0,98.0,56.0,119.0,20.0,14.0,48.0,69.0,233.0,95.0,283.0,141.0,238.0,7.0,158.0,170.0,36.0,97.0,64.0,18.0,CUS_0x2d27,2023-10-01,101.5
195.0,-26.0,171.0,192.0,193.0,305.0,98.0,126.0,-27.0,287.0,183.0,91.0,67.0,145.0,170.0,111.0,222.0,-15.0,140.0,109.0,CUS_0x2da4,2023-10-01,136.85
153.0,-65.0,39.0,76.0,182.0,129.0,26.0,-106.0,254.0,-110.0,53.0,55.0,153.0,194.0,190.0,176.0,-3.0,-10.0,142.0,-7.0,CUS_0x2dc9,2023-10-01,76.05
39.0,67.0,73.0,8.0,128.0,176.0,247.0,72.0,28.0,146.0,118.0,228.0,150.0,137.0,202.0,17.0,77.0,-21.0,164.0,38.0,CUS_0x2ddd,2023-10-01,104.7
-70.0,23.0,105.0,128.0,180.0,113.0,238.0,113.0,211.0,80.0,-12.0,-59.0,97.0,214.0,138.0,69.0,47.0,153.0,269.0,65.0,CUS_0x2e7f,2023-10-01,105.1
55.0,-12.0,172.0,94.0,113.0,138.0,241.0,62.0,337.0,116.0,43.0,106.0,33.0,26.0,100.0,154.0,106.0,-76.0,136.0,103.0,CUS_0x2e90,2023-10-01,102.35
167.0,174.0,173.0,122.0,157.0,137.0,77.0,136.0,71.0,-38.0,-93.0,153.0,61.0,139.0,114.0,223.0,111.0,162.0,133.0,156.0,CUS_0x2ef8,2023-10-01,116.75
-44.0,12.0,-234.0,-29.0,158.0,276.0,96.0,151.0,262.0,251.0,230.0,151.0,131.0,148.0,1.0,78.0,70.0,83.0,3.0,164.0,CUS_0x2f02,2023-10-01,97.9
201.0,191.0,277.0,152.0,76.0,204.0,52.0,204.0,54.0,127.0,114.0,128.0,106.0,135.0,136.0,-21.0,105.0,144.0,224.0,266.0,CUS_0x2f08,2023-10-01,143.75
201.0,120.0,162.0,290.0,152.0,93.0,24.0,154.0,127.0,232.0,193.0,-31.0,49.0,129.0,68.0,109.0,272.0,64.0,124.0,-6.0,CUS_0x2f56,2023-10-01,126.3
96.0,189.0,20.0,28.0,-4.0,41.0,114.0,387.0,-238.0,83.0,7.0,151.0,65.0,114.0,207.0,134.0,87.0,18.0,216.0,9.0,CUS_0x3048,2023-10-01,86.2
68.0,173.0,178.0,365.0,57.0,122.0,103.0,163.0,-71.0,16.0,211.0,20.0,130.0,6.0,-52.0,282.0,102.0,-34.0,237.0,53.0,CUS_0x30ae,2023-10-01,106.45
167.0,-10.0,-7.0,185.0,193.0,123.0,206.0,55.0,224.0,217.0,168.0,144.0,325.0,144.0,121.0,44.0,93.0,56.0,77.0,-19.0,CUS_0x3117,2023-10-01,125.3
228.0,55.0,34.0,81.0,157.0,220.0,-4.0,127.0,167.0,139.0,156.0,-44.0,-85.0,55.0,126.0,145.0,102.0,23.0,-36.0,-15.0,CUS_0x311a,2023-10-01,81.55
59.0,41.0,16.0,87.0,-177.0,53.0,4.0,78.0,168.0,97.0,19.0,90.0,346.0,83.0,86.0,40.0,-50.0,51.0,104.0,166.0,CUS_0x320f,2023-10-01,68.05
92.0,177.0,194.0,94.0,72.0,132.0,36.0,334.0,23.0,197.0,290.0,25.0,124.0,11.0,142.0,247.0,-41.0,205.0,71.0,-140.0,CUS_0x33d6,2023-10-01,114.25
145.0,171.0,207.0,356.0,105.0,128.0,97.0,281.0,32.0,8.0,295.0,-44.0,-32.0,51.0,183.0,-4.0,64.0,234.0,152.0,186.0,CUS_0x3404,2023-10-01,130.75
136.0,268.0,186.0,290.0,38.0,40.0,91.0,16.0,43.0,147.0,150.0,245.0,127.0,5.0,50.0,124.0,141.0,59.0,117.0,-35.0,CUS_0x3513,2023-10-01,111.9
72.0,74.0,-49.0,160.0,314.0,64.0,82.0,160.0,117.0,213.0,68.0,52.0,122.0,177.0,-68.0,155.0,285.0,-33.0,81.0,67.0,CUS_0x368f,2023-10-01,105.65
-39.0,201.0,-16.0,144.0,359.0,-82.0,193.0,47.0,28.0,114.0,68.0,86.0,76.0,18.0,70.0,-5.0,28.0,-43.0,130.0,109.0,CUS_0x36a0,2023-10-01,74.3
173.0,239.0,105.0,82.0,173.0,176.0,-31.0,88.0,-36.0,26.0,105.0,121.0,111.0,181.0,79.0,228.0,31.0,220.0,-1.0,191.0,CUS_0x3720,2023-10-01,113.05
-25.0,124.0,33.0,190.0,33.0,121.0,-80.0,83.0,-36.0,191.0,45.0,10.0,391.0,-8.0,231.0,103.0,135.0,-86.0,248.0,283.0,CUS_0x3763,2023-10-01,99.3
19.0,234.0,68.0,104.0,88.0,45.0,56.0,100.0,133.0,104.0,214.0,270.0,81.0,97.0,18.0,42.0,30.0,51.0,47.0,27.0,CUS_0x3767,2023-10-01,91.4
158.0,283.0,111.0,26.0,104.0,283.0,-244.0,141.0,197.0,155.0,-67.0,96.0,13.0,-63.0,48.0,34.0,140.0,175.0,26.0,110.0,CUS_0x3793,2023-10-01,86.3
168.0,34.0,81.0,197.0,114.0,-20.0,113.0,24.0,186.0,80.0,152.0,130.0,120.0,180.0,-85.0,186.0,318.0,72.0,272.0,0.0,CUS_0x3870,2023-10-01,116.1
23.0,-69.0,195.0,304.0,-27.0,49.0,121.0,179.0,97.0,232.0,114.0,274.0,230.0,150.0,163.0,298.0,115.0,68.0,139.0,-45.0,CUS_0x390d,2023-10-01,130.5
184.0,250.0,187.0,236.0,39.0,261.0,206.0,190.0,-2.0,190.0,13.0,19.0,-7.0,110.0,249.0,271.0,58.0,183.0,-31.0,55.0,CUS_0x3948,2023-10-01,133.05
116.0,25.0,60.0,198.0,196.0,69.0,-69.0,-66.0,-140.0,259.0,13.0,44.0,123.0,303.0,42.0,-36.0,149.0,42.0,69.0,45.0,CUS_0x3a94,2023-10-01,72.1
35.0,-138.0,10.0,130.0,45.0,40.0,47.0,243.0,13.0,98.0,91.0,180.0,106.0,7.0,303.0,184.0,48.0,-70.0,23.0,161.0,CUS_0x3abe,2023-10-01,77.8
124.0,106.0,181.0,233.0,241.0,277.0,44.0,68.0,160.0,91.0,182.0,178.0,228.0,171.0,106.0,61.0,204.0,239.0,146.0,120.0,CUS_0x3ae1,2023-10-01,158.0
93.0,152.0,159.0,25.0,19.0,183.0,332.0,41.0,-67.0,73.0,160.0,182.0,103.0,199.0,-19.0,197.0,229.0,98.0,94.0,119.0,CUS_0x3b7e,2023-10-01,118.6
138.0,224.0,153.0,-55.0,139.0,-2.0,221.0,144.0,158.0,-19.0,120.0,208.0,-44.0,160.0,107.0,164.0,148.0,127.0,327.0,-23.0,CUS_0x3b85,2023-10-01,119.75
257.0,27.0,176.0,21.0,389.0,298.0,91.0,64.0,104.0,312.0,160.0,100.0,294.0,131.0,-71.0,87.0,239.0,-66.0,82.0,39.0,CUS_0x3baf,2023-10-01,136.7
