fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-42.0,206.0,102.0,143.0,-38.0,73.0,198.0,-83.0,125.0,121.0,37.0,169.0,202.0,246.0,108.0,-98.0,108.0,113.0,-73.0,59.0,CUS_0x7de5,2024-09-01,83.8
-1.0,189.0,259.0,186.0,234.0,246.0,156.0,-48.0,37.0,-17.0,116.0,132.0,100.0,197.0,112.0,-2.0,-23.0,190.0,62.0,175.0,CUS_0x7e6c,2024-09-01,115.0
10.0,-23.0,111.0,28.0,114.0,-13.0,93.0,115.0,150.0,149.0,-28.0,136.0,151.0,159.0,223.0,112.0,144.0,-71.0,318.0,291.0,CUS_0x7ef5,2024-09-01,108.45
122.0,102.0,283.0,237.0,100.0,60.0,210.0,-68.0,204.0,127.0,91.0,102.0,188.0,154.0,262.0,99.0,181.0,319.0,391.0,231.0,CUS_0x7efc,2024-09-01,169.75
96.0,125.0,228.0,-159.0,35.0,33.0,144.0,171.0,-45.0,106.0,308.0,7.0,80.0,-3.0,219.0,-10.0,30.0,131.0,-36.0,-6.0,CUS_0x7f3f,2024-09-01,72.7
23.0,111.0,27.0,52.0,119.0,217.0,138.0,187.0,69.0,252.0,171.0,-31.0,-18.0,25.0,85.0,34.0,177.0,22.0,168.0,32.0,CUS_0x7f6c,2024-09-01,93.0
174.0,171.0,48.0,66.0,103.0,-25.0,137.0,103.0,118.0,189.0,-38.0,70.0,231.0,86.0,176.0,172.0,-70.0,35.0,54.0,179.0,CUS_0x7f73,2024-09-01,98.95
215.0,-23.0,-31.0,154.0,261.0,141.0,82.0,77.0,178.0,129.0,119.0,63.0,139.0,73.0,-9.0,91.0,7.0,28.0,164.0,51.0,CUS_0x7fa8,2024-09-01,95.45
1.0,22.0,-61.0,140.0,126.0,280.0,265.0,155.0,240.0,296.0,-110.0,50.0,-4.0,130.0,100.0,42.0,120.0,56.0,178.0,138.0,CUS_0x804d,2024-09-01,108.2
63.0,109.0,136.0,66.0,102.0,100.0,230.0,-63.0,159.0,-29.0,-7.0,169.0,111.0,260.0,307.0,140.0,248.0,108.0,6.0,51.0,CUS_0x80fd,2024-09-01,113.3
117.0,-8.0,27.0,-35.0,171.0,-16.0,197.0,106.0,25.0,228.0,-5.0,110.0,-50.0,107.0,200.0,141.0,98.0,92.0,-106.0,-23.0,CUS_0x812c,2024-09-01,68.8
-101.0,159.0,188.0,-69.0,70.0,-98.0,94.0,72.0,59.0,-2.0,208.0,268.0,190.0,0.0,215.0,221.0,71.0,141.0,41.0,53.0,CUS_0x8138,2024-09-01,89.0
93.0,244.0,189.0,132.0,-39.0,135.0,246.0,144.0,111.0,164.0,10.0,189.0,47.0,111.0,4.0,-134.0,-47.0,12.0,102.0,26.0,CUS_0x81d,2024-09-01,86.95
168.0,329.0,177.0,21.0,141.0,154.0,344.0,132.0,50.0,103.0,-34.0,96.0,-48.0,67.0,159.0,135.0,100.0,28.0,-13.0,336.0,CUS_0x81d7,2024-09-01,122.25
72.0,114.0,18.0,-119.0,-66.0,-22.0,-30.0,175.0,227.0,130.0,211.0,40.0,37.0,-3.0,98.0,44.0,49.0,63.0,257.0,67.0,CUS_0x827f,2024-09-01,68.1
240.0,162.0,169.0,99.0,146.0,29.0,-120.0,124.0,217.0,191.0,151.0,104.0,207.0,-90.0,272.0,222.0,56.0,144.0,98.0,12.0,CUS_0x8304,2024-09-01,121.65
213.0,111.0,8.0,69.0,170.0,151.0,201.0,39.0,-128.0,185.0,-14.0,61.0,-106.0,111.0,84.0,-65.0,72.0,135.0,67.0,4.0,CUS_0x837,2024-09-01,68.4
151.0,264.0,137.0,158.0,65.0,76.0,78.0,-25.0,160.0,175.0,25.0,123.0,48.0,233.0,156.0,111.0,165.0,70.0,-2.0,-111.0,CUS_0x8391,2024-09-01,102.85
57.0,122.0,149.0,45.0,93.0,153.0,161.0,-48.0,57.0,125.0,236.0,270.0,35.0,187.0,-14.0,135.0,62.0,275.0,211.0,188.0,CUS_0x839b,2024-09-01,124.95
90.0,84.0,69.0,9.0,137.0,98.0,144.0,64.0,124.0,-42.0,134.0,243.0,-75.0,169.0,284.0,217.0,18.0,35.0,-61.0,109.0,CUS_0x83c3,2024-09-01,92.5
219.0,156.0,228.0,159.0,155.0,108.0,82.0,228.0,-47.0,64.0,48.0,128.0,130.0,55.0,221.0,244.0,51.0,-17.0,162.0,283.0,CUS_0x83e8,2024-09-01,132.85
55.0,94.0,108.0,73.0,178.0,148.0,218.0,17.0,3.0,184.0,-1.0,96.0,50.0,168.0,88.0,172.0,54.0,-62.0,13.0,167.0,CUS_0x8440,2024-09-01,91.15
137.0,209.0,-21.0,219.0,109.0,152.0,36.0,427.0,-9.0,200.0,20.0,57.0,43.0,102.0,127.0,268.0,259.0,133.0,196.0,170.0,CUS_0x8442,2024-09-01,141.7
169.0,268.0,226.0,306.0,183.0,192.0,84.0,-6.0,217.0,291.0,67.0,-28.0,270.0,190.0,45.0,80.0,-13.0,-75.0,183.0,39.0,CUS_0x84a8,2024-09-01,134.4
33.0,261.0,121.0,246.0,281.0,26.0,97.0,46.0,34.0,122.0,2.0,-45.0,27.0,84.0,170.0,110.0,149.0,143.0,106.0,41.0,CUS_0x867d,2024-09-01,102.7
24.0,-12.0,-105.0,31.0,267.0,52.0,92.0,-49.0,13.0,141.0,-83.0,149.0,127.0,156.0,52.0,-73.0,-69.0,198.0,-58.0,-263.0,CUS_0x868,2024-09-01,29.5
191.0,148.0,46.0,113.0,139.0,221.0,179.0,180.0,119.0,-25.0,51.0,28.0,123.0,260.0,142.0,138.0,-42.0,233.0,-31.0,-1.0,CUS_0x86d9,2024-09-01,110.6
121.0,287.0,-34.0,28.0,-10.0,91.0,73.0,75.0,223.0,0.0,211.0,185.0,-33.0,145.0,164.0,-32.0,136.0,-161.0,90.0,120.0,CUS_0x8766,2024-09-01,83.95
93.0,25.0,251.0,286.0,58.0,204.0,279.0,201.0,143.0,75.0,-13.0,56.0,230.0,37.0,88.0,120.0,143.0,394.0,354.0,-14.0,CUS_0x87a4,2024-09-01,150.5
81.0,171.0,142.0,307.0,32.0,72.0,-52.0,111.0,89.0,-18.0,135.0,118.0,-176.0,217.0,29.0,50.0,-70.0,153.0,-31.0,30.0,CUS_0x8804,2024-09-01,69.5
180.0,139.0,43.0,180.0,22.0,64.0,174.0,-156.0,-123.0,91.0,249.0,116.0,198.0,136.0,209.0,410.0,75.0,5.0,70.0,39.0,CUS_0x881c,2024-09-01,106.05
77.0,99.0,98.0,41.0,177.0,60.0,90.0,24.0,135.0,147.0,-9.0,78.0,133.0,150.0,152.0,193.0,-58.0,201.0,264.0,183.0,CUS_0x8822,2024-09-01,111.75
61.0,-44.0,-63.0,68.0,68.0,37.0,103.0,45.0,154.0,51.0,101.0,2.0,252.0,0.0,149.0,18.0,-57.0,149.0,106.0,108.0,CUS_0x8927,2024-09-01,65.4
111.0,121.0,154.0,119.0,-28.0,-50.0,78.0,199.0,127.0,268.0,197.0,-9.0,117.0,311.0,301.0,155.0,25.0,96.0,12.0,319.0,CUS_0x8990,2024-09-01,131.15
153.0,110.0,-50.0,72.0,87.0,299.0,168.0,273.0,282.0,126.0,167.0,74.0,-54.0,110.0,154.0,136.0,65.0,203.0,4.0,87.0,CUS_0x89a6,2024-09-01,123.3
-19.0,55.0,231.0,-99.0,145.0,158.0,-105.0,116.0,213.0,103.0,62.0,146.0,21.0,155.0,68.0,7.0,236.0,94.0,90.0,79.0,CUS_0x89bd,2024-09-01,87.8
180.0,180.0,57.0,154.0,-9.0,90.0,40.0,172.0,40.0,116.0,298.0,204.0,116.0,9.0,252.0,119.0,123.0,20.0,-107.0,13.0,CUS_0x89cb,2024-09-01,103.35
50.0,64.0,248.0,190.0,158.0,-103.0,109.0,221.0,200.0,36.0,140.0,218.0,109.0,199.0,91.0,174.0,187.0,174.0,-7.0,277.0,CUS_0x89e,2024-09-01,136.75
-38.0,138.0,24.0,257.0,42.0,162.0,85.0,123.0,20.0,272.0,-87.0,45.0,12.0,1.0,186.0,111.0,21.0,282.0,13.0,233.0,CUS_0x8af0,2024-09-01,95.1
170.0,-67.0,-33.0,125.0,125.0,73.0,109.0,69.0,314.0,55.0,190.0,-123.0,227.0,318.0,-87.0,193.0,89.0,227.0,16.0,45.0,CUS_0x8b11,2024-09-01,101.75
197.0,122.0,-77.0,189.0,223.0,181.0,50.0,346.0,104.0,137.0,181.0,107.0,-43.0,247.0,18.0,101.0,84.0,34.0,139.0,190.0,CUS_0x8c47,2024-09-01,126.5
211.0,12.0,143.0,146.0,201.0,-7.0,245.0,-2.0,205.0,107.0,74.0,123.0,1.0,172.0,327.0,103.0,63.0,97.0,103.0,67.0,CUS_0x8c7b,2024-09-01,119.55
-13.0,-6.0,155.0,73.0,-56.0,64.0,314.0,77.0,108.0,42.0,171.0,-9.0,16.0,147.0,75.0,167.0,-41.0,66.0,64.0,42.0,CUS_0x8cf9,2024-09-01,72.8
87.0,236.0,61.0,-42.0,152.0,23.0,-6.0,68.0,220.0,116.0,114.0,-109.0,87.0,241.0,35.0,10.0,137.0,60.0,77.0,142.0,CUS_0x8d12,2024-09-01,85.45
62.0,390.0,-29.0,134.0,159.0,173.0,205.0,218.0,80.0,94.0,84.0,-42.0,130.0,328.0,31.0,237.0,84.0,21.0,49.0,32.0,CUS_0x8d7b,2024-09-01,122.0
180.0,123.0,247.0,163.0,53.0,148.0,129.0,41.0,64.0,139.0,157.0,134.0,163.0,30.0,-2.0,241.0,270.0,150.0,186.0,60.0,CUS_0x8d91,2024-09-01,133.8
122.0,30.0,17.0,45.0,5.0,179.0,106.0,20.0,257.0,47.0,87.0,220.0,159.0,49.0,40.0,22.0,47.0,107.0,-6.0,-20.0,CUS_0x8d9a,2024-09-01,76.65
237.0,102.0,190.0,193.0,61.0,152.0,-4.0,62.0,223.0,109.0,170.0,63.0,85.0,296.0,206.0,106.0,78.0,146.0,127.0,218.0,CUS_0x8dbe,2024-09-01,141.0
216.0,24.0,-23.0,287.0,178.0,58.0,86.0,-9.0,219.0,102.0,260.0,89.0,156.0,-10.0,16.0,-3.0,-106.0,73.0,138.0,141.0,CUS_0x8dc4,2024-09-01,94.6
19.0,57.0,182.0,56.0,201.0,152.0,163.0,87.0,-2.0,38.0,143.0,178.0,147.0,97.0,193.0,100.0,82.0,58.0,51.0,-84.0,CUS_0x8e71,2024-09-01,95.9
171.0,22.0,70.0,109.0,-14.0,-44.0,225.0,-49.0,-54.0,291.0,223.0,146.0,128.0,87.0,163.0,124.0,84.0,4.0,-205.0,30.0,CUS_0x8ee1,2024-09-01,75.55
37.0,215.0,159.0,-23.0,202.0,63.0,-132.0,246.0,100.0,218.0,289.0,-13.0,156.0,20.0,284.0,-70.0,126.0,-44.0,150.0,85.0,CUS_0x8ee3,2024-09-01,103.4
217.0,121.0,60.0,-3.0,167.0,208.0,94.0,141.0,-95.0,103.0,117.0,55.0,9.0,-54.0,248.0,7.0,131.0,172.0,25.0,161.0,CUS_0x8f20,2024-09-01,94.2
119.0,307.0,193.0,85.0,232.0,197.0,57.0,203.0,61.0,225.0,184.0,-63.0,0.0,-36.0,206.0,110.0,-90.0,330.0,66.0,88.0,CUS_0x8f4f,2024-09-01,123.7
-11.0,116.0,18.0,321.0,156.0,137.0,27.0,41.0,-145.0,167.0,261.0,-25.0,89.0,237.0,-55.0,125.0,114.0,112.0,8.0,89.0,CUS_0x8fa9,2024-09-01,89.1
166.0,53.0,-48.0,29.0,118.0,44.0,224.0,110.0,352.0,102.0,88.0,-200.0,103.0,50.0,-43.0,139.0,92.0,-3.0,15.0,114.0,CUS_0x8fee,2024-09-01,75.25
172.0,99.0,190.0,133.0,186.0,117.0,252.0,270.0,194.0,44.0,119.0,254.0,-51.0,169.0,205.0,170.0,40.0,87.0,244.0,-7.0,CUS_0x909d,2024-09-01,144.35
62.0,22.0,18.0,141.0,137.0,207.0,271.0,18.0,-54.0,217.0,-28.0,-89.0,274.0,104.0,162.0,198.0,89.0,127.0,63.0,173.0,CUS_0x9165,2024-09-01,105.6
41.0,156.0,223.0,9.0,42.0,79.0,268.0,195.0,133.0,239.0,-25.0,200.0,79.0,96.0,72.0,-107.0,87.0,22.0,196.0,180.0,CUS_0x9173,2024-09-01,109.25
88.0,144.0,197.0,-6.0,87.0,269.0,198.0,67.0,133.0,80.0,127.0,-69.0,84.0,48.0,126.0,-68.0,16.0,124.0,143.0,50.0,CUS_0x9192,2024-09-01,91.9
37.0,101.0,142.0,-7.0,-180.0,46.0,-28.0,127.0,101.0,185.0,267.0,198.0,72.0,-24.0,140.0,211.0,84.0,142.0,246.0,110.0,CUS_0x91dd,2024-09-01,98.5
97.0,303.0,95.0,120.0,-76.0,104.0,109.0,108.0,81.0,-26.0,-129.0,-25.0,129.0,181.0,96.0,191.0,4.0,61.0,268.0,-197.0,CUS_0x91fe,2024-09-01,74.7
27.0,-28.0,161.0,81.0,175.0,-39.0,34.0,23.0,41.0,200.0,138.0,121.0,110.0,73.0,34.0,179.0,165.0,89.0,83.0,131.0,CUS_0x9214,2024-09-01,89.9
206.0,216.0,212.0,199.0,114.0,-4.0,130.0,132.0,158.0,91.0,175.0,47.0,-51.0,321.0,-15.0,145.0,158.0,172.0,-14.0,44.0,CUS_0x9281,2024-09-01,121.8
136.0,61.0,175.0,133.0,104.0,77.0,159.0,-4.0,135.0,-52.0,246.0,47.0,-135.0,101.0,275.0,203.0,76.0,59.0,132.0,-22.0,CUS_0x92df,2024-09-01,95.3
159.0,129.0,154.0,31.0,119.0,110.0,-51.0,208.0,169.0,94.0,285.0,195.0,-60.0,-5.0,49.0,105.0,97.0,155.0,74.0,150.0,CUS_0x9423,2024-09-01,108.35
120.0,-55.0,250.0,92.0,43.0,53.0,145.0,174.0,108.0,156.0,174.0,53.0,89.0,106.0,120.0,-107.0,170.0,-10.0,-26.0,233.0,CUS_0x94aa,2024-09-01,94.4
173.0,186.0,-31.0,184.0,33.0,84.0,71.0,39.0,157.0,89.0,77.0,71.0,232.0,263.0,-54.0,58.0,32.0,118.0,218.0,91.0,CUS_0x9595,2024-09-01,104.55
203.0,-56.0,183.0,186.0,67.0,195.0,87.0,220.0,251.0,3.0,112.0,287.0,129.0,211.0,74.0,9.0,228.0,265.0,217.0,126.0,CUS_0x960f,2024-09-01,149.85
16.0,113.0,106.0,256.0,228.0,65.0,139.0,102.0,-71.0,200.0,67.0,127.0,75.0,94.0,151.0,373.0,104.0,157.0,113.0,-61.0,CUS_0x961d,2024-09-01,117.7
243.0,24.0,12.0,298.0,88.0,90.0,130.0,186.0,186.0,35.0,33.0,10.0,-59.0,-141.0,162.0,388.0,311.0,17.0,-8.0,-3.0,CUS_0x965e,2024-09-01,100.1
-147.0,78.0,103.0,146.0,38.0,-4.0,2.0,347.0,27.0,174.0,56.0,22.0,168.0,135.0,107.0,125.0,84.0,219.0,179.0,128.0,CUS_0x96b5,2024-09-01,99.35
75.0,262.0,90.0,264.0,306.0,209.0,22.0,186.0,189.0,136.0,84.0,144.0,-26.0,24.0,195.0,78.0,178.0,235.0,24.0,104.0,CUS_0x9741,2024-09-01,138.95
175.0,103.0,127.0,266.0,12.0,154.0,247.0,191.0,39.0,237.0,69.0,26.0,232.0,191.0,76.0,81.0,19.0,42.0,57.0,138.0,CUS_0x9761,2024-09-01,124.1
149.0,-116.0,194.0,216.0,-44.0,126.0,180.0,22.0,327.0,-128.0,29.0,107.0,115.0,40.0,233.0,219.0,174.0,215.0,199.0,-23.0,CUS_0x9815,2024-09-01,111.7
165.0,133.0,89.0,233.0,70.0,191.0,22.0,51.0,36.0,176.0,54.0,155.0,13.0,197.0,140.0,67.0,232.0,111.0,136.0,-31.0,CUS_0x98f5,2024-09-01,112.0
16.0,-83.0,99.0,304.0,26.0,145.0,176.0,23.0,24.0,234.0,216.0,-47.0,87.0,117.0,200.0,74.0,-37.0,113.0,32.0,80.0,CUS_0x997,2024-09-01,89.95
105.0,-62.0,153.0,85.0,-52.0,12.0,165.0,17.0,134.0,89.0,349.0,78.0,-14.0,128.0,20.0,78.0,227.0,194.0,297.0,119.0,CUS_0x99be,2024-09-01,106.1
-112.0,96.0,11.0,97.0,145.0,23.0,45.0,200.0,209.0,307.0,39.0,112.0,199.0,201.0,147.0,201.0,89.0,-45.0,95.0,27.0,CUS_0x99dc,2024-09-01,104.3
39.0,132.0,71.0,-7.0,167.0,154.0,174.0,250.0,369.0,9.0,200.0,68.0,47.0,249.0,163.0,-3.0,-27.0,61.0,72.0,57.0,CUS_0x9a6b,2024-09-01,112.25
78.0,-66.0,154.0,188.0,-29.0,238.0,147.0,258.0,14.0,188.0,128.0,213.0,67.0,22.0,-111.0,114.0,124.0,247.0,-93.0,136.0,CUS_0x9adc,2024-09-01,100.85
-54.0,152.0,27.0,128.0,100.0,88.0,193.0,82.0,115.0,2.0,196.0,296.0,105.0,-20.0,118.0,118.0,175.0,26.0,74.0,-9.0,CUS_0x9afb,2024-09-01,95.6
98.0,52.0,-101.0,81.0,106.0,-25.0,284.0,248.0,263.0,146.0,98.0,243.0,69.0,50.0,151.0,112.0,49.0,206.0,94.0,215.0,CUS_0x9bbd,2024-09-01,121.95
84.0,-7.0,57.0,181.0,37.0,333.0,99.0,18.0,114.0,202.0,37.0,102.0,156.0,27.0,-77.0,83.0,37.0,60.0,-18.0,49.0,CUS_0x9c34,2024-09-01,78.7
-98.0,140.0,46.0,50.0,112.0,178.0,-36.0,139.0,233.0,40.0,135.0,292.0,8.0,185.0,233.0,209.0,19.0,-71.0,-24.0,110.0,CUS_0x9cdf,2024-09-01,95.0
-83.0,131.0,-142.0,162.0,199.0,-1.0,286.0,-35.0,91.0,97.0,319.0,2.0,53.0,75.0,57.0,76.0,141.0,236.0,22.0,80.0,CUS_0x9ce9,2024-09-01,88.3
-66.0,-2.0,197.0,338.0,90.0,229.0,157.0,227.0,139.0,83.0,239.0,-31.0,133.0,128.0,101.0,92.0,60.0,75.0,57.0,97.0,CUS_0x9d89,2024-09-01,117.15
-20.0,174.0,179.0,96.0,67.0,148.0,190.0,218.0,-11.0,266.0,-109.0,112.0,45.0,81.0,232.0,15.0,77.0,95.0,72.0,358.0,CUS_0x9dc1,2024-09-01,114.25
61.0,42.0,113.0,-12.0,-106.0,310.0,150.0,138.0,104.0,193.0,148.0,183.0,27.0,73.0,37.0,-75.0,164.0,54.0,-12.0,83.0,CUS_0x9de2,2024-09-01,83.75
55.0,114.0,108.0,-22.0,254.0,15.0,-3.0,149.0,76.0,227.0,-54.0,132.0,112.0,138.0,80.0,138.0,199.0,319.0,160.0,292.0,CUS_0x9e26,2024-09-01,124.45
166.0,23.0,208.0,520.0,187.0,125.0,80.0,192.0,60.0,15.0,87.0,85.0,247.0,-64.0,-112.0,74.0,124.0,66.0,65.0,61.0,CUS_0x9f25,2024-09-01,110.45
-71.0,134.0,52.0,38.0,25.0,190.0,48.0,84.0,293.0,64.0,119.0,202.0,27.0,192.0,-205.0,162.0,39.0,-90.0,7.0,-101.0,CUS_0xa03a,2024-09-01,60.45
-45.0,201.0,215.0,255.0,32.0,104.0,101.0,118.0,162.0,262.0,217.0,-94.0,-84.0,18.0,135.0,75.0,141.0,80.0,68.0,29.0,CUS_0xa040,2024-09-01,99.5
231.0,111.0,47.0,167.0,13.0,383.0,48.0,195.0,5.0,132.0,86.0,33.0,122.0,150.0,-81.0,46.0,-5.0,-93.0,179.0,73.0,CUS_0xa05d,2024-09-01,92.1
149.0,223.0,-73.0,34.0,-11.0,-31.0,28.0,-12.0,52.0,87.0,60.0,105.0,54.0,137.0,159.0,53.0,10.0,76.0,76.0,161.0,CUS_0xa080,2024-09-01,66.85
141.0,59.0,216.0,41.0,117.0,134.0,-15.0,233.0,134.0,188.0,146.0,139.0,88.0,4.0,144.0,11.0,16.0,242.0,247.0,-45.0,CUS_0xa08b,2024-09-01,112.0
98.0,82.0,185.0,80.0,38.0,-83.0,149.0,219.0,217.0,91.0,281.0,-42.0,44.0,75.0,172.0,203.0,84.0,221.0,89.0,-26.0,CUS_0xa0d,2024-09-01,108.85
145.0,117.0,368.0,46.0,150.0,74.0,-104.0,65.0,343.0,62.0,212.0,268.0,-170.0,88.0,121.0,88.0,5.0,-146.0,57.0,263.0,CUS_0xa1b,2024-09-01,102.6
97.0,231.0,246.0,87.0,223.0,210.0,183.0,-1.0,198.0,115.0,155.0,217.0,64.0,254.0,188.0,-15.0,25.0,46.0,170.0,16.0,CUS_0xa1bd,2024-09-01,135.45
213.0,229.0,-32.0,112.0,222.0,65.0,246.0,264.0,277.0,179.0,74.0,217.0,60.0,116.0,56.0,71.0,210.0,73.0,71.0,92.0,CUS_0xa1f1,2024-09-01,140.75
122.0,134.0,39.0,108.0,112.0,113.0,63.0,251.0,76.0,156.0,55.0,26.0,89.0,-82.0,63.0,314.0,86.0,8.0,-10.0,81.0,CUS_0xa23e,2024-09-01,90.2
133.0,97.0,27.0,245.0,206.0,40.0,-83.0,18.0,26.0,-65.0,37.0,196.0,-66.0,-24.0,267.0,287.0,244.0,61.0,153.0,138.0,CUS_0xa282,2024-09-01,96.85
216.0,179.0,45.0,234.0,250.0,262.0,84.0,129.0,-19.0,-23.0,170.0,147.0,48.0,77.0,55.0,303.0,202.0,92.0,202.0,160.0,CUS_0xa2ac,2024-09-01,140.65
79.0,118.0,-91.0,80.0,92.0,-99.0,267.0,304.0,198.0,202.0,35.0,189.0,28.0,208.0,95.0,-12.0,131.0,60.0,300.0,-39.0,CUS_0xa2b,2024-09-01,107.25
103.0,228.0,118.0,149.0,162.0,151.0,284.0,11.0,136.0,73.0,101.0,166.0,-2.0,292.0,72.0,227.0,35.0,-40.0,227.0,-23.0,CUS_0xa301,2024-09-01,123.5
243.0,65.0,138.0,-125.0,148.0,157.0,248.0,18.0,35.0,58.0,102.0,39.0,35.0,-40.0,186.0,60.0,141.0,191.0,-108.0,41.0,CUS_0xa350,2024-09-01,81.6
260.0,227.0,82.0,58.0,-114.0,47.0,145.0,15.0,38.0,108.0,95.0,46.0,242.0,115.0,4.0,88.0,135.0,82.0,72.0,183.0,CUS_0xa36e,2024-09-01,96.4
171.0,193.0,-92.0,149.0,114.0,187.0,75.0,223.0,119.0,178.0,62.0,107.0,-172.0,289.0,180.0,178.0,43.0,152.0,57.0,30.0,CUS_0xa3bf,2024-09-01,112.15
-50.0,242.0,115.0,68.0,79.0,11.0,164.0,100.0,14.0,-2.0,39.0,63.0,155.0,57.0,255.0,8.0,289.0,-84.0,53.0,110.0,CUS_0xa465,2024-09-01,84.3
99.0,48.0,145.0,61.0,199.0,153.0,110.0,84.0,119.0,160.0,-76.0,-13.0,71.0,21.0,21.0,-32.0,138.0,-14.0,122.0,88.0,CUS_0xa46f,2024-09-01,75.2
92.0,100.0,116.0,149.0,30.0,83.0,31.0,149.0,-15.0,-45.0,11.0,56.0,110.0,-32.0,-61.0,-1.0,109.0,340.0,83.0,68.0,CUS_0xa47,2024-09-01,68.65
134.0,200.0,-8.0,200.0,40.0,84.0,202.0,147.0,3.0,92.0,-38.0,110.0,215.0,54.0,77.0,54.0,137.0,-80.0,95.0,131.0,CUS_0xa4f2,2024-09-01,92.45
211.0,118.0,60.0,240.0,247.0,-129.0,206.0,98.0,-113.0,110.0,145.0,109.0,145.0,98.0,-86.0,143.0,-68.0,169.0,169.0,74.0,CUS_0xa530,2024-09-01,97.3
-18.0,74.0,249.0,-34.0,105.0,60.0,125.0,180.0,62.0,76.0,234.0,421.0,152.0,-123.0,172.0,-57.0,288.0,137.0,31.0,419.0,CUS_0xa54b,2024-09-01,127.65
105.0,190.0,44.0,142.0,172.0,241.0,56.0,178.0,172.0,20.0,54.0,47.0,8.0,103.0,191.0,-110.0,69.0,101.0,218.0,74.0,CUS_0xa585,2024-09-01,103.75
133.0,-44.0,227.0,95.0,200.0,133.0,21.0,-24.0,222.0,13.0,179.0,91.0,181.0,44.0,-45.0,82.0,153.0,34.0,-16.0,115.0,CUS_0xa648,2024-09-01,89.7
267.0,218.0,303.0,232.0,200.0,-28.0,234.0,166.0,138.0,181.0,137.0,-6.0,5.0,210.0,88.0,184.0,187.0,162.0,67.0,-3.0,CUS_0xa66c,2024-09-01,147.1
-78.0,-113.0,158.0,6.0,201.0,-1.0,-21.0,100.0,164.0,340.0,-47.0,99.0,124.0,267.0,227.0,298.0,134.0,-94.0,54.0,40.0,CUS_0xa741,2024-09-01,92.9
46.0,104.0,147.0,166.0,74.0,67.0,-41.0,252.0,10.0,146.0,50.0,151.0,122.0,90.0,84.0,441.0,19.0,219.0,41.0,174.0,CUS_0xa766,2024-09-01,118.1
246.0,41.0,239.0,167.0,-60.0,170.0,128.0,-31.0,212.0,196.0,107.0,163.0,298.0,89.0,20.0,104.0,114.0,134.0,100.0,128.0,CUS_0xa773,2024-09-01,128.25
90.0,148.0,53.0,278.0,136.0,60.0,195.0,140.0,284.0,168.0,287.0,105.0,200.0,158.0,25.0,71.0,-84.0,126.0,24.0,136.0,CUS_0xa781,2024-09-01,130.0
248.0,-15.0,114.0,101.0,4.0,83.0,90.0,210.0,223.0,37.0,158.0,186.0,140.0,188.0,101.0,93.0,75.0,85.0,-16.0,70.0,CUS_0xa8a,2024-09-01,108.75
28.0,64.0,19.0,44.0,85.0,152.0,235.0,98.0,63.0,191.0,239.0,82.0,254.0,159.0,163.0,130.0,-41.0,197.0,63.0,151.0,CUS_0xa964,2024-09-01,118.8
138.0,-51.0,140.0,255.0,239.0,98.0,203.0,11.0,117.0,202.0,171.0,102.0,168.0,63.0,231.0,294.0,336.0,-44.0,153.0,198.0,CUS_0xa9a2,2024-09-01,151.2
143.0,85.0,45.0,52.0,-14.0,83.0,244.0,29.0,56.0,117.0,122.0,172.0,144.0,-67.0,-76.0,125.0,114.0,195.0,147.0,194.0,CUS_0xaa80,2024-09-01,95.5
171.0,209.0,312.0,138.0,90.0,-24.0,124.0,-9.0,58.0,85.0,251.0,83.0,223.0,279.0,245.0,89.0,48.0,101.0,-10.0,76.0,CUS_0xab9c,2024-09-01,126.95
117.0,20.0,48.0,15.0,152.0,-2.0,77.0,293.0,32.0,83.0,154.0,-80.0,97.0,177.0,236.0,154.0,144.0,54.0,348.0,-61.0,CUS_0xabd9,2024-09-01,102.9
-26.0,108.0,-5.0,43.0,283.0,-37.0,31.0,170.0,257.0,-59.0,194.0,10.0,181.0,140.0,145.0,138.0,110.0,80.0,18.0,247.0,CUS_0xac2d,2024-09-01,101.4
101.0,-15.0,205.0,147.0,-136.0,129.0,-6.0,270.0,185.0,230.0,69.0,60.0,151.0,240.0,-36.0,143.0,129.0,322.0,87.0,119.0,CUS_0xac4a,2024-09-01,119.7
101.0,105.0,230.0,133.0,30.0,96.0,191.0,219.0,11.0,21.0,93.0,-101.0,2.0,67.0,76.0,40.0,-86.0,149.0,3.0,53.0,CUS_0xacb2,2024-09-01,71.65
-61.0,-50.0,149.0,162.0,244.0,225.0,154.0,149.0,228.0,-135.0,95.0,177.0,203.0,211.0,59.0,223.0,201.0,-10.0,33.0,-63.0,CUS_0xacec,2024-09-01,109.7
30.0,17.0,91.0,150.0,44.0,134.0,122.0,-87.0,37.0,167.0,139.0,33.0,76.0,27.0,49.0,253.0,27.0,18.0,183.0,143.0,CUS_0xad0e,2024-09-01,82.65
6.0,219.0,283.0,285.0,73.0,126.0,354.0,45.0,74.0,126.0,-117.0,112.0,-48.0,236.0,262.0,105.0,86.0,182.0,-88.0,46.0,CUS_0xad11,2024-09-01,118.35
