fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
118.0,38.0,-33.0,-132.0,214.0,200.0,206.0,180.0,92.0,253.0,201.0,18.0,30.0,125.0,174.0,166.0,114.0,-103.0,35.0,308.0,CUS_0xb473,2023-06-01,110.2
-12.0,247.0,91.0,120.0,-19.0,5.0,129.0,127.0,35.0,58.0,346.0,105.0,181.0,-53.0,167.0,30.0,23.0,173.0,159.0,171.0,CUS_0xb483,2023-06-01,104.15
250.0,65.0,294.0,31.0,-74.0,-107.0,53.0,91.0,89.0,221.0,258.0,181.0,-71.0,19.0,213.0,113.0,105.0,-163.0,34.0,253.0,CUS_0xb517,2023-06-01,92.75
8.0,305.0,5.0,112.0,104.0,76.0,40.0,210.0,266.0,67.0,108.0,46.0,-38.0,309.0,138.0,146.0,70.0,222.0,244.0,87.0,CUS_0xb51a,2023-06-01,126.25
-69.0,226.0,145.0,112.0,223.0,131.0,130.0,132.0,272.0,192.0,69.0,166.0,-13.0,23.0,-30.0,324.0,55.0,118.0,332.0,-2.0,CUS_0xb521,2023-06-01,126.8
86.0,16.0,238.0,121.0,198.0,71.0,21.0,171.0,169.0,120.0,114.0,97.0,16.0,291.0,208.0,113.0,100.0,74.0,-42.0,141.0,CUS_0xb586,2023-06-01,116.15
8.0,33.0,93.0,80.0,133.0,274.0,249.0,-27.0,27.0,199.0,157.0,193.0,70.0,-28.0,152.0,-28.0,5.0,172.0,77.0,79.0,CUS_0xb631,2023-06-01,95.9
158.0,105.0,213.0,75.0,212.0,2.0,37.0,54.0,249.0,161.0,72.0,247.0,22.0,-24.0,1.0,258.0,63.0,-17.0,136.0,201.0,CUS_0xb650,2023-06-01,111.25
208.0,170.0,-14.0,127.0,-104.0,59.0,128.0,236.0,195.0,106.0,181.0,284.0,239.0,309.0,32.0,285.0,140.0,187.0,142.0,77.0,CUS_0xb67f,2023-06-01,149.35
286.0,-34.0,80.0,87.0,176.0,14.0,121.0,167.0,303.0,85.0,58.0,-48.0,276.0,52.0,109.0,145.0,196.0,139.0,46.0,397.0,CUS_0xb6bc,2023-06-01,132.75
51.0,235.0,104.0,71.0,264.0,133.0,-113.0,206.0,97.0,130.0,34.0,181.0,181.0,116.0,102.0,113.0,90.0,214.0,200.0,-55.0,CUS_0xb6d2,2023-06-01,117.7
106.0,120.0,180.0,12.0,126.0,35.0,122.0,126.0,290.0,144.0,54.0,92.0,82.0,70.0,-22.0,189.0,41.0,43.0,22.0,91.0,CUS_0xb7c,2023-06-01,96.15
221.0,137.0,-13.0,-16.0,120.0,223.0,135.0,124.0,175.0,263.0,287.0,290.0,106.0,87.0,202.0,174.0,19.0,107.0,250.0,11.0,CUS_0xb801,2023-06-01,145.1
114.0,148.0,159.0,-99.0,38.0,105.0,83.0,117.0,86.0,51.0,130.0,203.0,123.0,235.0,128.0,168.0,-32.0,290.0,94.0,226.0,CUS_0xb83e,2023-06-01,118.35
-10.0,42.0,192.0,-133.0,6.0,113.0,141.0,-32.0,-18.0,94.0,28.0,143.0,80.0,-52.0,8.0,-114.0,298.0,42.0,272.0,63.0,CUS_0xb843,2023-06-01,58.15
149.0,320.0,159.0,79.0,56.0,66.0,-7.0,111.0,71.0,124.0,46.0,110.0,297.0,117.0,-15.0,52.0,180.0,75.0,-23.0,165.0,CUS_0xb903,2023-06-01,106.6
131.0,209.0,132.0,119.0,179.0,207.0,133.0,88.0,85.0,176.0,-36.0,73.0,227.0,67.0,144.0,69.0,4.0,328.0,215.0,84.0,CUS_0xb9a2,2023-06-01,131.7
76.0,120.0,163.0,-105.0,222.0,-132.0,192.0,93.0,29.0,118.0,-7.0,196.0,33.0,-12.0,-123.0,196.0,87.0,88.0,-24.0,61.0,CUS_0xb9e0,2023-06-01,63.55
175.0,99.0,65.0,115.0,96.0,22.0,26.0,108.0,158.0,-20.0,122.0,191.0,-57.0,-52.0,121.0,180.0,-59.0,41.0,126.0,118.0,CUS_0xba20,2023-06-01,78.75
356.0,167.0,149.0,139.0,35.0,347.0,96.0,197.0,273.0,123.0,104.0,249.0,113.0,-19.0,-131.0,27.0,87.0,-30.0,170.0,180.0,CUS_0xba94,2023-06-01,131.6
161.0,165.0,172.0,206.0,221.0,18.0,181.0,303.0,-2.0,110.0,49.0,259.0,186.0,39.0,69.0,-2.0,82.0,34.0,-20.0,-27.0,CUS_0xbabe,2023-06-01,110.2
89.0,8.0,221.0,-41.0,1.0,237.0,387.0,156.0,239.0,157.0,-13.0,164.0,116.0,168.0,149.0,178.0,247.0,150.0,144.0,-19.0,CUS_0xbace,2023-06-01,136.9
60.0,215.0,163.0,201.0,1.0,33.0,79.0,92.0,106.0,101.0,190.0,-83.0,198.0,-32.0,85.0,149.0,165.0,91.0,62.0,296.0,CUS_0xbaf6,2023-06-01,108.6
80.0,52.0,195.0,114.0,128.0,16.0,38.0,110.0,162.0,90.0,293.0,51.0,258.0,303.0,29.0,249.0,307.0,-17.0,-61.0,-67.0,CUS_0xbafb,2023-06-01,116.5
239.0,84.0,161.0,46.0,-27.0,-25.0,154.0,-13.0,189.0,190.0,103.0,106.0,265.0,77.0,103.0,149.0,167.0,259.0,40.0,142.0,CUS_0xbb18,2023-06-01,120.45
-43.0,221.0,254.0,107.0,165.0,-79.0,-13.0,46.0,106.0,52.0,83.0,51.0,121.0,157.0,119.0,-56.0,141.0,182.0,77.0,146.0,CUS_0xbb55,2023-06-01,91.85
119.0,94.0,111.0,24.0,207.0,-30.0,52.0,127.0,254.0,182.0,241.0,96.0,122.0,100.0,245.0,74.0,102.0,274.0,-111.0,127.0,CUS_0xbba,2023-06-01,120.5
95.0,28.0,-2.0,111.0,82.0,39.0,190.0,-44.0,228.0,144.0,-3.0,154.0,205.0,37.0,-15.0,84.0,15.0,74.0,-94.0,135.0,CUS_0xbba9,2023-06-01,73.15
6.0,78.0,129.0,137.0,-64.0,161.0,-2.0,36.0,85.0,121.0,-55.0,256.0,139.0,209.0,99.0,332.0,186.0,179.0,99.0,192.0,CUS_0xbc14,2023-06-01,116.15
-54.0,32.0,209.0,-137.0,53.0,119.0,204.0,121.0,15.0,142.0,23.0,51.0,163.0,-66.0,-68.0,110.0,57.0,4.0,36.0,95.0,CUS_0xbca1,2023-06-01,55.45
24.0,26.0,76.0,174.0,147.0,27.0,42.0,-34.0,46.0,161.0,3.0,98.0,111.0,-64.0,189.0,30.0,172.0,44.0,-39.0,10.0,CUS_0xbd75,2023-06-01,62.15
-130.0,-35.0,59.0,80.0,198.0,40.0,29.0,124.0,174.0,105.0,19.0,350.0,-25.0,21.0,-38.0,-4.0,277.0,153.0,156.0,49.0,CUS_0xbdcd,2023-06-01,80.1
104.0,129.0,147.0,54.0,139.0,59.0,109.0,68.0,167.0,90.0,94.0,190.0,175.0,103.0,-83.0,-1.0,164.0,-1.0,96.0,67.0,CUS_0xbe2,2023-06-01,93.5
70.0,72.0,197.0,93.0,-73.0,70.0,0.0,181.0,219.0,200.0,183.0,125.0,157.0,269.0,58.0,148.0,66.0,278.0,232.0,158.0,CUS_0xbe22,2023-06-01,135.15
147.0,139.0,128.0,79.0,41.0,197.0,-72.0,161.0,142.0,46.0,162.0,205.0,191.0,60.0,101.0,58.0,-56.0,204.0,75.0,182.0,CUS_0xbe25,2023-06-01,109.5
33.0,41.0,-73.0,68.0,212.0,232.0,142.0,50.0,215.0,59.0,249.0,67.0,120.0,228.0,150.0,75.0,117.0,186.0,242.0,236.0,CUS_0xbe3,2023-06-01,132.45
-92.0,104.0,-27.0,81.0,95.0,302.0,18.0,292.0,386.0,185.0,48.0,146.0,115.0,110.0,124.0,183.0,-65.0,14.0,174.0,86.0,CUS_0xbe4b,2023-06-01,113.95
178.0,61.0,212.0,81.0,109.0,115.0,-31.0,156.0,162.0,-61.0,39.0,69.0,271.0,75.0,309.0,64.0,229.0,183.0,-40.0,70.0,CUS_0xbf8,2023-06-01,112.55
59.0,3.0,167.0,255.0,144.0,101.0,142.0,135.0,203.0,129.0,258.0,254.0,147.0,135.0,47.0,13.0,-17.0,6.0,107.0,110.0,CUS_0xc007,2023-06-01,119.9
-46.0,80.0,88.0,284.0,59.0,237.0,192.0,129.0,132.0,152.0,139.0,99.0,78.0,24.0,312.0,-86.0,166.0,125.0,86.0,173.0,CUS_0xc00a,2023-06-01,121.15
107.0,187.0,-13.0,253.0,252.0,240.0,154.0,-163.0,167.0,79.0,62.0,111.0,186.0,178.0,317.0,-68.0,59.0,242.0,320.0,30.0,CUS_0xc044,2023-06-01,135.0
106.0,-10.0,80.0,214.0,55.0,8.0,108.0,224.0,-50.0,222.0,91.0,57.0,50.0,113.0,-94.0,-100.0,128.0,240.0,20.0,347.0,CUS_0xc1b8,2023-06-01,90.45
238.0,88.0,69.0,-145.0,114.0,80.0,149.0,335.0,203.0,169.0,183.0,34.0,26.0,289.0,169.0,-49.0,131.0,210.0,109.0,121.0,CUS_0xc1cc,2023-06-01,126.15
197.0,176.0,-126.0,66.0,125.0,166.0,232.0,234.0,261.0,120.0,106.0,239.0,101.0,27.0,294.0,-175.0,79.0,130.0,-118.0,122.0,CUS_0xc2ba,2023-06-01,112.8
118.0,149.0,86.0,198.0,225.0,83.0,233.0,208.0,11.0,243.0,160.0,92.0,-15.0,257.0,47.0,234.0,192.0,174.0,57.0,56.0,CUS_0xc345,2023-06-01,140.4
-76.0,225.0,85.0,155.0,-38.0,280.0,64.0,82.0,24.0,90.0,-9.0,161.0,-68.0,192.0,179.0,183.0,128.0,394.0,415.0,192.0,CUS_0xc362,2023-06-01,132.9
90.0,258.0,201.0,274.0,198.0,154.0,-73.0,163.0,-15.0,107.0,23.0,252.0,77.0,242.0,-30.0,189.0,75.0,80.0,150.0,97.0,CUS_0xc39e,2023-06-01,125.6
123.0,74.0,95.0,60.0,220.0,1.0,124.0,41.0,174.0,123.0,-35.0,150.0,74.0,246.0,84.0,207.0,173.0,75.0,219.0,242.0,CUS_0xc3b7,2023-06-01,123.5
184.0,187.0,55.0,-14.0,62.0,154.0,284.0,62.0,223.0,140.0,60.0,175.0,30.0,-28.0,244.0,123.0,68.0,208.0,105.0,9.0,CUS_0xc40f,2023-06-01,116.55
70.0,196.0,204.0,97.0,73.0,-66.0,-14.0,-75.0,244.0,21.0,255.0,-54.0,136.0,89.0,13.0,58.0,88.0,170.0,-25.0,-44.0,CUS_0xc47b,2023-06-01,71.8
12.0,-42.0,52.0,40.0,209.0,91.0,-79.0,89.0,-21.0,151.0,285.0,253.0,110.0,-19.0,61.0,52.0,109.0,113.0,13.0,186.0,CUS_0xc48a,2023-06-01,83.25
211.0,91.0,56.0,400.0,117.0,0.0,50.0,94.0,145.0,168.0,149.0,-44.0,-51.0,18.0,45.0,-21.0,162.0,206.0,273.0,45.0,CUS_0xc4b0,2023-06-01,105.7
-71.0,-3.0,238.0,70.0,272.0,201.0,187.0,78.0,85.0,87.0,-24.0,-93.0,145.0,168.0,144.0,86.0,75.0,149.0,-38.0,-70.0,CUS_0xc516,2023-06-01,84.3
179.0,80.0,135.0,108.0,189.0,152.0,149.0,88.0,184.0,215.0,4.0,214.0,116.0,83.0,89.0,26.0,185.0,233.0,136.0,86.0,CUS_0xc55b,2023-06-01,132.55
131.0,201.0,320.0,228.0,156.0,47.0,-142.0,98.0,134.0,34.0,121.0,232.0,133.0,335.0,52.0,124.0,106.0,29.0,83.0,34.0,CUS_0xc5a4,2023-06-01,122.8
49.0,97.0,340.0,131.0,50.0,-28.0,-171.0,289.0,-38.0,102.0,136.0,72.0,218.0,219.0,115.0,295.0,168.0,119.0,107.0,139.0,CUS_0xc62c,2023-06-01,120.45
7.0,56.0,93.0,73.0,121.0,35.0,48.0,51.0,22.0,229.0,322.0,175.0,181.0,181.0,49.0,171.0,144.0,1.0,38.0,159.0,CUS_0xc651,2023-06-01,107.8
151.0,209.0,0.0,178.0,201.0,37.0,255.0,48.0,73.0,77.0,54.0,-91.0,154.0,187.0,172.0,18.0,66.0,23.0,400.0,216.0,CUS_0xc692,2023-06-01,121.4
137.0,-17.0,158.0,-90.0,65.0,198.0,302.0,124.0,177.0,109.0,45.0,58.0,12.0,36.0,-54.0,341.0,-55.0,134.0,75.0,84.0,CUS_0xc6f2,2023-06-01,91.95
150.0,115.0,302.0,209.0,169.0,-41.0,67.0,247.0,-36.0,107.0,-29.0,144.0,242.0,198.0,215.0,245.0,123.0,25.0,155.0,252.0,CUS_0xc715,2023-06-01,142.95
-58.0,158.0,128.0,-108.0,85.0,168.0,-22.0,38.0,-18.0,89.0,-39.0,-16.0,168.0,314.0,209.0,123.0,231.0,-5.0,75.0,5.0,CUS_0xcb3,2023-06-01,76.25
122.0,45.0,224.0,80.0,109.0,163.0,29.0,297.0,11.0,40.0,188.0,44.0,172.0,106.0,118.0,-131.0,-41.0,-60.0,255.0,-1.0,CUS_0xccf,2023-06-01,88.5
0.0,59.0,109.0,27.0,-132.0,76.0,-18.0,319.0,225.0,29.0,63.0,-23.0,-121.0,17.0,74.0,81.0,98.0,63.0,11.0,322.0,CUS_0xd25,2023-06-01,63.95
122.0,-30.0,68.0,137.0,71.0,300.0,64.0,73.0,326.0,93.0,43.0,112.0,108.0,-23.0,73.0,187.0,23.0,271.0,166.0,116.0,CUS_0xd39,2023-06-01,115.0
106.0,-50.0,54.0,118.0,112.0,163.0,213.0,65.0,202.0,143.0,15.0,266.0,149.0,69.0,255.0,-21.0,21.0,138.0,131.0,96.0,CUS_0xe05,2023-06-01,112.25
308.0,314.0,215.0,-24.0,17.0,239.0,-59.0,58.0,97.0,14.0,0.0,180.0,195.0,60.0,269.0,160.0,321.0,84.0,182.0,71.0,CUS_0xe2a,2023-06-01,135.05
102.0,107.0,-43.0,177.0,-78.0,269.0,263.0,-49.0,-101.0,138.0,73.0,293.0,172.0,17.0,41.0,266.0,-46.0,68.0,188.0,160.0,CUS_0xe34,2023-06-01,100.85
92.0,128.0,223.0,169.0,88.0,179.0,146.0,207.0,115.0,103.0,11.0,111.0,263.0,60.0,17.0,91.0,165.0,135.0,-157.0,3.0,CUS_0xe60,2023-06-01,107.45
127.0,13.0,22.0,-27.0,169.0,129.0,65.0,228.0,-68.0,253.0,-167.0,199.0,-28.0,145.0,9.0,312.0,-150.0,48.0,10.0,67.0,CUS_0xeb0,2023-06-01,67.8
105.0,243.0,258.0,171.0,-142.0,152.0,21.0,76.0,295.0,274.0,-74.0,22.0,82.0,-39.0,357.0,-59.0,106.0,-128.0,39.0,204.0,CUS_0xebd,2023-06-01,98.15
57.0,126.0,47.0,98.0,140.0,-59.0,291.0,215.0,87.0,79.0,72.0,122.0,-7.0,197.0,144.0,218.0,212.0,117.0,46.0,203.0,CUS_0xf2e,2023-06-01,120.25
250.0,143.0,10.0,79.0,-94.0,64.0,-106.0,125.0,286.0,36.0,119.0,333.0,119.0,70.0,188.0,196.0,204.0,101.0,157.0,27.0,CUS_0xf5d,2023-06-01,115.35
135.0,128.0,36.0,315.0,-12.0,101.0,169.0,-44.0,164.0,-44.0,90.0,20.0,151.0,221.0,110.0,249.0,123.0,118.0,230.0,34.0,CUS_0xf8f,2023-06-01,114.7
83.0,133.0,59.0,76.0,89.0,26.0,208.0,1.0,130.0,71.0,90.0,155.0,304.0,70.0,-73.0,104.0,127.0,99.0,27.0,180.0,CUS_0xfaa,2023-06-01,97.95
-72.0,66.0,96.0,19.0,111.0,90.0,106.0,169.0,165.0,214.0,-52.0,119.0,203.0,-103.0,189.0,89.0,91.0,146.0,233.0,257.0,CUS_0xfb8,2023-06-01,106.8
68.0,149.0,101.0,-6.0,49.0,-58.0,-113.0,264.0,206.0,240.0,207.0,198.0,106.0,-14.0,94.0,100.0,259.0,294.0,109.0,220.0,CUS_0x1057,2023-06-01,123.65
213.0,-45.0,261.0,149.0,-127.0,173.0,85.0,182.0,146.0,163.0,214.0,123.0,-8.0,282.0,126.0,98.0,65.0,246.0,42.0,2.0,CUS_0x1169,2023-06-01,119.5
-27.0,-42.0,58.0,95.0,-88.0,43.0,66.0,173.0,-52.0,125.0,247.0,62.0,45.0,0.0,110.0,103.0,166.0,297.0,190.0,69.0,CUS_0x117d,2023-06-01,82.0
94.0,87.0,195.0,112.0,41.0,88.0,166.0,144.0,-68.0,227.0,35.0,172.0,90.0,86.0,90.0,143.0,124.0,53.0,-18.0,117.0,CUS_0x1182,2023-06-01,98.9
169.0,89.0,107.0,60.0,153.0,10.0,95.0,198.0,61.0,104.0,65.0,48.0,9.0,89.0,195.0,52.0,83.0,261.0,108.0,176.0,CUS_0x11c6,2023-06-01,106.6
-15.0,118.0,139.0,92.0,350.0,154.0,85.0,73.0,52.0,-16.0,-28.0,104.0,280.0,25.0,71.0,48.0,168.0,102.0,78.0,192.0,CUS_0x1246,2023-06-01,103.6
-14.0,49.0,145.0,81.0,327.0,108.0,-36.0,12.0,279.0,-9.0,110.0,73.0,21.0,180.0,114.0,61.0,268.0,15.0,74.0,132.0,CUS_0x12bf,2023-06-01,99.5
165.0,81.0,54.0,55.0,138.0,136.0,72.0,278.0,20.0,90.0,29.0,106.0,-56.0,203.0,-22.0,173.0,-54.0,196.0,95.0,173.0,CUS_0x12ec,2023-06-01,96.6
12.0,231.0,145.0,-51.0,88.0,135.0,19.0,185.0,103.0,107.0,272.0,70.0,-79.0,165.0,85.0,-55.0,202.0,70.0,93.0,76.0,CUS_0x1330,2023-06-01,93.65
101.0,56.0,142.0,-5.0,159.0,76.0,71.0,-58.0,154.0,191.0,198.0,133.0,152.0,21.0,165.0,39.0,90.0,-51.0,78.0,221.0,CUS_0x141c,2023-06-01,96.65
-20.0,184.0,151.0,38.0,137.0,151.0,77.0,248.0,160.0,153.0,-8.0,230.0,136.0,140.0,169.0,193.0,39.0,46.0,178.0,118.0,CUS_0x1430,2023-06-01,126.0
126.0,138.0,146.0,12.0,131.0,21.0,216.0,68.0,92.0,-17.0,-40.0,183.0,1.0,-126.0,221.0,148.0,151.0,-118.0,59.0,-4.0,CUS_0x14d1,2023-06-01,70.4
110.0,187.0,71.0,123.0,91.0,339.0,236.0,164.0,225.0,113.0,165.0,25.0,6.0,85.0,137.0,139.0,-118.0,-23.0,12.0,192.0,CUS_0x14de,2023-06-01,113.95
-130.0,23.0,228.0,-46.0,94.0,9.0,279.0,111.0,110.0,111.0,207.0,186.0,9.0,-50.0,131.0,61.0,163.0,223.0,166.0,-6.0,CUS_0x14e5,2023-06-01,93.95
57.0,142.0,15.0,77.0,110.0,31.0,88.0,198.0,98.0,101.0,175.0,50.0,171.0,62.0,27.0,99.0,167.0,70.0,-62.0,9.0,CUS_0x1619,2023-06-01,84.25
129.0,10.0,200.0,155.0,275.0,96.0,84.0,256.0,76.0,157.0,39.0,176.0,203.0,156.0,87.0,-93.0,68.0,196.0,149.0,204.0,CUS_0x1666,2023-06-01,131.15
120.0,116.0,96.0,124.0,263.0,47.0,-86.0,14.0,176.0,189.0,99.0,244.0,57.0,143.0,211.0,83.0,29.0,190.0,88.0,109.0,CUS_0x16f8,2023-06-01,115.6
33.0,-88.0,32.0,17.0,89.0,156.0,74.0,44.0,111.0,10.0,24.0,218.0,-70.0,55.0,116.0,20.0,179.0,-32.0,187.0,174.0,CUS_0x180a,2023-06-01,67.45
233.0,18.0,79.0,208.0,59.0,127.0,146.0,129.0,35.0,-1.0,98.0,105.0,58.0,28.0,155.0,238.0,0.0,29.0,166.0,193.0,CUS_0x18e2,2023-06-01,105.15
172.0,-18.0,-44.0,28.0,39.0,244.0,144.0,76.0,139.0,73.0,-52.0,367.0,121.0,6.0,-2.0,43.0,308.0,181.0,147.0,-35.0,CUS_0x1938,2023-06-01,96.85
214.0,-161.0,-15.0,251.0,98.0,17.0,-28.0,192.0,-41.0,136.0,-6.0,-37.0,173.0,29.0,174.0,149.0,217.0,112.0,-43.0,-34.0,CUS_0x1abc,2023-06-01,69.85
114.0,-45.0,86.0,78.0,233.0,235.0,229.0,7.0,174.0,208.0,106.0,21.0,194.0,45.0,115.0,69.0,84.0,47.0,19.0,167.0,CUS_0x1be2,2023-06-01,109.3
61.0,240.0,52.0,64.0,40.0,131.0,-144.0,181.0,189.0,98.0,74.0,118.0,98.0,-18.0,-18.0,173.0,161.0,111.0,-102.0,-36.0,CUS_0x1c70,2023-06-01,73.65
-3.0,239.0,346.0,6.0,52.0,50.0,89.0,146.0,244.0,127.0,117.0,31.0,76.0,110.0,163.0,24.0,153.0,61.0,144.0,61.0,CUS_0x1c89,2023-06-01,111.8
101.0,139.0,90.0,95.0,276.0,65.0,171.0,99.0,30.0,355.0,94.0,100.0,-38.0,210.0,65.0,75.0,255.0,133.0,39.0,-65.0,CUS_0x1ccf,2023-06-01,114.45
56.0,157.0,132.0,112.0,223.0,130.0,213.0,81.0,-13.0,-99.0,-43.0,20.0,131.0,177.0,120.0,51.0,70.0,90.0,48.0,23.0,CUS_0x1d56,2023-06-01,83.95
188.0,198.0,37.0,-63.0,4.0,102.0,53.0,117.0,104.0,20.0,72.0,126.0,89.0,-122.0,116.0,101.0,98.0,348.0,124.0,66.0,CUS_0x1d64,2023-06-01,88.9
245.0,169.0,-123.0,167.0,46.0,53.0,121.0,43.0,162.0,178.0,205.0,151.0,234.0,-2.0,272.0,197.0,248.0,63.0,-173.0,348.0,CUS_0x1d86,2023-06-01,130.2
162.0,43.0,183.0,-55.0,25.0,280.0,4.0,103.0,-17.0,113.0,29.0,107.0,71.0,375.0,50.0,18.0,206.0,82.0,0.0,150.0,CUS_0x1e46,2023-06-01,96.45
121.0,-132.0,299.0,68.0,29.0,112.0,99.0,151.0,185.0,174.0,228.0,126.0,276.0,27.0,106.0,321.0,80.0,92.0,127.0,124.0,CUS_0x1f2c,2023-06-01,130.65
54.0,172.0,61.0,19.0,135.0,219.0,53.0,142.0,-7.0,187.0,205.0,183.0,-76.0,-120.0,330.0,-65.0,-168.0,-102.0,-85.0,-84.0,CUS_0x1f60,2023-06-01,52.65
170.0,116.0,27.0,129.0,277.0,197.0,-46.0,155.0,-144.0,195.0,36.0,8.0,19.0,279.0,219.0,1.0,-6.0,-20.0,124.0,151.0,CUS_0x1fa0,2023-06-01,94.35
2.0,24.0,33.0,187.0,-48.0,280.0,174.0,142.0,-46.0,134.0,42.0,-55.0,40.0,-9.0,-50.0,75.0,-43.0,54.0,102.0,329.0,CUS_0x2002,2023-06-01,68.35
136.0,134.0,276.0,-32.0,177.0,242.0,32.0,263.0,-100.0,51.0,91.0,169.0,196.0,194.0,-70.0,74.0,11.0,96.0,3.0,30.0,CUS_0x206b,2023-06-01,98.65
84.0,137.0,186.0,79.0,71.0,77.0,310.0,96.0,62.0,87.0,117.0,134.0,33.0,-33.0,36.0,76.0,70.0,107.0,0.0,101.0,CUS_0x210d,2023-06-01,91.5
-71.0,84.0,57.0,-99.0,194.0,-3.0,135.0,78.0,232.0,254.0,38.0,20.0,193.0,115.0,10.0,94.0,101.0,201.0,200.0,79.0,CUS_0x215d,2023-06-01,95.6
76.0,-107.0,139.0,-29.0,325.0,166.0,-10.0,204.0,67.0,153.0,98.0,136.0,158.0,252.0,242.0,-64.0,177.0,-37.0,66.0,110.0,CUS_0x219c,2023-06-01,106.1
193.0,314.0,-1.0,177.0,12.0,76.0,202.0,-62.0,212.0,22.0,114.0,217.0,23.0,57.0,90.0,190.0,156.0,145.0,55.0,331.0,CUS_0x21cd,2023-06-01,126.15
111.0,-7.0,24.0,317.0,46.0,-29.0,-22.0,-78.0,-41.0,205.0,227.0,65.0,167.0,-99.0,155.0,84.0,-107.0,141.0,-8.0,-64.0,CUS_0x21f7,2023-06-01,54.35
16.0,71.0,296.0,40.0,246.0,20.0,19.0,0.0,-17.0,-34.0,4.0,-131.0,16.0,82.0,166.0,94.0,-54.0,51.0,202.0,125.0,CUS_0x2217,2023-06-01,60.6
130.0,62.0,134.0,-51.0,201.0,166.0,167.0,95.0,33.0,-68.0,-144.0,-44.0,22.0,-63.0,-34.0,-50.0,171.0,109.0,128.0,150.0,CUS_0x23bf,2023-06-01,55.7
92.0,145.0,37.0,93.0,202.0,157.0,62.0,227.0,301.0,28.0,107.0,-8.0,20.0,198.0,87.0,-21.0,12.0,140.0,-14.0,49.0,CUS_0x2441,2023-06-01,95.7
172.0,-31.0,-36.0,-36.0,157.0,-25.0,80.0,30.0,-15.0,168.0,232.0,-58.0,136.0,237.0,223.0,233.0,-3.0,97.0,117.0,182.0,CUS_0x2488,2023-06-01,93.0
126.0,159.0,-86.0,192.0,160.0,97.0,230.0,69.0,-24.0,144.0,163.0,252.0,176.0,296.0,128.0,93.0,258.0,23.0,42.0,108.0,CUS_0x2491,2023-06-01,130.3
-16.0,93.0,-6.0,-187.0,-41.0,77.0,165.0,37.0,120.0,3.0,189.0,16.0,176.0,-70.0,4.0,41.0,134.0,169.0,122.0,196.0,CUS_0x24bf,2023-06-01,61.1
47.0,47.0,144.0,103.0,182.0,138.0,99.0,70.0,-2.0,74.0,90.0,45.0,85.0,224.0,122.0,124.0,99.0,102.0,298.0,156.0,CUS_0x24f1,2023-06-01,112.35
96.0,206.0,146.0,223.0,80.0,125.0,-3.0,51.0,140.0,180.0,-49.0,-152.0,198.0,89.0,-22.0,42.0,196.0,44.0,199.0,156.0,CUS_0x251a,2023-06-01,97.25
266.0,69.0,138.0,82.0,132.0,-76.0,8.0,67.0,215.0,173.0,130.0,22.0,220.0,68.0,152.0,83.0,128.0,81.0,113.0,32.0,CUS_0x2584,2023-06-01,105.15
160.0,124.0,12.0,159.0,150.0,-74.0,210.0,203.0,-88.0,290.0,191.0,231.0,268.0,217.0,181.0,302.0,10.0,172.0,267.0,57.0,CUS_0x2637,2023-06-01,152.1
24.0,-129.0,122.0,254.0,84.0,236.0,113.0,138.0,59.0,153.0,160.0,30.0,58.0,61.0,-37.0,46.0,125.0,49.0,208.0,1.0,CUS_0x271b,2023-06-01,87.75
83.0,14.0,143.0,55.0,56.0,30.0,55.0,68.0,70.0,154.0,-30.0,-29.0,75.0,69.0,259.0,214.0,-36.0,81.0,167.0,238.0,CUS_0x2746,2023-06-01,86.8
51.0,180.0,97.0,14.0,180.0,327.0,95.0,13.0,267.0,91.0,94.0,66.0,118.0,-105.0,128.0,21.0,33.0,226.0,92.0,86.0,CUS_0x27a3,2023-06-01,103.7
146.0,24.0,127.0,-22.0,125.0,-79.0,191.0,39.0,84.0,202.0,298.0,3.0,154.0,-29.0,191.0,4.0,-97.0,74.0,167.0,408.0,CUS_0x2913,2023-06-01,100.5
-59.0,137.0,128.0,182.0,-160.0,84.0,51.0,145.0,110.0,130.0,188.0,142.0,97.0,123.0,102.0,132.0,320.0,97.0,-56.0,86.0,CUS_0x297f,2023-06-01,98.95
185.0,66.0,16.0,273.0,-3.0,182.0,127.0,67.0,-102.0,152.0,207.0,156.0,69.0,29.0,10.0,-22.0,182.0,160.0,33.0,167.0,CUS_0x29b4,2023-06-01,97.7
113.0,28.0,21.0,171.0,63.0,23.0,84.0,205.0,-283.0,262.0,-55.0,108.0,44.0,-137.0,11.0,-71.0,46.0,-32.0,79.0,63.0,CUS_0x29e1,2023-06-01,37.15
210.0,64.0,198.0,247.0,239.0,95.0,37.0,50.0,268.0,88.0,70.0,147.0,41.0,182.0,179.0,65.0,50.0,89.0,90.0,318.0,CUS_0x29f9,2023-06-01,136.35
401.0,110.0,10.0,153.0,11.0,54.0,6.0,-256.0,108.0,76.0,47.0,76.0,58.0,-91.0,190.0,-26.0,125.0,145.0,-19.0,229.0,CUS_0x2a25,2023-06-01,70.35
