fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
13.0,129.0,189.0,118.0,-98.0,11.0,-38.0,154.0,178.0,85.0,89.0,41.0,133.0,8.0,256.0,-78.0,84.0,306.0,171.0,68.0,CUS_0x47e,2024-03-01,90.95
131.0,-68.0,113.0,210.0,19.0,103.0,105.0,-189.0,38.0,56.0,85.0,110.0,-46.0,48.0,76.0,129.0,73.0,251.0,61.0,144.0,CUS_0x4862,2024-03-01,72.45
265.0,101.0,9.0,211.0,122.0,43.0,78.0,140.0,136.0,144.0,156.0,159.0,-144.0,-44.0,123.0,216.0,56.0,78.0,11.0,22.0,CUS_0x4864,2024-03-01,94.1
-103.0,163.0,167.0,60.0,254.0,-70.0,172.0,131.0,-19.0,72.0,106.0,235.0,410.0,271.0,191.0,46.0,-6.0,101.0,167.0,39.0,CUS_0x4874,2024-03-01,119.35
167.0,-8.0,50.0,122.0,-31.0,-88.0,41.0,69.0,193.0,106.0,55.0,63.0,-80.0,10.0,-25.0,96.0,104.0,339.0,155.0,90.0,CUS_0x48e,2024-03-01,71.4
221.0,34.0,119.0,130.0,214.0,222.0,246.0,41.0,33.0,82.0,233.0,136.0,180.0,-33.0,174.0,47.0,189.0,20.0,135.0,131.0,CUS_0x48f,2024-03-01,127.7
322.0,46.0,197.0,-94.0,87.0,202.0,-30.0,279.0,61.0,145.0,52.0,-33.0,144.0,151.0,228.0,80.0,116.0,101.0,169.0,161.0,CUS_0x4953,2024-03-01,119.2
229.0,169.0,62.0,260.0,100.0,49.0,217.0,165.0,109.0,94.0,110.0,181.0,204.0,3.0,63.0,85.0,123.0,25.0,199.0,170.0,CUS_0x49c1,2024-03-01,130.85
91.0,60.0,134.0,198.0,121.0,23.0,-48.0,-111.0,108.0,244.0,-49.0,274.0,8.0,106.0,144.0,274.0,22.0,226.0,80.0,12.0,CUS_0x4a0d,2024-03-01,95.85
-44.0,40.0,33.0,136.0,110.0,49.0,52.0,-80.0,182.0,-17.0,16.0,-37.0,181.0,94.0,73.0,166.0,211.0,47.0,4.0,109.0,CUS_0x4a51,2024-03-01,66.25
97.0,132.0,60.0,12.0,163.0,302.0,27.0,-37.0,226.0,-9.0,179.0,68.0,10.0,5.0,382.0,53.0,191.0,-2.0,93.0,296.0,CUS_0x4aaa,2024-03-01,112.4
204.0,-41.0,-60.0,48.0,167.0,87.0,174.0,203.0,301.0,274.0,363.0,182.0,0.0,-42.0,266.0,16.0,40.0,157.0,-4.0,-10.0,CUS_0x4ac2,2024-03-01,116.25
109.0,181.0,174.0,58.0,134.0,75.0,275.0,-21.0,25.0,91.0,237.0,177.0,-64.0,5.0,57.0,167.0,-165.0,241.0,71.0,67.0,CUS_0x4b17,2024-03-01,94.7
168.0,340.0,92.0,49.0,119.0,-18.0,64.0,106.0,271.0,233.0,110.0,62.0,-46.0,24.0,208.0,172.0,278.0,175.0,116.0,106.0,CUS_0x4b8b,2024-03-01,131.45
-12.0,181.0,-71.0,140.0,29.0,132.0,25.0,153.0,96.0,75.0,-64.0,307.0,62.0,231.0,95.0,4.0,252.0,25.0,18.0,134.0,CUS_0x4b91,2024-03-01,90.6
-60.0,143.0,177.0,22.0,-1.0,187.0,-209.0,157.0,-63.0,167.0,110.0,146.0,214.0,19.0,5.0,60.0,367.0,68.0,78.0,179.0,CUS_0x4d3,2024-03-01,88.3
117.0,188.0,353.0,78.0,97.0,14.0,-104.0,80.0,-6.0,73.0,114.0,132.0,-104.0,54.0,184.0,196.0,85.0,162.0,-74.0,128.0,CUS_0x4d40,2024-03-01,88.35
266.0,101.0,-19.0,84.0,217.0,87.0,200.0,-171.0,38.0,263.0,-66.0,34.0,177.0,354.0,159.0,18.0,221.0,99.0,-40.0,87.0,CUS_0x4d64,2024-03-01,105.45
131.0,98.0,-29.0,36.0,114.0,134.0,48.0,32.0,219.0,288.0,14.0,179.0,-16.0,182.0,-78.0,-47.0,169.0,187.0,60.0,112.0,CUS_0x4dde,2024-03-01,91.65
-56.0,142.0,213.0,-49.0,80.0,132.0,125.0,143.0,111.0,10.0,196.0,106.0,164.0,-80.0,67.0,118.0,146.0,54.0,176.0,235.0,CUS_0x4e73,2024-03-01,101.65
34.0,208.0,147.0,226.0,104.0,52.0,116.0,143.0,242.0,72.0,228.0,75.0,86.0,-116.0,66.0,123.0,166.0,111.0,282.0,254.0,CUS_0x4f01,2024-03-01,130.95
166.0,89.0,100.0,175.0,182.0,-62.0,202.0,-49.0,-38.0,-43.0,138.0,267.0,213.0,266.0,8.0,161.0,-7.0,28.0,16.0,37.0,CUS_0x4fd8,2024-03-01,92.45
68.0,242.0,108.0,51.0,228.0,-45.0,276.0,282.0,233.0,245.0,-255.0,306.0,138.0,270.0,38.0,1.0,92.0,91.0,61.0,270.0,CUS_0x5044,2024-03-01,135.0
48.0,146.0,3.0,190.0,124.0,240.0,203.0,2.0,208.0,113.0,86.0,34.0,215.0,99.0,123.0,228.0,165.0,-176.0,67.0,-89.0,CUS_0x5082,2024-03-01,101.45
-74.0,205.0,144.0,149.0,217.0,238.0,-7.0,102.0,220.0,87.0,276.0,117.0,90.0,175.0,38.0,129.0,10.0,-151.0,152.0,6.0,CUS_0x5087,2024-03-01,106.15
208.0,215.0,152.0,95.0,172.0,85.0,-3.0,164.0,91.0,87.0,91.0,157.0,-56.0,16.0,155.0,199.0,264.0,210.0,131.0,291.0,CUS_0x50e6,2024-03-01,136.2
32.0,171.0,-9.0,-90.0,257.0,22.0,209.0,123.0,9.0,337.0,244.0,323.0,154.0,183.0,54.0,41.0,210.0,25.0,2.0,124.0,CUS_0x50e9,2024-03-01,121.05
-19.0,137.0,123.0,75.0,157.0,74.0,10.0,91.0,94.0,17.0,242.0,24.0,-57.0,-78.0,166.0,105.0,187.0,225.0,-18.0,103.0,CUS_0x51db,2024-03-01,82.9
81.0,-39.0,68.0,269.0,86.0,2.0,-59.0,-11.0,242.0,228.0,-200.0,-79.0,63.0,52.0,157.0,257.0,356.0,-9.0,118.0,229.0,CUS_0x5213,2024-03-01,90.55
158.0,103.0,85.0,125.0,87.0,41.0,68.0,229.0,80.0,169.0,38.0,-78.0,214.0,193.0,160.0,-26.0,6.0,36.0,120.0,189.0,CUS_0x52c2,2024-03-01,99.85
175.0,221.0,11.0,115.0,41.0,-43.0,145.0,62.0,3.0,-17.0,183.0,40.0,-23.0,-24.0,30.0,81.0,153.0,-33.0,342.0,164.0,CUS_0x5338,2024-03-01,81.3
176.0,124.0,120.0,-37.0,63.0,77.0,111.0,105.0,64.0,102.0,214.0,180.0,300.0,207.0,199.0,56.0,18.0,80.0,22.0,-38.0,CUS_0x5391,2024-03-01,107.15
-13.0,196.0,173.0,176.0,259.0,154.0,84.0,37.0,152.0,84.0,50.0,184.0,-40.0,-8.0,183.0,39.0,39.0,147.0,129.0,152.0,CUS_0x542d,2024-03-01,108.85
77.0,260.0,165.0,250.0,195.0,295.0,173.0,114.0,167.0,266.0,198.0,-139.0,240.0,27.0,175.0,196.0,159.0,118.0,40.0,124.0,CUS_0x54a8,2024-03-01,155.0
232.0,106.0,-105.0,162.0,102.0,112.0,215.0,171.0,300.0,147.0,130.0,10.0,213.0,115.0,169.0,-72.0,206.0,188.0,299.0,-43.0,CUS_0x54d7,2024-03-01,132.85
119.0,52.0,290.0,270.0,91.0,83.0,331.0,88.0,76.0,246.0,198.0,112.0,159.0,204.0,-73.0,181.0,34.0,-113.0,183.0,137.0,CUS_0x55c6,2024-03-01,133.4
29.0,135.0,213.0,111.0,123.0,176.0,103.0,92.0,85.0,125.0,369.0,110.0,155.0,123.0,148.0,69.0,244.0,22.0,112.0,9.0,CUS_0x55eb,2024-03-01,127.65
156.0,65.0,119.0,14.0,130.0,110.0,36.0,72.0,4.0,13.0,64.0,94.0,221.0,-15.0,111.0,169.0,-23.0,76.0,-19.0,142.0,CUS_0x55f1,2024-03-01,76.95
75.0,151.0,213.0,-111.0,178.0,85.0,-27.0,53.0,278.0,165.0,-27.0,163.0,232.0,-71.0,117.0,2.0,6.0,135.0,91.0,178.0,CUS_0x55f5,2024-03-01,94.3
216.0,3.0,20.0,41.0,71.0,84.0,168.0,113.0,37.0,36.0,-24.0,87.0,206.0,229.0,151.0,124.0,180.0,185.0,223.0,128.0,CUS_0x566f,2024-03-01,113.9
-48.0,240.0,-120.0,59.0,69.0,88.0,138.0,194.0,43.0,83.0,128.0,316.0,95.0,34.0,272.0,96.0,140.0,173.0,143.0,-33.0,CUS_0x56a9,2024-03-01,105.5
-23.0,239.0,237.0,107.0,-70.0,312.0,239.0,228.0,66.0,172.0,233.0,149.0,255.0,185.0,1.0,99.0,281.0,260.0,238.0,201.0,CUS_0x56b2,2024-03-01,170.45
306.0,107.0,25.0,32.0,141.0,143.0,276.0,40.0,135.0,65.0,-38.0,32.0,55.0,215.0,126.0,-159.0,51.0,62.0,210.0,70.0,CUS_0x575d,2024-03-01,94.7
-100.0,18.0,33.0,119.0,150.0,18.0,106.0,208.0,61.0,-55.0,-36.0,162.0,177.0,248.0,376.0,177.0,-21.0,41.0,239.0,39.0,CUS_0x5775,2024-03-01,98.0
-48.0,-36.0,47.0,168.0,37.0,133.0,26.0,194.0,33.0,129.0,-17.0,-44.0,86.0,-63.0,44.0,-252.0,190.0,-10.0,72.0,236.0,CUS_0x57e5,2024-03-01,46.25
139.0,188.0,61.0,186.0,49.0,144.0,-80.0,189.0,63.0,73.0,78.0,69.0,29.0,306.0,203.0,7.0,125.0,78.0,36.0,207.0,CUS_0x5825,2024-03-01,107.5
63.0,211.0,152.0,253.0,51.0,194.0,260.0,-59.0,117.0,134.0,-160.0,158.0,-70.0,44.0,139.0,-28.0,77.0,182.0,163.0,19.0,CUS_0x585c,2024-03-01,95.0
259.0,-28.0,81.0,60.0,86.0,8.0,98.0,154.0,214.0,31.0,249.0,69.0,-111.0,69.0,45.0,384.0,329.0,138.0,139.0,152.0,CUS_0x5862,2024-03-01,121.3
142.0,21.0,94.0,213.0,-30.0,246.0,247.0,93.0,221.0,114.0,111.0,14.0,155.0,107.0,2.0,192.0,159.0,-81.0,116.0,55.0,CUS_0x5872,2024-03-01,109.55
-145.0,44.0,331.0,235.0,154.0,195.0,73.0,-22.0,9.0,323.0,93.0,130.0,-93.0,170.0,17.0,0.0,98.0,29.0,90.0,145.0,CUS_0x5899,2024-03-01,93.8
208.0,119.0,252.0,-62.0,239.0,92.0,234.0,34.0,-152.0,273.0,21.0,112.0,216.0,148.0,-123.0,88.0,146.0,179.0,-16.0,82.0,CUS_0x58cd,2024-03-01,104.5
106.0,257.0,271.0,32.0,146.0,275.0,44.0,8.0,211.0,-1.0,71.0,-1.0,46.0,239.0,8.0,227.0,100.0,34.0,57.0,98.0,CUS_0x5984,2024-03-01,111.4
94.0,123.0,63.0,134.0,112.0,153.0,130.0,92.0,205.0,50.0,118.0,-26.0,150.0,104.0,59.0,128.0,157.0,148.0,-67.0,-81.0,CUS_0x59a9,2024-03-01,92.3
51.0,62.0,88.0,57.0,86.0,259.0,205.0,236.0,169.0,-50.0,0.0,112.0,5.0,143.0,32.0,-48.0,94.0,274.0,57.0,-44.0,CUS_0x5a53,2024-03-01,89.4
61.0,90.0,234.0,43.0,144.0,169.0,190.0,135.0,209.0,70.0,228.0,57.0,159.0,268.0,278.0,187.0,48.0,200.0,-66.0,24.0,CUS_0x5a6d,2024-03-01,136.4
48.0,151.0,278.0,107.0,97.0,407.0,20.0,-167.0,150.0,166.0,170.0,169.0,175.0,254.0,69.0,39.0,112.0,148.0,30.0,307.0,CUS_0x5ab,2024-03-01,136.5
-48.0,197.0,29.0,-186.0,142.0,15.0,159.0,161.0,-4.0,107.0,60.0,331.0,187.0,107.0,143.0,0.0,69.0,38.0,45.0,186.0,CUS_0x5ac4,2024-03-01,86.9
65.0,83.0,94.0,-211.0,189.0,243.0,165.0,330.0,274.0,54.0,8.0,222.0,69.0,171.0,76.0,104.0,212.0,106.0,-16.0,86.0,CUS_0x5b5,2024-03-01,116.2
148.0,203.0,68.0,1.0,215.0,142.0,-14.0,203.0,131.0,180.0,55.0,158.0,-97.0,53.0,137.0,-3.0,375.0,89.0,106.0,115.0,CUS_0x5b88,2024-03-01,113.25
110.0,-24.0,6.0,151.0,223.0,264.0,88.0,-91.0,73.0,87.0,-126.0,155.0,-21.0,69.0,9.0,119.0,-19.0,71.0,79.0,30.0,CUS_0x5bb7,2024-03-01,62.65
-78.0,115.0,104.0,150.0,142.0,125.0,110.0,64.0,206.0,50.0,17.0,37.0,94.0,-60.0,120.0,83.0,214.0,79.0,88.0,-56.0,CUS_0x5bb9,2024-03-01,80.2
95.0,16.0,75.0,-16.0,225.0,387.0,204.0,10.0,-40.0,141.0,136.0,-38.0,167.0,110.0,127.0,279.0,-17.0,186.0,143.0,237.0,CUS_0x5bdb,2024-03-01,121.35
38.0,36.0,132.0,126.0,278.0,146.0,179.0,153.0,40.0,-19.0,-14.0,157.0,131.0,26.0,-34.0,209.0,339.0,98.0,-150.0,152.0,CUS_0x5c2f,2024-03-01,101.15
-25.0,19.0,111.0,57.0,-29.0,78.0,89.0,226.0,262.0,279.0,157.0,79.0,149.0,28.0,199.0,80.0,32.0,99.0,160.0,123.0,CUS_0x5c4f,2024-03-01,108.65
131.0,108.0,154.0,283.0,199.0,342.0,54.0,-11.0,182.0,69.0,-31.0,145.0,115.0,121.0,132.0,279.0,125.0,249.0,52.0,46.0,CUS_0x5d0c,2024-03-01,137.2
188.0,150.0,91.0,23.0,88.0,258.0,158.0,252.0,236.0,165.0,-5.0,281.0,281.0,332.0,228.0,-104.0,30.0,164.0,80.0,92.0,CUS_0x5d1a,2024-03-01,149.4
114.0,-39.0,102.0,-82.0,65.0,391.0,-103.0,-42.0,80.0,163.0,29.0,120.0,154.0,216.0,120.0,-24.0,56.0,158.0,-16.0,66.0,CUS_0x5dfa,2024-03-01,76.4
114.0,198.0,-73.0,-94.0,23.0,98.0,92.0,102.0,136.0,79.0,81.0,100.0,276.0,112.0,44.0,148.0,88.0,226.0,204.0,50.0,CUS_0x5e43,2024-03-01,100.2
142.0,194.0,10.0,73.0,-9.0,91.0,99.0,217.0,-122.0,54.0,12.0,-100.0,318.0,97.0,130.0,43.0,356.0,115.0,-66.0,82.0,CUS_0x5e61,2024-03-01,86.8
253.0,15.0,174.0,49.0,98.0,19.0,132.0,14.0,272.0,77.0,41.0,-22.0,-23.0,177.0,249.0,58.0,105.0,105.0,140.0,11.0,CUS_0x5f3f,2024-03-01,97.2
122.0,156.0,50.0,55.0,123.0,279.0,155.0,173.0,92.0,58.0,-8.0,175.0,2.0,19.0,33.0,146.0,205.0,113.0,75.0,124.0,CUS_0x5f81,2024-03-01,107.35
324.0,52.0,117.0,190.0,132.0,69.0,241.0,30.0,143.0,140.0,144.0,26.0,40.0,211.0,50.0,159.0,140.0,183.0,-79.0,-92.0,CUS_0x6058,2024-03-01,111.0
226.0,52.0,131.0,46.0,85.0,59.0,329.0,-20.0,79.0,289.0,205.0,41.0,36.0,8.0,-11.0,51.0,5.0,189.0,187.0,18.0,CUS_0x6087,2024-03-01,100.25
47.0,27.0,130.0,246.0,108.0,4.0,45.0,27.0,61.0,295.0,32.0,23.0,9.0,132.0,156.0,178.0,124.0,42.0,25.0,-21.0,CUS_0x60aa,2024-03-01,84.5
-156.0,118.0,120.0,81.0,56.0,13.0,203.0,166.0,101.0,191.0,-28.0,258.0,184.0,275.0,-11.0,154.0,99.0,29.0,39.0,-48.0,CUS_0x60ca,2024-03-01,92.2
289.0,-2.0,78.0,-112.0,129.0,229.0,58.0,149.0,147.0,139.0,310.0,174.0,75.0,-11.0,86.0,322.0,57.0,206.0,232.0,75.0,CUS_0x612b,2024-03-01,131.5
185.0,-57.0,104.0,262.0,87.0,-39.0,76.0,95.0,76.0,-25.0,109.0,180.0,247.0,204.0,125.0,-128.0,41.0,227.0,96.0,161.0,CUS_0x6160,2024-03-01,101.3
169.0,-44.0,-47.0,-63.0,154.0,74.0,33.0,25.0,-71.0,13.0,238.0,118.0,151.0,66.0,-11.0,150.0,188.0,59.0,84.0,134.0,CUS_0x6184,2024-03-01,71.0
-56.0,196.0,309.0,72.0,34.0,50.0,57.0,106.0,34.0,114.0,66.0,138.0,207.0,111.0,-40.0,313.0,48.0,4.0,-12.0,38.0,CUS_0x61a4,2024-03-01,89.45
293.0,32.0,105.0,266.0,122.0,29.0,20.0,200.0,232.0,53.0,69.0,6.0,75.0,104.0,39.0,125.0,113.0,77.0,-16.0,32.0,CUS_0x61a5,2024-03-01,98.8
41.0,370.0,-144.0,115.0,61.0,199.0,91.0,120.0,-55.0,241.0,406.0,251.0,230.0,104.0,171.0,297.0,108.0,102.0,-42.0,215.0,CUS_0x62c3,2024-03-01,144.05
151.0,122.0,93.0,208.0,139.0,150.0,103.0,148.0,113.0,-33.0,31.0,-16.0,174.0,170.0,-72.0,189.0,3.0,176.0,90.0,183.0,CUS_0x634d,2024-03-01,106.1
51.0,29.0,168.0,244.0,16.0,10.0,362.0,174.0,-106.0,89.0,69.0,141.0,0.0,263.0,106.0,113.0,89.0,115.0,-75.0,164.0,CUS_0x635e,2024-03-01,101.1
29.0,-7.0,94.0,91.0,-68.0,100.0,177.0,39.0,58.0,-47.0,156.0,107.0,105.0,-82.0,259.0,-23.0,218.0,266.0,-40.0,219.0,CUS_0x6574,2024-03-01,82.55
4.0,72.0,227.0,144.0,128.0,38.0,127.0,121.0,150.0,93.0,37.0,58.0,20.0,187.0,76.0,43.0,237.0,94.0,226.0,291.0,CUS_0x66a7,2024-03-01,118.65
129.0,118.0,184.0,24.0,147.0,20.0,124.0,324.0,21.0,47.0,132.0,46.0,145.0,140.0,120.0,74.0,-48.0,-18.0,297.0,-142.0,CUS_0x66ef,2024-03-01,94.2
-10.0,255.0,-65.0,120.0,-31.0,112.0,-96.0,197.0,-13.0,76.0,-4.0,294.0,99.0,63.0,98.0,-86.0,84.0,-42.0,236.0,111.0,CUS_0x6700,2024-03-01,69.9
93.0,193.0,43.0,87.0,99.0,-80.0,133.0,153.0,54.0,162.0,138.0,72.0,132.0,236.0,179.0,76.0,-149.0,86.0,322.0,20.0,CUS_0x673c,2024-03-01,102.45
52.0,111.0,174.0,120.0,290.0,161.0,257.0,195.0,140.0,51.0,119.0,208.0,28.0,24.0,181.0,160.0,85.0,-27.0,-22.0,-77.0,CUS_0x6754,2024-03-01,111.5
187.0,175.0,145.0,82.0,95.0,22.0,108.0,136.0,-60.0,178.0,171.0,108.0,47.0,79.0,-10.0,164.0,151.0,115.0,22.0,161.0,CUS_0x67c6,2024-03-01,103.8
149.0,113.0,-50.0,3.0,93.0,-59.0,25.0,109.0,-163.0,113.0,114.0,372.0,52.0,140.0,-20.0,68.0,178.0,-94.0,230.0,183.0,CUS_0x67e,2024-03-01,77.8
131.0,98.0,117.0,56.0,136.0,-57.0,1.0,146.0,167.0,84.0,-91.0,-35.0,-42.0,-14.0,102.0,272.0,-55.0,190.0,137.0,126.0,CUS_0x6826,2024-03-01,73.45
-140.0,140.0,169.0,-28.0,118.0,182.0,243.0,29.0,149.0,171.0,8.0,242.0,154.0,23.0,162.0,-8.0,91.0,172.0,61.0,304.0,CUS_0x68ef,2024-03-01,112.1
158.0,174.0,160.0,122.0,52.0,5.0,231.0,230.0,198.0,-23.0,27.0,128.0,185.0,112.0,62.0,164.0,85.0,184.0,204.0,253.0,CUS_0x691b,2024-03-01,135.55
-14.0,41.0,-43.0,302.0,-60.0,-77.0,191.0,219.0,2.0,219.0,215.0,16.0,133.0,106.0,42.0,45.0,138.0,181.0,119.0,131.0,CUS_0x6945,2024-03-01,95.3
-56.0,143.0,417.0,188.0,287.0,255.0,-46.0,109.0,-13.0,152.0,185.0,112.0,8.0,161.0,0.0,193.0,24.0,59.0,31.0,81.0,CUS_0x6950,2024-03-01,114.5
237.0,227.0,66.0,98.0,123.0,166.0,-58.0,121.0,189.0,216.0,-65.0,238.0,-38.0,40.0,349.0,-38.0,49.0,152.0,123.0,147.0,CUS_0x69b4,2024-03-01,117.1
185.0,214.0,108.0,118.0,198.0,93.0,220.0,169.0,-24.0,63.0,-64.0,188.0,149.0,109.0,62.0,157.0,6.0,18.0,301.0,195.0,CUS_0x6aa4,2024-03-01,123.25
96.0,176.0,133.0,116.0,-7.0,-60.0,196.0,55.0,77.0,76.0,103.0,103.0,94.0,-36.0,13.0,79.0,134.0,294.0,73.0,-210.0,CUS_0x6b15,2024-03-01,75.25
146.0,203.0,40.0,71.0,281.0,35.0,53.0,216.0,359.0,154.0,157.0,163.0,-24.0,246.0,161.0,259.0,94.0,230.0,243.0,219.0,CUS_0x6b76,2024-03-01,165.3
210.0,225.0,96.0,125.0,169.0,-2.0,46.0,310.0,245.0,211.0,-15.0,255.0,47.0,150.0,109.0,317.0,100.0,26.0,118.0,162.0,CUS_0x6bc3,2024-03-01,145.2
118.0,-6.0,56.0,129.0,-7.0,154.0,78.0,-4.0,-134.0,170.0,158.0,33.0,-12.0,-29.0,195.0,24.0,82.0,-10.0,45.0,150.0,CUS_0x6be5,2024-03-01,59.5
102.0,128.0,219.0,143.0,223.0,175.0,168.0,193.0,100.0,231.0,183.0,129.0,146.0,157.0,-41.0,98.0,349.0,81.0,203.0,-35.0,CUS_0x6c17,2024-03-01,147.6
102.0,124.0,-24.0,-29.0,85.0,-20.0,134.0,120.0,241.0,86.0,292.0,-66.0,254.0,61.0,117.0,-22.0,73.0,1.0,-87.0,285.0,CUS_0x6ddb,2024-03-01,86.35
27.0,222.0,115.0,189.0,27.0,122.0,214.0,61.0,77.0,228.0,-65.0,0.0,179.0,351.0,187.0,98.0,-45.0,6.0,137.0,39.0,CUS_0x6f64,2024-03-01,108.45
112.0,121.0,115.0,126.0,182.0,216.0,276.0,75.0,-38.0,139.0,222.0,63.0,208.0,226.0,-48.0,175.0,195.0,152.0,44.0,283.0,CUS_0x6fbe,2024-03-01,142.2
69.0,-87.0,155.0,279.0,-53.0,76.0,28.0,54.0,127.0,189.0,67.0,-54.0,149.0,155.0,22.0,51.0,20.0,65.0,240.0,7.0,CUS_0x7011,2024-03-01,77.95
244.0,149.0,188.0,265.0,22.0,-18.0,48.0,-15.0,77.0,135.0,-24.0,200.0,164.0,51.0,100.0,-118.0,71.0,-71.0,364.0,142.0,CUS_0x7015,2024-03-01,98.7
151.0,57.0,16.0,140.0,58.0,6.0,-101.0,238.0,201.0,318.0,300.0,124.0,14.0,63.0,163.0,41.0,219.0,287.0,68.0,182.0,CUS_0x709b,2024-03-01,127.25
200.0,189.0,90.0,221.0,207.0,30.0,174.0,-81.0,176.0,240.0,41.0,76.0,187.0,152.0,115.0,38.0,137.0,89.0,-16.0,229.0,CUS_0x70ac,2024-03-01,124.7
139.0,217.0,-6.0,277.0,232.0,101.0,-92.0,174.0,111.0,11.0,-1.0,-18.0,112.0,259.0,69.0,86.0,27.0,240.0,135.0,205.0,CUS_0x70b3,2024-03-01,113.9
-60.0,281.0,-5.0,94.0,48.0,92.0,224.0,71.0,-69.0,179.0,184.0,128.0,26.0,206.0,30.0,247.0,99.0,22.0,70.0,95.0,CUS_0x7165,2024-03-01,98.1
22.0,27.0,27.0,110.0,77.0,-52.0,6.0,-12.0,17.0,48.0,94.0,112.0,-18.0,66.0,65.0,199.0,205.0,102.0,263.0,2.0,CUS_0x719f,2024-03-01,68.0
-43.0,203.0,141.0,124.0,245.0,77.0,6.0,-25.0,243.0,127.0,-140.0,215.0,81.0,259.0,80.0,144.0,133.0,7.0,99.0,76.0,CUS_0x71c1,2024-03-01,102.6
76.0,73.0,54.0,19.0,162.0,74.0,-9.0,342.0,-84.0,141.0,111.0,262.0,180.0,-60.0,97.0,-3.0,56.0,126.0,237.0,143.0,CUS_0x71ca,2024-03-01,99.85
-14.0,-23.0,211.0,-50.0,190.0,27.0,157.0,120.0,183.0,-2.0,56.0,285.0,90.0,84.0,123.0,154.0,65.0,176.0,81.0,9.0,CUS_0x7258,2024-03-01,96.1
11.0,27.0,147.0,-50.0,110.0,153.0,210.0,81.0,4.0,-59.0,-2.0,38.0,0.0,1.0,156.0,113.0,113.0,246.0,-7.0,-76.0,CUS_0x7307,2024-03-01,60.8
188.0,0.0,27.0,252.0,184.0,317.0,253.0,74.0,212.0,89.0,284.0,237.0,-143.0,35.0,222.0,122.0,64.0,116.0,36.0,-52.0,CUS_0x7330,2024-03-01,125.85
42.0,88.0,90.0,62.0,112.0,145.0,161.0,104.0,70.0,101.0,163.0,137.0,134.0,119.0,21.0,173.0,87.0,85.0,145.0,152.0,CUS_0x738c,2024-03-01,109.55
70.0,312.0,92.0,33.0,131.0,-80.0,169.0,198.0,77.0,-3.0,114.0,-71.0,153.0,9.0,101.0,172.0,153.0,68.0,-69.0,-71.0,CUS_0x73a5,2024-03-01,77.9
47.0,228.0,209.0,184.0,14.0,178.0,86.0,206.0,192.0,99.0,141.0,101.0,50.0,214.0,18.0,-18.0,72.0,211.0,82.0,189.0,CUS_0x745b,2024-03-01,125.15
22.0,103.0,30.0,173.0,98.0,13.0,32.0,105.0,104.0,359.0,6.0,31.0,114.0,56.0,41.0,106.0,46.0,-14.0,131.0,140.0,CUS_0x7480,2024-03-01,84.8
166.0,137.0,202.0,163.0,76.0,-62.0,148.0,184.0,-118.0,241.0,70.0,127.0,284.0,111.0,66.0,140.0,108.0,203.0,107.0,216.0,CUS_0x7500,2024-03-01,128.45
88.0,5.0,14.0,150.0,136.0,217.0,220.0,-36.0,116.0,245.0,67.0,159.0,152.0,188.0,-38.0,-10.0,26.0,87.0,158.0,114.0,CUS_0x7622,2024-03-01,102.9
59.0,-31.0,180.0,121.0,61.0,141.0,28.0,168.0,9.0,29.0,26.0,115.0,49.0,-94.0,175.0,177.0,248.0,7.0,71.0,59.0,CUS_0x76b,2024-03-01,79.9
111.0,226.0,41.0,1.0,89.0,269.0,62.0,145.0,-50.0,108.0,67.0,62.0,-100.0,181.0,1.0,10.0,119.0,188.0,148.0,53.0,CUS_0x7755,2024-03-01,86.55
69.0,-4.0,90.0,206.0,188.0,40.0,143.0,163.0,16.0,-5.0,-2.0,264.0,227.0,267.0,105.0,118.0,99.0,37.0,241.0,143.0,CUS_0x7853,2024-03-01,120.25
119.0,109.0,-38.0,19.0,58.0,102.0,51.0,89.0,-10.0,198.0,242.0,145.0,-66.0,131.0,37.0,30.0,57.0,184.0,129.0,268.0,CUS_0x7878,2024-03-01,92.7
70.0,44.0,92.0,284.0,262.0,21.0,239.0,144.0,105.0,196.0,196.0,12.0,4.0,86.0,224.0,292.0,210.0,-213.0,42.0,309.0,CUS_0x79e4,2024-03-01,130.95
294.0,240.0,141.0,166.0,68.0,48.0,189.0,1.0,49.0,127.0,112.0,-17.0,35.0,98.0,143.0,85.0,137.0,-51.0,109.0,72.0,CUS_0x79f7,2024-03-01,102.3
150.0,29.0,102.0,38.0,183.0,160.0,133.0,21.0,-66.0,68.0,102.0,80.0,137.0,208.0,-23.0,107.0,119.0,97.0,-133.0,150.0,CUS_0x7a12,2024-03-01,83.1
133.0,140.0,226.0,142.0,-188.0,260.0,154.0,67.0,136.0,85.0,53.0,-166.0,98.0,89.0,94.0,5.0,157.0,133.0,246.0,50.0,CUS_0x7a8,2024-03-01,95.7
209.0,207.0,98.0,31.0,34.0,63.0,111.0,244.0,247.0,32.0,-51.0,228.0,9.0,-125.0,109.0,143.0,12.0,124.0,38.0,69.0,CUS_0x7ad9,2024-03-01,91.6
