fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
38.0,50.0,58.0,-48.0,177.0,99.0,295.0,70.0,112.0,272.0,120.0,57.0,49.0,100.0,88.0,107.0,-24.0,-28.0,256.0,-60.0,CUS_0x7312,2023-03-01,89.4
122.0,200.0,148.0,33.0,245.0,202.0,-25.0,253.0,91.0,117.0,148.0,-13.0,-1.0,49.0,52.0,167.0,174.0,68.0,197.0,149.0,CUS_0x732d,2023-03-01,118.8
38.0,132.0,83.0,103.0,377.0,53.0,125.0,79.0,165.0,188.0,51.0,122.0,-39.0,87.0,-88.0,87.0,178.0,192.0,32.0,129.0,CUS_0x73a6,2023-03-01,104.7
184.0,7.0,-19.0,82.0,-28.0,200.0,185.0,150.0,220.0,200.0,47.0,90.0,-29.0,44.0,-2.0,-51.0,58.0,97.0,161.0,131.0,CUS_0x743f,2023-03-01,86.35
21.0,140.0,19.0,83.0,92.0,54.0,-18.0,72.0,224.0,126.0,88.0,-112.0,198.0,71.0,166.0,135.0,-32.0,-9.0,39.0,64.0,CUS_0x744f,2023-03-01,71.05
-91.0,77.0,135.0,92.0,165.0,253.0,109.0,-6.0,27.0,164.0,-92.0,88.0,149.0,-14.0,301.0,121.0,344.0,103.0,166.0,32.0,CUS_0x74e8,2023-03-01,106.15
4.0,62.0,148.0,54.0,207.0,-4.0,414.0,81.0,123.0,184.0,-187.0,35.0,358.0,181.0,23.0,106.0,166.0,143.0,48.0,231.0,CUS_0x758f,2023-03-01,118.85
164.0,120.0,68.0,195.0,82.0,187.0,140.0,77.0,64.0,138.0,75.0,84.0,196.0,45.0,55.0,25.0,131.0,128.0,57.0,109.0,CUS_0x7671,2023-03-01,107.0
48.0,-74.0,71.0,187.0,-54.0,84.0,141.0,-72.0,256.0,245.0,93.0,82.0,98.0,-22.0,120.0,164.0,205.0,-161.0,229.0,62.0,CUS_0x769d,2023-03-01,85.1
241.0,188.0,142.0,97.0,113.0,67.0,108.0,185.0,306.0,167.0,62.0,-57.0,18.0,113.0,247.0,90.0,151.0,243.0,228.0,158.0,CUS_0x786d,2023-03-01,143.35
-6.0,54.0,54.0,94.0,29.0,97.0,18.0,103.0,223.0,126.0,131.0,-63.0,1.0,237.0,7.0,131.0,91.0,37.0,22.0,156.0,CUS_0x78ca,2023-03-01,77.1
-77.0,191.0,7.0,198.0,210.0,98.0,154.0,252.0,12.0,191.0,40.0,95.0,87.0,80.0,41.0,52.0,-4.0,56.0,215.0,121.0,CUS_0x78e8,2023-03-01,100.95
206.0,40.0,204.0,-18.0,77.0,211.0,203.0,-27.0,213.0,100.0,110.0,28.0,105.0,141.0,2.0,-21.0,137.0,172.0,0.0,132.0,CUS_0x7906,2023-03-01,100.75
157.0,131.0,93.0,-94.0,107.0,-10.0,247.0,37.0,-77.0,26.0,15.0,110.0,-14.0,168.0,81.0,43.0,58.0,-50.0,248.0,24.0,CUS_0x7974,2023-03-01,65.0
202.0,63.0,262.0,171.0,196.0,-83.0,83.0,-20.0,107.0,169.0,209.0,241.0,217.0,199.0,204.0,227.0,-23.0,51.0,69.0,75.0,CUS_0x79c0,2023-03-01,130.95
69.0,222.0,-7.0,86.0,-11.0,42.0,133.0,15.0,120.0,131.0,279.0,-108.0,-133.0,32.0,216.0,29.0,150.0,82.0,153.0,132.0,CUS_0x7a14,2023-03-01,81.6
80.0,82.0,19.0,79.0,59.0,56.0,27.0,261.0,300.0,15.0,85.0,186.0,151.0,122.0,157.0,124.0,208.0,7.0,157.0,171.0,CUS_0x7a22,2023-03-01,117.3
23.0,-109.0,46.0,21.0,-140.0,147.0,183.0,170.0,194.0,43.0,-114.0,97.0,50.0,57.0,-11.0,55.0,109.0,130.0,-105.0,125.0,CUS_0x7a26,2023-03-01,48.55
60.0,150.0,328.0,115.0,75.0,87.0,35.0,194.0,60.0,-29.0,-98.0,86.0,119.0,-74.0,101.0,2.0,38.0,207.0,161.0,214.0,CUS_0x7a32,2023-03-01,91.55
20.0,92.0,292.0,80.0,154.0,241.0,63.0,100.0,168.0,-48.0,-19.0,85.0,277.0,104.0,169.0,97.0,104.0,23.0,135.0,-13.0,CUS_0x7a7f,2023-03-01,106.2
-5.0,3.0,66.0,268.0,15.0,8.0,108.0,341.0,160.0,311.0,311.0,135.0,189.0,93.0,33.0,98.0,51.0,186.0,90.0,54.0,CUS_0x7a8e,2023-03-01,125.75
31.0,63.0,188.0,14.0,142.0,181.0,221.0,47.0,105.0,94.0,294.0,-85.0,-61.0,124.0,-152.0,180.0,-15.0,104.0,33.0,147.0,CUS_0x7ab3,2023-03-01,82.75
134.0,-144.0,81.0,-2.0,-44.0,203.0,13.0,214.0,305.0,57.0,160.0,-58.0,127.0,102.0,102.0,183.0,111.0,55.0,1.0,-196.0,CUS_0x7af8,2023-03-01,70.2
54.0,137.0,117.0,103.0,117.0,-11.0,173.0,183.0,169.0,237.0,29.0,176.0,117.0,65.0,160.0,-3.0,135.0,137.0,187.0,312.0,CUS_0x7b38,2023-03-01,129.7
184.0,-37.0,206.0,76.0,16.0,76.0,220.0,14.0,134.0,-25.0,103.0,150.0,431.0,-14.0,170.0,-74.0,37.0,82.0,61.0,225.0,CUS_0x7c0d,2023-03-01,101.75
355.0,173.0,181.0,-13.0,85.0,47.0,148.0,186.0,25.0,43.0,243.0,154.0,66.0,210.0,-12.0,237.0,178.0,100.0,184.0,185.0,CUS_0x7c79,2023-03-01,138.75
-58.0,161.0,127.0,72.0,16.0,200.0,172.0,110.0,170.0,-41.0,165.0,197.0,99.0,-34.0,226.0,89.0,31.0,2.0,295.0,-116.0,CUS_0x7c88,2023-03-01,94.15
188.0,57.0,68.0,124.0,11.0,9.0,68.0,166.0,285.0,187.0,118.0,69.0,127.0,146.0,138.0,-3.0,265.0,171.0,170.0,-46.0,CUS_0x7d66,2023-03-01,115.9
-87.0,179.0,74.0,112.0,165.0,139.0,5.0,140.0,213.0,139.0,95.0,-27.0,110.0,29.0,45.0,52.0,61.0,66.0,-10.0,203.0,CUS_0x7d6e,2023-03-01,85.15
128.0,70.0,100.0,149.0,-52.0,218.0,108.0,219.0,131.0,168.0,133.0,131.0,-94.0,138.0,214.0,149.0,151.0,-80.0,4.0,92.0,CUS_0x7dab,2023-03-01,103.85
201.0,-43.0,166.0,188.0,339.0,98.0,421.0,169.0,67.0,89.0,141.0,48.0,88.0,115.0,296.0,192.0,263.0,92.0,204.0,107.0,CUS_0x7de1,2023-03-01,162.05
51.0,126.0,130.0,159.0,221.0,79.0,130.0,128.0,115.0,117.0,63.0,103.0,-80.0,-20.0,153.0,87.0,86.0,177.0,177.0,114.0,CUS_0x7de5,2023-03-01,105.8
79.0,262.0,111.0,218.0,216.0,200.0,205.0,143.0,-68.0,193.0,83.0,107.0,68.0,136.0,185.0,176.0,10.0,-39.0,158.0,82.0,CUS_0x7e6c,2023-03-01,126.25
35.0,98.0,5.0,37.0,94.0,2.0,111.0,60.0,148.0,42.0,200.0,-52.0,-104.0,7.0,221.0,-3.0,5.0,130.0,159.0,-68.0,CUS_0x7ef5,2023-03-01,56.35
51.0,88.0,-59.0,-27.0,2.0,50.0,41.0,164.0,208.0,154.0,172.0,-41.0,-21.0,239.0,19.0,103.0,234.0,234.0,-138.0,111.0,CUS_0x7efc,2023-03-01,79.2
90.0,-169.0,52.0,135.0,106.0,114.0,175.0,160.0,120.0,38.0,5.0,-96.0,3.0,-60.0,129.0,100.0,114.0,-62.0,93.0,133.0,CUS_0x7f3f,2023-03-01,59.0
5.0,-69.0,107.0,101.0,93.0,73.0,102.0,-141.0,152.0,253.0,-71.0,62.0,91.0,105.0,146.0,-19.0,181.0,173.0,167.0,165.0,CUS_0x7f6c,2023-03-01,83.8
29.0,274.0,98.0,94.0,162.0,161.0,-35.0,130.0,277.0,173.0,-86.0,131.0,47.0,250.0,37.0,57.0,126.0,92.0,266.0,-54.0,CUS_0x7f73,2023-03-01,111.45
4.0,146.0,210.0,-34.0,53.0,-91.0,-65.0,-38.0,64.0,106.0,176.0,7.0,198.0,35.0,95.0,123.0,207.0,54.0,150.0,223.0,CUS_0x7fa8,2023-03-01,81.15
79.0,-17.0,88.0,125.0,-14.0,308.0,142.0,62.0,275.0,80.0,100.0,180.0,236.0,-27.0,124.0,126.0,-50.0,75.0,126.0,95.0,CUS_0x804d,2023-03-01,105.65
210.0,48.0,105.0,188.0,136.0,75.0,72.0,198.0,17.0,109.0,0.0,-11.0,77.0,263.0,92.0,-2.0,7.0,160.0,77.0,162.0,CUS_0x80fd,2023-03-01,99.15
37.0,-27.0,65.0,22.0,116.0,63.0,58.0,30.0,11.0,186.0,6.0,-31.0,53.0,98.0,132.0,-1.0,-88.0,138.0,-14.0,-11.0,CUS_0x812c,2023-03-01,42.15
38.0,70.0,227.0,45.0,-57.0,121.0,193.0,145.0,107.0,117.0,-36.0,71.0,5.0,216.0,-9.0,32.0,182.0,-90.0,178.0,73.0,CUS_0x8138,2023-03-01,81.4
306.0,34.0,23.0,49.0,111.0,125.0,191.0,-20.0,61.0,240.0,157.0,162.0,-65.0,-16.0,9.0,14.0,40.0,-122.0,51.0,147.0,CUS_0x81d,2023-03-01,74.85
57.0,8.0,239.0,211.0,138.0,68.0,352.0,55.0,-25.0,37.0,95.0,169.0,115.0,18.0,153.0,215.0,-14.0,42.0,315.0,178.0,CUS_0x81d7,2023-03-01,121.3
188.0,25.0,90.0,151.0,154.0,111.0,-90.0,68.0,-40.0,67.0,22.0,-34.0,-153.0,-112.0,26.0,-99.0,-83.0,272.0,53.0,165.0,CUS_0x827f,2023-03-01,39.05
-73.0,75.0,4.0,77.0,152.0,102.0,82.0,230.0,33.0,41.0,86.0,234.0,76.0,134.0,153.0,129.0,236.0,178.0,107.0,137.0,CUS_0x8304,2023-03-01,109.65
314.0,101.0,-14.0,206.0,-65.0,70.0,-1.0,124.0,142.0,-46.0,75.0,251.0,-10.0,103.0,96.0,-51.0,115.0,185.0,90.0,63.0,CUS_0x837,2023-03-01,87.4
59.0,178.0,4.0,-8.0,-11.0,12.0,105.0,31.0,140.0,-76.0,148.0,70.0,164.0,189.0,253.0,51.0,131.0,-3.0,93.0,78.0,CUS_0x8391,2023-03-01,80.4
75.0,19.0,82.0,84.0,53.0,73.0,163.0,314.0,54.0,195.0,243.0,101.0,138.0,156.0,286.0,-4.0,30.0,2.0,-58.0,130.0,CUS_0x839b,2023-03-01,106.8
62.0,189.0,224.0,135.0,18.0,218.0,53.0,85.0,304.0,211.0,20.0,182.0,183.0,173.0,46.0,160.0,149.0,144.0,135.0,96.0,CUS_0x83c3,2023-03-01,139.35
26.0,103.0,85.0,97.0,14.0,56.0,141.0,279.0,331.0,60.0,189.0,32.0,92.0,110.0,30.0,-133.0,108.0,120.0,192.0,60.0,CUS_0x83e8,2023-03-01,99.6
229.0,-46.0,158.0,-40.0,28.0,163.0,205.0,76.0,115.0,150.0,21.0,-24.0,111.0,-55.0,239.0,-15.0,264.0,34.0,184.0,211.0,CUS_0x8440,2023-03-01,100.4
-38.0,44.0,192.0,193.0,-93.0,95.0,200.0,234.0,-199.0,110.0,149.0,254.0,90.0,160.0,35.0,-1.0,127.0,14.0,86.0,166.0,CUS_0x8442,2023-03-01,90.9
114.0,223.0,140.0,215.0,96.0,228.0,171.0,155.0,-151.0,173.0,259.0,95.0,105.0,70.0,88.0,-50.0,110.0,204.0,-56.0,18.0,CUS_0x84a8,2023-03-01,110.35
198.0,301.0,93.0,156.0,-65.0,155.0,192.0,149.0,127.0,2.0,-10.0,72.0,211.0,104.0,152.0,-16.0,247.0,165.0,98.0,287.0,CUS_0x867d,2023-03-01,130.9
115.0,167.0,16.0,80.0,-15.0,186.0,15.0,172.0,88.0,-20.0,176.0,213.0,-18.0,33.0,42.0,73.0,129.0,294.0,246.0,-145.0,CUS_0x868,2023-03-01,92.35
30.0,155.0,-95.0,118.0,64.0,271.0,271.0,-44.0,72.0,143.0,39.0,99.0,-18.0,185.0,52.0,184.0,85.0,259.0,201.0,112.0,CUS_0x86d9,2023-03-01,109.15
78.0,25.0,67.0,221.0,316.0,53.0,172.0,14.0,44.0,24.0,134.0,62.0,85.0,147.0,117.0,108.0,157.0,243.0,2.0,114.0,CUS_0x8766,2023-03-01,109.15
87.0,-26.0,118.0,-66.0,39.0,18.0,29.0,-25.0,293.0,330.0,52.0,160.0,16.0,101.0,38.0,-127.0,102.0,4.0,249.0,121.0,CUS_0x87a4,2023-03-01,75.65
125.0,-12.0,261.0,52.0,94.0,108.0,173.0,48.0,84.0,11.0,97.0,8.0,139.0,215.0,77.0,68.0,131.0,129.0,228.0,124.0,CUS_0x8804,2023-03-01,108.0
39.0,60.0,260.0,164.0,217.0,79.0,116.0,266.0,175.0,274.0,27.0,4.0,-20.0,194.0,121.0,227.0,135.0,301.0,-109.0,160.0,CUS_0x881c,2023-03-01,134.5
220.0,233.0,-2.0,209.0,28.0,-6.0,308.0,27.0,107.0,177.0,104.0,142.0,173.0,129.0,173.0,24.0,189.0,-181.0,107.0,248.0,CUS_0x8822,2023-03-01,120.45
135.0,216.0,253.0,38.0,-39.0,186.0,1.0,88.0,72.0,97.0,41.0,201.0,-194.0,53.0,-98.0,-34.0,249.0,115.0,-79.0,33.0,CUS_0x8927,2023-03-01,66.7
373.0,228.0,-77.0,178.0,64.0,-29.0,268.0,122.0,275.0,93.0,164.0,243.0,223.0,214.0,218.0,235.0,53.0,236.0,33.0,77.0,CUS_0x8990,2023-03-01,159.55
99.0,210.0,175.0,-16.0,200.0,241.0,99.0,183.0,316.0,278.0,-11.0,257.0,67.0,76.0,130.0,40.0,118.0,178.0,146.0,-43.0,CUS_0x89a6,2023-03-01,137.15
83.0,178.0,79.0,182.0,136.0,100.0,106.0,192.0,-34.0,83.0,-75.0,136.0,214.0,15.0,-54.0,68.0,141.0,208.0,205.0,61.0,CUS_0x89bd,2023-03-01,101.2
65.0,237.0,-72.0,177.0,220.0,74.0,316.0,114.0,187.0,219.0,109.0,52.0,182.0,326.0,282.0,-33.0,236.0,345.0,253.0,-71.0,CUS_0x89cb,2023-03-01,160.9
-46.0,313.0,67.0,52.0,255.0,23.0,76.0,121.0,22.0,256.0,147.0,90.0,291.0,47.0,111.0,16.0,136.0,194.0,128.0,128.0,CUS_0x89e,2023-03-01,121.35
-5.0,-65.0,-6.0,87.0,308.0,-28.0,125.0,43.0,123.0,86.0,-114.0,30.0,114.0,104.0,94.0,-52.0,-5.0,-14.0,101.0,-4.0,CUS_0x8af0,2023-03-01,46.1
391.0,210.0,56.0,49.0,165.0,100.0,136.0,258.0,189.0,241.0,-74.0,27.0,213.0,71.0,90.0,-4.0,130.0,70.0,118.0,-49.0,CUS_0x8b11,2023-03-01,119.35
229.0,-2.0,60.0,5.0,211.0,208.0,122.0,12.0,-101.0,261.0,-19.0,158.0,187.0,86.0,104.0,175.0,285.0,-3.0,184.0,149.0,CUS_0x8c47,2023-03-01,115.55
146.0,143.0,49.0,92.0,212.0,322.0,80.0,106.0,91.0,106.0,-38.0,132.0,289.0,108.0,229.0,284.0,98.0,313.0,78.0,157.0,CUS_0x8c7b,2023-03-01,149.85
136.0,197.0,71.0,28.0,226.0,217.0,76.0,99.0,110.0,48.0,33.0,164.0,90.0,181.0,-29.0,193.0,6.0,129.0,17.0,30.0,CUS_0x8cf9,2023-03-01,101.1
110.0,64.0,186.0,11.0,163.0,156.0,38.0,100.0,105.0,9.0,-21.0,45.0,45.0,12.0,20.0,126.0,21.0,93.0,150.0,165.0,CUS_0x8d12,2023-03-01,79.9
-115.0,286.0,230.0,-111.0,170.0,-38.0,51.0,-94.0,198.0,111.0,-74.0,114.0,133.0,-170.0,83.0,165.0,84.0,209.0,135.0,85.0,CUS_0x8d7b,2023-03-01,72.6
-88.0,94.0,79.0,104.0,13.0,124.0,184.0,58.0,-74.0,87.0,105.0,40.0,146.0,168.0,32.0,49.0,239.0,120.0,17.0,-89.0,CUS_0x8d91,2023-03-01,70.4
137.0,38.0,158.0,-149.0,210.0,-62.0,227.0,0.0,-69.0,153.0,102.0,56.0,135.0,129.0,30.0,-65.0,170.0,174.0,72.0,207.0,CUS_0x8d9a,2023-03-01,82.65
161.0,104.0,282.0,37.0,37.0,143.0,114.0,219.0,83.0,-44.0,-79.0,6.0,-70.0,126.0,-39.0,111.0,39.0,43.0,22.0,12.0,CUS_0x8dbe,2023-03-01,65.35
23.0,73.0,132.0,314.0,90.0,163.0,143.0,32.0,132.0,113.0,47.0,210.0,147.0,43.0,165.0,220.0,169.0,13.0,91.0,97.0,CUS_0x8dc4,2023-03-01,120.85
60.0,106.0,196.0,228.0,-50.0,-66.0,146.0,43.0,38.0,219.0,-25.0,341.0,84.0,-34.0,306.0,221.0,207.0,-90.0,225.0,50.0,CUS_0x8e71,2023-03-01,110.25
-16.0,27.0,233.0,214.0,96.0,296.0,44.0,6.0,190.0,165.0,-26.0,96.0,282.0,286.0,146.0,-32.0,122.0,98.0,334.0,131.0,CUS_0x8ee1,2023-03-01,134.6
67.0,132.0,155.0,186.0,164.0,115.0,116.0,-111.0,269.0,51.0,143.0,140.0,230.0,146.0,25.0,167.0,47.0,138.0,218.0,2.0,CUS_0x8ee3,2023-03-01,120.0
193.0,206.0,311.0,187.0,241.0,102.0,138.0,273.0,263.0,230.0,129.0,43.0,111.0,66.0,99.0,103.0,170.0,83.0,171.0,8.0,CUS_0x8f20,2023-03-01,156.35
127.0,101.0,209.0,-19.0,-39.0,181.0,80.0,-13.0,170.0,86.0,-7.0,38.0,208.0,51.0,154.0,36.0,252.0,184.0,177.0,-98.0,CUS_0x8f4f,2023-03-01,93.9
250.0,69.0,0.0,295.0,-86.0,335.0,166.0,91.0,41.0,44.0,134.0,45.0,128.0,78.0,300.0,89.0,209.0,-15.0,192.0,173.0,CUS_0x8fa9,2023-03-01,126.9
190.0,66.0,99.0,109.0,54.0,50.0,98.0,190.0,85.0,118.0,3.0,154.0,167.0,112.0,-48.0,36.0,201.0,85.0,158.0,256.0,CUS_0x8fee,2023-03-01,109.15
117.0,287.0,170.0,53.0,155.0,176.0,172.0,142.0,69.0,100.0,-159.0,206.0,48.0,122.0,200.0,84.0,-133.0,291.0,74.0,-25.0,CUS_0x909d,2023-03-01,107.45
156.0,204.0,-14.0,182.0,78.0,150.0,41.0,38.0,133.0,92.0,47.0,311.0,78.0,145.0,33.0,91.0,60.0,128.0,77.0,111.0,CUS_0x9165,2023-03-01,107.05
69.0,136.0,196.0,196.0,13.0,-43.0,343.0,187.0,84.0,-45.0,-11.0,257.0,64.0,235.0,47.0,121.0,163.0,20.0,110.0,217.0,CUS_0x9173,2023-03-01,117.95
126.0,45.0,46.0,46.0,-19.0,191.0,-23.0,-176.0,118.0,98.0,115.0,250.0,113.0,90.0,17.0,217.0,61.0,-38.0,146.0,144.0,CUS_0x9192,2023-03-01,78.35
157.0,163.0,57.0,119.0,114.0,132.0,-1.0,35.0,192.0,112.0,11.0,119.0,135.0,40.0,172.0,202.0,42.0,75.0,78.0,-100.0,CUS_0x91dd,2023-03-01,92.7
74.0,129.0,109.0,224.0,87.0,300.0,-20.0,-137.0,-199.0,230.0,-151.0,55.0,178.0,108.0,252.0,133.0,-41.0,182.0,188.0,30.0,CUS_0x91fe,2023-03-01,86.55
168.0,194.0,143.0,233.0,149.0,127.0,16.0,70.0,6.0,-9.0,157.0,-32.0,10.0,175.0,199.0,205.0,125.0,57.0,198.0,71.0,CUS_0x9214,2023-03-01,113.1
90.0,205.0,148.0,149.0,69.0,43.0,-20.0,74.0,10.0,78.0,-55.0,137.0,212.0,28.0,142.0,311.0,168.0,186.0,88.0,66.0,CUS_0x9281,2023-03-01,106.45
224.0,103.0,238.0,80.0,34.0,281.0,46.0,74.0,86.0,25.0,165.0,119.0,111.0,145.0,160.0,10.0,-22.0,274.0,160.0,87.0,CUS_0x92df,2023-03-01,120.0
189.0,89.0,322.0,133.0,207.0,275.0,28.0,202.0,15.0,74.0,20.0,88.0,241.0,157.0,380.0,-22.0,-3.0,6.0,-124.0,71.0,CUS_0x9423,2023-03-01,117.4
191.0,198.0,154.0,77.0,232.0,39.0,173.0,76.0,-69.0,159.0,177.0,36.0,84.0,131.0,120.0,91.0,25.0,-39.0,177.0,47.0,CUS_0x94aa,2023-03-01,103.95
-97.0,118.0,-43.0,-52.0,136.0,111.0,47.0,201.0,275.0,-44.0,-27.0,365.0,-48.0,181.0,-29.0,138.0,38.0,223.0,95.0,71.0,CUS_0x9595,2023-03-01,82.95
21.0,62.0,250.0,344.0,122.0,108.0,-138.0,139.0,271.0,32.0,296.0,38.0,-19.0,133.0,114.0,157.0,14.0,56.0,52.0,220.0,CUS_0x960f,2023-03-01,113.6
122.0,139.0,63.0,254.0,272.0,-119.0,54.0,114.0,40.0,193.0,112.0,-88.0,79.0,157.0,40.0,139.0,211.0,78.0,149.0,49.0,CUS_0x961d,2023-03-01,102.9
-92.0,-167.0,192.0,17.0,106.0,83.0,-46.0,160.0,109.0,165.0,-5.0,48.0,-69.0,64.0,-10.0,-18.0,385.0,246.0,329.0,145.0,CUS_0x965e,2023-03-01,82.1
173.0,66.0,126.0,242.0,-129.0,196.0,195.0,94.0,-57.0,99.0,10.0,-89.0,156.0,-31.0,50.0,11.0,314.0,122.0,-24.0,-36.0,CUS_0x96b5,2023-03-01,74.4
291.0,184.0,180.0,94.0,-16.0,97.0,264.0,182.0,55.0,109.0,158.0,144.0,86.0,70.0,116.0,151.0,99.0,139.0,37.0,144.0,CUS_0x9741,2023-03-01,129.2
149.0,-50.0,23.0,-168.0,282.0,182.0,151.0,87.0,109.0,172.0,101.0,326.0,33.0,64.0,249.0,322.0,56.0,280.0,277.0,143.0,CUS_0x9761,2023-03-01,139.4
214.0,144.0,162.0,38.0,195.0,210.0,65.0,129.0,99.0,155.0,109.0,146.0,-82.0,-108.0,-27.0,159.0,7.0,259.0,74.0,230.0,CUS_0x9815,2023-03-01,108.9
85.0,79.0,10.0,88.0,229.0,2.0,90.0,148.0,63.0,212.0,102.0,17.0,70.0,4.0,12.0,167.0,-31.0,132.0,111.0,69.0,CUS_0x98f5,2023-03-01,82.95
56.0,7.0,313.0,-77.0,182.0,-37.0,142.0,90.0,196.0,329.0,-139.0,-104.0,231.0,42.0,223.0,39.0,-44.0,113.0,56.0,147.0,CUS_0x997,2023-03-01,88.25
101.0,215.0,156.0,92.0,104.0,31.0,171.0,111.0,112.0,247.0,83.0,40.0,-8.0,-40.0,40.0,160.0,166.0,179.0,128.0,38.0,CUS_0x99be,2023-03-01,106.3
231.0,242.0,33.0,130.0,109.0,160.0,86.0,275.0,133.0,48.0,-27.0,-127.0,219.0,175.0,42.0,217.0,201.0,129.0,137.0,-57.0,CUS_0x99dc,2023-03-01,117.8
-55.0,-24.0,166.0,128.0,-80.0,56.0,87.0,289.0,149.0,372.0,41.0,233.0,222.0,-66.0,106.0,139.0,95.0,174.0,329.0,24.0,CUS_0x9a6b,2023-03-01,119.25
-7.0,45.0,130.0,152.0,-6.0,183.0,63.0,97.0,170.0,189.0,-11.0,-72.0,58.0,140.0,217.0,-19.0,119.0,177.0,174.0,-23.0,CUS_0x9adc,2023-03-01,88.8
388.0,14.0,68.0,32.0,213.0,140.0,127.0,193.0,37.0,115.0,173.0,124.0,278.0,109.0,125.0,-4.0,211.0,249.0,88.0,187.0,CUS_0x9afb,2023-03-01,143.35
101.0,98.0,40.0,32.0,245.0,-136.0,209.0,139.0,111.0,12.0,10.0,88.0,86.0,-1.0,153.0,108.0,175.0,72.0,-4.0,125.0,CUS_0x9bbd,2023-03-01,83.15
185.0,119.0,142.0,68.0,299.0,202.0,244.0,52.0,187.0,-13.0,77.0,86.0,9.0,113.0,277.0,200.0,319.0,139.0,191.0,-2.0,CUS_0x9c34,2023-03-01,144.7
-37.0,52.0,90.0,172.0,79.0,94.0,311.0,-60.0,22.0,255.0,161.0,-52.0,-11.0,270.0,-13.0,183.0,44.0,120.0,-39.0,166.0,CUS_0x9cdf,2023-03-01,90.35
103.0,-1.0,146.0,235.0,30.0,53.0,67.0,65.0,109.0,152.0,138.0,67.0,42.0,171.0,103.0,286.0,107.0,-167.0,94.0,177.0,CUS_0x9ce9,2023-03-01,98.85
-43.0,159.0,164.0,197.0,122.0,111.0,53.0,165.0,-35.0,207.0,39.0,64.0,41.0,265.0,140.0,89.0,195.0,149.0,182.0,5.0,CUS_0x9d89,2023-03-01,113.45
197.0,91.0,213.0,168.0,231.0,-26.0,43.0,166.0,225.0,91.0,266.0,209.0,103.0,189.0,144.0,148.0,80.0,85.0,185.0,203.0,CUS_0x9dc1,2023-03-01,150.55
-115.0,-14.0,353.0,170.0,-56.0,-11.0,241.0,100.0,153.0,287.0,46.0,41.0,229.0,178.0,231.0,118.0,251.0,281.0,141.0,197.0,CUS_0x9de2,2023-03-01,141.05
253.0,272.0,267.0,4.0,151.0,94.0,-24.0,209.0,72.0,-90.0,-61.0,233.0,167.0,197.0,97.0,97.0,179.0,142.0,74.0,-3.0,CUS_0x9e26,2023-03-01,116.5
239.0,143.0,-38.0,225.0,73.0,54.0,168.0,16.0,-120.0,31.0,18.0,114.0,-24.0,126.0,172.0,126.0,4.0,67.0,-59.0,169.0,CUS_0x9f25,2023-03-01,75.2
128.0,157.0,80.0,109.0,75.0,174.0,64.0,108.0,57.0,101.0,133.0,14.0,275.0,121.0,200.0,-8.0,188.0,99.0,201.0,192.0,CUS_0xa03a,2023-03-01,123.4
191.0,95.0,14.0,-7.0,-17.0,111.0,93.0,214.0,145.0,316.0,85.0,87.0,107.0,176.0,85.0,-9.0,88.0,216.0,143.0,143.0,CUS_0xa040,2023-03-01,113.8
79.0,183.0,-21.0,-154.0,184.0,140.0,209.0,25.0,261.0,80.0,119.0,292.0,271.0,70.0,122.0,136.0,203.0,-28.0,-32.0,230.0,CUS_0xa05d,2023-03-01,118.45
192.0,99.0,88.0,155.0,210.0,19.0,81.0,128.0,144.0,64.0,150.0,74.0,-36.0,67.0,-66.0,190.0,191.0,175.0,305.0,173.0,CUS_0xa080,2023-03-01,120.15
158.0,280.0,-5.0,127.0,79.0,284.0,248.0,282.0,150.0,5.0,279.0,148.0,62.0,65.0,136.0,156.0,-10.0,38.0,34.0,131.0,CUS_0xa08b,2023-03-01,132.35
-25.0,130.0,108.0,-22.0,11.0,125.0,67.0,93.0,159.0,235.0,283.0,59.0,119.0,136.0,243.0,7.0,206.0,8.0,337.0,236.0,CUS_0xa0d,2023-03-01,125.75
-30.0,49.0,86.0,3.0,41.0,173.0,184.0,130.0,170.0,106.0,62.0,49.0,53.0,-36.0,113.0,317.0,171.0,131.0,192.0,132.0,CUS_0xa1b,2023-03-01,104.8
282.0,-45.0,122.0,46.0,111.0,35.0,-4.0,183.0,51.0,86.0,92.0,105.0,10.0,23.0,310.0,203.0,-2.0,-131.0,178.0,287.0,CUS_0xa1bd,2023-03-01,97.1
210.0,41.0,113.0,83.0,-55.0,-63.0,-64.0,145.0,176.0,276.0,207.0,153.0,11.0,-61.0,53.0,-172.0,120.0,124.0,153.0,69.0,CUS_0xa1f1,2023-03-01,75.95
-10.0,105.0,109.0,39.0,139.0,142.0,49.0,95.0,219.0,266.0,129.0,18.0,110.0,-52.0,-105.0,144.0,-140.0,50.0,-68.0,13.0,CUS_0xa23e,2023-03-01,62.6
-37.0,267.0,-55.0,166.0,50.0,73.0,506.0,50.0,121.0,125.0,24.0,79.0,101.0,96.0,-80.0,80.0,174.0,74.0,64.0,131.0,CUS_0xa282,2023-03-01,100.45
