fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
152.0,83.0,82.0,-72.0,31.0,19.0,212.0,266.0,81.0,91.0,119.0,151.0,251.0,152.0,135.0,53.0,47.0,149.0,20.0,339.0,CUS_0x80d8,2024-05-01,118.05
200.0,189.0,-121.0,102.0,338.0,34.0,297.0,249.0,84.0,135.0,59.0,56.0,129.0,102.0,56.0,-137.0,170.0,96.0,52.0,335.0,CUS_0x8132,2024-05-01,121.25
246.0,25.0,182.0,27.0,190.0,51.0,185.0,99.0,32.0,4.0,163.0,54.0,198.0,82.0,95.0,292.0,219.0,2.0,49.0,-72.0,CUS_0x8144,2024-05-01,106.15
113.0,111.0,104.0,182.0,119.0,217.0,166.0,-12.0,88.0,278.0,225.0,7.0,68.0,50.0,193.0,133.0,147.0,80.0,-7.0,114.0,CUS_0x8293,2024-05-01,118.8
23.0,148.0,258.0,-89.0,103.0,7.0,172.0,105.0,47.0,103.0,182.0,50.0,98.0,131.0,229.0,159.0,170.0,138.0,116.0,113.0,CUS_0x82db,2024-05-01,113.15
218.0,251.0,-177.0,50.0,158.0,-1.0,27.0,-68.0,230.0,136.0,56.0,-93.0,74.0,147.0,60.0,96.0,123.0,25.0,23.0,156.0,CUS_0x82fd,2024-05-01,74.55
55.0,133.0,130.0,69.0,209.0,49.0,93.0,160.0,212.0,179.0,165.0,169.0,-92.0,136.0,77.0,142.0,221.0,70.0,-46.0,-55.0,CUS_0x840a,2024-05-01,103.8
50.0,96.0,110.0,140.0,131.0,74.0,23.0,58.0,-80.0,156.0,351.0,-30.0,-85.0,219.0,70.0,75.0,282.0,283.0,228.0,-156.0,CUS_0x84af,2024-05-01,99.75
83.0,185.0,248.0,176.0,23.0,220.0,90.0,269.0,80.0,16.0,66.0,70.0,9.0,231.0,81.0,154.0,245.0,44.0,-109.0,-81.0,CUS_0x8533,2024-05-01,105.0
191.0,63.0,66.0,119.0,98.0,76.0,99.0,64.0,205.0,201.0,48.0,80.0,133.0,68.0,60.0,230.0,146.0,64.0,10.0,61.0,CUS_0x85e7,2024-05-01,104.1
76.0,194.0,41.0,64.0,76.0,225.0,88.0,74.0,54.0,5.0,156.0,185.0,40.0,127.0,165.0,180.0,-63.0,87.0,122.0,131.0,CUS_0x85e9,2024-05-01,101.35
-96.0,133.0,167.0,-51.0,180.0,-139.0,375.0,-11.0,83.0,144.0,84.0,99.0,-15.0,88.0,-12.0,244.0,91.0,246.0,197.0,10.0,CUS_0x8718,2024-05-01,90.85
143.0,97.0,96.0,-39.0,356.0,216.0,-64.0,-92.0,210.0,121.0,101.0,85.0,13.0,-134.0,107.0,115.0,176.0,233.0,-23.0,136.0,CUS_0x8752,2024-05-01,92.65
106.0,216.0,110.0,263.0,221.0,258.0,203.0,-7.0,136.0,82.0,144.0,180.0,-53.0,199.0,156.0,143.0,-2.0,216.0,204.0,258.0,CUS_0x878c,2024-05-01,151.65
-5.0,29.0,125.0,203.0,44.0,95.0,277.0,59.0,197.0,101.0,104.0,134.0,170.0,-66.0,-159.0,212.0,5.0,52.0,206.0,-47.0,CUS_0x8793,2024-05-01,86.8
2.0,186.0,197.0,-65.0,111.0,180.0,196.0,20.0,37.0,232.0,182.0,150.0,195.0,135.0,70.0,8.0,157.0,44.0,98.0,-4.0,CUS_0x87db,2024-05-01,106.55
109.0,72.0,144.0,8.0,258.0,132.0,196.0,110.0,218.0,9.0,207.0,152.0,-30.0,41.0,97.0,30.0,149.0,-67.0,107.0,16.0,CUS_0x880b,2024-05-01,97.9
54.0,-15.0,-18.0,120.0,162.0,65.0,171.0,75.0,60.0,81.0,83.0,150.0,-1.0,214.0,37.0,-28.0,234.0,131.0,136.0,180.0,CUS_0x8974,2024-05-01,94.55
-5.0,-158.0,215.0,-61.0,228.0,218.0,217.0,86.0,67.0,292.0,290.0,320.0,63.0,181.0,29.0,46.0,35.0,224.0,135.0,-63.0,CUS_0x89b9,2024-05-01,117.95
275.0,61.0,15.0,151.0,137.0,190.0,163.0,219.0,119.0,201.0,-83.0,172.0,27.0,102.0,123.0,46.0,233.0,57.0,164.0,242.0,CUS_0x8a2b,2024-05-01,130.7
103.0,-103.0,169.0,82.0,115.0,198.0,167.0,37.0,128.0,113.0,279.0,247.0,-5.0,62.0,179.0,260.0,81.0,-31.0,111.0,27.0,CUS_0x8b91,2024-05-01,110.95
333.0,138.0,162.0,-7.0,145.0,61.0,28.0,222.0,97.0,206.0,133.0,20.0,-51.0,83.0,118.0,129.0,-60.0,99.0,184.0,91.0,CUS_0x8bd2,2024-05-01,106.55
182.0,32.0,293.0,124.0,394.0,217.0,25.0,127.0,354.0,93.0,-19.0,88.0,-107.0,14.0,-16.0,141.0,112.0,-7.0,289.0,64.0,CUS_0x8bd3,2024-05-01,120.0
90.0,377.0,108.0,0.0,172.0,75.0,99.0,236.0,-84.0,90.0,124.0,177.0,159.0,188.0,123.0,113.0,114.0,185.0,354.0,73.0,CUS_0x8bda,2024-05-01,138.65
82.0,52.0,162.0,110.0,52.0,177.0,284.0,-124.0,118.0,16.0,226.0,12.0,98.0,209.0,180.0,-18.0,273.0,137.0,177.0,290.0,CUS_0x8c7c,2024-05-01,125.65
120.0,157.0,78.0,244.0,48.0,44.0,78.0,-94.0,-5.0,38.0,148.0,-2.0,15.0,94.0,42.0,86.0,64.0,150.0,24.0,111.0,CUS_0x8d84,2024-05-01,72.0
19.0,4.0,149.0,104.0,138.0,102.0,8.0,75.0,165.0,64.0,-129.0,-23.0,134.0,16.0,192.0,22.0,-3.0,-102.0,213.0,114.0,CUS_0x8da5,2024-05-01,63.1
134.0,-7.0,-26.0,-58.0,190.0,57.0,162.0,80.0,56.0,199.0,127.0,146.0,81.0,139.0,336.0,130.0,133.0,115.0,-21.0,106.0,CUS_0x8e1a,2024-05-01,103.95
228.0,121.0,176.0,2.0,194.0,23.0,146.0,10.0,10.0,109.0,162.0,134.0,-4.0,68.0,137.0,122.0,111.0,-80.0,41.0,109.0,CUS_0x8f19,2024-05-01,90.95
10.0,97.0,290.0,105.0,-1.0,64.0,159.0,139.0,15.0,223.0,229.0,71.0,72.0,67.0,76.0,143.0,-20.0,167.0,156.0,19.0,CUS_0x8f86,2024-05-01,104.05
-28.0,54.0,170.0,63.0,79.0,-33.0,-10.0,154.0,-4.0,-118.0,115.0,144.0,103.0,76.0,73.0,175.0,48.0,82.0,161.0,166.0,CUS_0x8fd9,2024-05-01,73.5
-115.0,170.0,172.0,222.0,318.0,36.0,210.0,264.0,-98.0,38.0,65.0,259.0,201.0,119.0,59.0,289.0,194.0,296.0,63.0,134.0,CUS_0x9027,2024-05-01,144.8
136.0,-56.0,140.0,145.0,-51.0,-112.0,-12.0,95.0,337.0,377.0,240.0,250.0,-112.0,142.0,71.0,241.0,-6.0,242.0,56.0,379.0,CUS_0x9038,2024-05-01,125.1
189.0,163.0,143.0,-64.0,183.0,-42.0,130.0,110.0,111.0,72.0,82.0,261.0,59.0,21.0,145.0,80.0,-135.0,190.0,204.0,170.0,CUS_0x9074,2024-05-01,103.6
213.0,247.0,-20.0,-77.0,148.0,179.0,24.0,0.0,88.0,191.0,89.0,71.0,190.0,194.0,-93.0,148.0,8.0,124.0,114.0,138.0,CUS_0x9076,2024-05-01,98.8
110.0,204.0,86.0,130.0,164.0,54.0,76.0,209.0,243.0,136.0,144.0,17.0,149.0,132.0,110.0,103.0,-122.0,85.0,181.0,199.0,CUS_0x9095,2024-05-01,120.5
155.0,232.0,11.0,163.0,-19.0,8.0,120.0,140.0,293.0,221.0,133.0,-33.0,138.0,133.0,136.0,62.0,129.0,189.0,216.0,47.0,CUS_0x9151,2024-05-01,123.7
159.0,172.0,98.0,284.0,65.0,37.0,180.0,-12.0,252.0,135.0,319.0,70.0,196.0,157.0,166.0,-44.0,126.0,238.0,135.0,55.0,CUS_0x9167,2024-05-01,139.4
83.0,46.0,0.0,121.0,-72.0,6.0,308.0,165.0,330.0,136.0,164.0,-46.0,55.0,198.0,34.0,51.0,107.0,114.0,116.0,7.0,CUS_0x924e,2024-05-01,96.15
99.0,-6.0,-9.0,-61.0,157.0,-6.0,118.0,27.0,63.0,142.0,-30.0,182.0,68.0,86.0,94.0,8.0,-14.0,-39.0,-37.0,-62.0,CUS_0x932,2024-05-01,39.0
98.0,-49.0,123.0,221.0,29.0,39.0,183.0,147.0,312.0,179.0,50.0,216.0,171.0,145.0,197.0,-31.0,275.0,41.0,188.0,43.0,CUS_0x9348,2024-05-01,128.85
104.0,102.0,178.0,-152.0,79.0,-34.0,-1.0,-43.0,93.0,92.0,81.0,104.0,191.0,-7.0,131.0,196.0,-59.0,116.0,88.0,69.0,CUS_0x9352,2024-05-01,66.4
128.0,74.0,175.0,122.0,163.0,196.0,189.0,6.0,112.0,124.0,63.0,177.0,76.0,144.0,57.0,82.0,71.0,38.0,118.0,69.0,CUS_0x93e,2024-05-01,109.2
262.0,163.0,-11.0,147.0,151.0,251.0,166.0,32.0,-75.0,160.0,110.0,53.0,315.0,111.0,18.0,110.0,-22.0,-33.0,-30.0,102.0,CUS_0x940d,2024-05-01,99.0
133.0,222.0,176.0,-39.0,296.0,237.0,62.0,-77.0,104.0,189.0,-74.0,-5.0,205.0,56.0,-62.0,-72.0,153.0,224.0,-78.0,39.0,CUS_0x9412,2024-05-01,84.45
-50.0,-43.0,161.0,51.0,84.0,231.0,145.0,45.0,31.0,157.0,67.0,112.0,-88.0,90.0,-47.0,134.0,164.0,262.0,113.0,81.0,CUS_0x9448,2024-05-01,85.0
-103.0,33.0,-19.0,2.0,74.0,136.0,133.0,-35.0,1.0,47.0,204.0,88.0,47.0,162.0,208.0,-1.0,11.0,42.0,158.0,167.0,CUS_0x944e,2024-05-01,67.75
96.0,164.0,49.0,48.0,189.0,-39.0,259.0,128.0,131.0,76.0,83.0,218.0,-123.0,2.0,246.0,57.0,11.0,67.0,431.0,-6.0,CUS_0x9486,2024-05-01,104.35
160.0,134.0,43.0,77.0,-69.0,15.0,257.0,21.0,163.0,-68.0,-3.0,184.0,117.0,213.0,109.0,-4.0,267.0,268.0,-13.0,132.0,CUS_0x94c5,2024-05-01,100.15
-81.0,15.0,101.0,119.0,232.0,188.0,219.0,-28.0,198.0,164.0,108.0,243.0,97.0,70.0,340.0,94.0,86.0,-91.0,154.0,-3.0,CUS_0x958e,2024-05-01,111.25
123.0,218.0,39.0,38.0,13.0,234.0,201.0,100.0,212.0,107.0,105.0,297.0,-95.0,26.0,141.0,-80.0,8.0,-62.0,86.0,166.0,CUS_0x95e7,2024-05-01,93.85
92.0,99.0,238.0,275.0,177.0,172.0,153.0,-52.0,215.0,38.0,108.0,-45.0,113.0,42.0,252.0,163.0,11.0,77.0,229.0,71.0,CUS_0x95eb,2024-05-01,121.4
23.0,57.0,110.0,213.0,233.0,-23.0,120.0,70.0,37.0,34.0,177.0,191.0,98.0,-22.0,-21.0,-6.0,5.0,94.0,229.0,5.0,CUS_0x963e,2024-05-01,81.2
50.0,273.0,-89.0,80.0,173.0,252.0,46.0,44.0,127.0,79.0,201.0,190.0,23.0,92.0,153.0,65.0,-32.0,-1.0,-91.0,-105.0,CUS_0x96a6,2024-05-01,76.5
159.0,140.0,151.0,181.0,246.0,33.0,320.0,73.0,320.0,119.0,-53.0,-70.0,164.0,73.0,129.0,159.0,245.0,113.0,63.0,70.0,CUS_0x96da,2024-05-01,131.75
274.0,64.0,159.0,169.0,35.0,199.0,7.0,112.0,-93.0,159.0,112.0,-8.0,-126.0,-57.0,127.0,157.0,20.0,-67.0,-84.0,167.0,CUS_0x9754,2024-05-01,66.3
122.0,-58.0,67.0,152.0,177.0,307.0,158.0,-27.0,202.0,105.0,52.0,-127.0,152.0,2.0,218.0,21.0,90.0,64.0,241.0,68.0,CUS_0x975d,2024-05-01,99.3
133.0,-54.0,48.0,195.0,10.0,273.0,11.0,27.0,119.0,172.0,61.0,-211.0,0.0,11.0,90.0,72.0,198.0,201.0,27.0,158.0,CUS_0x97a,2024-05-01,77.05
34.0,-37.0,185.0,206.0,74.0,189.0,19.0,57.0,179.0,183.0,-12.0,-35.0,170.0,8.0,156.0,97.0,-14.0,135.0,317.0,288.0,CUS_0x97d1,2024-05-01,109.95
60.0,277.0,344.0,116.0,157.0,199.0,35.0,111.0,111.0,84.0,260.0,132.0,134.0,6.0,167.0,-46.0,251.0,47.0,167.0,-49.0,CUS_0x97da,2024-05-01,128.15
253.0,199.0,211.0,93.0,139.0,172.0,204.0,173.0,90.0,157.0,152.0,67.0,-33.0,84.0,8.0,310.0,-1.0,160.0,164.0,133.0,CUS_0x97e1,2024-05-01,136.75
68.0,139.0,203.0,175.0,180.0,45.0,-285.0,97.0,226.0,-15.0,111.0,106.0,178.0,137.0,-71.0,138.0,24.0,60.0,6.0,110.0,CUS_0x9828,2024-05-01,81.6
92.0,198.0,221.0,99.0,82.0,37.0,-48.0,56.0,-84.0,120.0,26.0,2.0,65.0,102.0,112.0,114.0,162.0,30.0,-21.0,113.0,CUS_0x9860,2024-05-01,73.9
60.0,79.0,160.0,8.0,96.0,51.0,111.0,96.0,239.0,143.0,99.0,55.0,36.0,236.0,72.0,33.0,160.0,-14.0,61.0,196.0,CUS_0x98e7,2024-05-01,98.85
144.0,109.0,105.0,289.0,-81.0,119.0,125.0,196.0,191.0,151.0,19.0,113.0,-138.0,132.0,120.0,192.0,46.0,154.0,124.0,234.0,CUS_0x995b,2024-05-01,117.2
236.0,67.0,162.0,183.0,76.0,142.0,16.0,15.0,-87.0,103.0,37.0,62.0,237.0,47.0,102.0,135.0,141.0,189.0,58.0,24.0,CUS_0x9970,2024-05-01,97.25
320.0,127.0,248.0,123.0,-19.0,77.0,-50.0,40.0,255.0,26.0,-8.0,165.0,209.0,107.0,92.0,157.0,186.0,112.0,17.0,182.0,CUS_0x99c6,2024-05-01,118.3
-32.0,117.0,165.0,292.0,-54.0,6.0,-23.0,218.0,61.0,159.0,-2.0,142.0,62.0,113.0,74.0,101.0,242.0,1.0,151.0,-56.0,CUS_0x9a51,2024-05-01,86.85
117.0,84.0,-15.0,219.0,168.0,139.0,40.0,79.0,135.0,184.0,56.0,110.0,193.0,290.0,252.0,294.0,159.0,218.0,94.0,100.0,CUS_0x9ae8,2024-05-01,145.8
-1.0,117.0,227.0,78.0,369.0,130.0,275.0,124.0,-22.0,235.0,11.0,47.0,81.0,-9.0,20.0,59.0,280.0,266.0,224.0,133.0,CUS_0x9aef,2024-05-01,132.2
88.0,55.0,-6.0,110.0,153.0,95.0,36.0,-43.0,121.0,106.0,55.0,88.0,50.0,135.0,74.0,215.0,92.0,-24.0,3.0,79.0,CUS_0x9b9e,2024-05-01,74.1
216.0,112.0,50.0,190.0,156.0,151.0,175.0,-79.0,119.0,86.0,255.0,125.0,191.0,237.0,247.0,187.0,146.0,-146.0,146.0,101.0,CUS_0x9ba5,2024-05-01,133.25
-120.0,-68.0,129.0,109.0,146.0,182.0,33.0,270.0,82.0,168.0,24.0,280.0,243.0,-7.0,183.0,119.0,42.0,271.0,75.0,23.0,CUS_0x9bc1,2024-05-01,109.2
98.0,130.0,164.0,3.0,234.0,73.0,115.0,187.0,188.0,278.0,108.0,113.0,190.0,81.0,117.0,145.0,8.0,-25.0,109.0,209.0,CUS_0x9c09,2024-05-01,126.25
206.0,166.0,49.0,144.0,1.0,100.0,98.0,78.0,91.0,149.0,173.0,-58.0,74.0,252.0,183.0,64.0,84.0,3.0,94.0,17.0,CUS_0x9d73,2024-05-01,98.4
250.0,-62.0,200.0,119.0,13.0,246.0,165.0,50.0,249.0,101.0,33.0,100.0,309.0,18.0,214.0,-53.0,201.0,216.0,13.0,239.0,CUS_0x9df0,2024-05-01,131.05
34.0,225.0,28.0,213.0,52.0,133.0,61.0,38.0,267.0,149.0,2.0,109.0,148.0,134.0,-25.0,130.0,141.0,-21.0,121.0,101.0,CUS_0x9e95,2024-05-01,102.0
153.0,111.0,185.0,253.0,1.0,119.0,-13.0,-43.0,66.0,73.0,135.0,-62.0,82.0,-83.0,51.0,26.0,-108.0,6.0,249.0,152.0,CUS_0x9eec,2024-05-01,67.65
294.0,72.0,-113.0,172.0,18.0,-37.0,154.0,177.0,145.0,93.0,149.0,160.0,302.0,239.0,88.0,217.0,67.0,-79.0,216.0,244.0,CUS_0xa0a6,2024-05-01,128.9
-3.0,199.0,-30.0,161.0,22.0,-33.0,132.0,163.0,89.0,303.0,-70.0,229.0,346.0,33.0,318.0,87.0,-22.0,192.0,209.0,82.0,CUS_0xa106,2024-05-01,120.35
147.0,100.0,50.0,91.0,230.0,191.0,31.0,74.0,137.0,29.0,189.0,22.0,135.0,128.0,14.0,99.0,-16.0,68.0,155.0,119.0,CUS_0xa18f,2024-05-01,99.65
-15.0,60.0,86.0,50.0,-51.0,121.0,134.0,147.0,-17.0,108.0,-43.0,31.0,129.0,-5.0,215.0,36.0,187.0,-2.0,193.0,40.0,CUS_0xa19,2024-05-01,70.2
-40.0,222.0,163.0,197.0,319.0,113.0,244.0,364.0,-55.0,7.0,153.0,58.0,45.0,-78.0,148.0,181.0,136.0,70.0,80.0,69.0,CUS_0xa226,2024-05-01,119.8
-23.0,251.0,146.0,15.0,233.0,-70.0,5.0,125.0,336.0,91.0,91.0,22.0,103.0,153.0,122.0,150.0,-106.0,330.0,282.0,45.0,CUS_0xa2ca,2024-05-01,115.05
-24.0,198.0,5.0,26.0,116.0,118.0,64.0,52.0,-74.0,257.0,249.0,58.0,379.0,80.0,70.0,146.0,200.0,46.0,178.0,232.0,CUS_0xa2f5,2024-05-01,118.8
3.0,102.0,-84.0,56.0,211.0,191.0,41.0,75.0,-18.0,278.0,31.0,195.0,31.0,51.0,-39.0,300.0,51.0,78.0,16.0,15.0,CUS_0xa335,2024-05-01,79.2
-125.0,47.0,-10.0,92.0,0.0,174.0,154.0,115.0,-107.0,225.0,63.0,78.0,102.0,143.0,332.0,-23.0,136.0,121.0,202.0,229.0,CUS_0xa439,2024-05-01,97.4
-56.0,188.0,-66.0,-3.0,-11.0,48.0,-62.0,170.0,325.0,224.0,124.0,125.0,66.0,167.0,51.0,100.0,223.0,60.0,105.0,65.0,CUS_0xa447,2024-05-01,92.15
61.0,2.0,0.0,173.0,12.0,123.0,268.0,83.0,168.0,110.0,70.0,206.0,27.0,141.0,114.0,236.0,75.0,200.0,117.0,160.0,CUS_0xa4b6,2024-05-01,117.3
217.0,236.0,155.0,39.0,63.0,25.0,-42.0,212.0,197.0,297.0,195.0,42.0,133.0,247.0,-44.0,197.0,301.0,80.0,-82.0,200.0,CUS_0xa4f9,2024-05-01,133.4
316.0,-22.0,94.0,-79.0,233.0,123.0,21.0,-26.0,125.0,246.0,172.0,1.0,249.0,-6.0,-85.0,161.0,126.0,197.0,78.0,113.0,CUS_0xa630,2024-05-01,101.85
-39.0,33.0,-11.0,141.0,103.0,101.0,97.0,258.0,156.0,182.0,282.0,17.0,220.0,33.0,133.0,145.0,68.0,228.0,9.0,-259.0,CUS_0xa6d5,2024-05-01,94.85
119.0,245.0,-126.0,118.0,171.0,190.0,-27.0,11.0,138.0,109.0,30.0,115.0,55.0,167.0,39.0,132.0,36.0,80.0,310.0,317.0,CUS_0xa6db,2024-05-01,111.45
116.0,197.0,198.0,129.0,45.0,155.0,133.0,317.0,281.0,75.0,79.0,343.0,-28.0,160.0,23.0,-11.0,64.0,275.0,145.0,189.0,CUS_0xa6f6,2024-05-01,144.25
123.0,-14.0,149.0,105.0,-133.0,77.0,110.0,221.0,58.0,0.0,213.0,102.0,116.0,150.0,2.0,57.0,183.0,249.0,1.0,50.0,CUS_0xa6f9,2024-05-01,90.95
102.0,188.0,162.0,71.0,-25.0,68.0,142.0,123.0,26.0,173.0,-133.0,148.0,172.0,85.0,-16.0,86.0,109.0,209.0,18.0,180.0,CUS_0xa7d0,2024-05-01,94.4
167.0,-91.0,96.0,165.0,-5.0,153.0,200.0,-7.0,139.0,131.0,182.0,36.0,4.0,-49.0,-34.0,108.0,59.0,74.0,171.0,213.0,CUS_0xa814,2024-05-01,85.6
325.0,100.0,305.0,188.0,140.0,85.0,145.0,132.0,71.0,193.0,53.0,328.0,-44.0,237.0,121.0,80.0,82.0,189.0,89.0,169.0,CUS_0xa82c,2024-05-01,149.4
183.0,157.0,284.0,196.0,130.0,164.0,-42.0,121.0,227.0,141.0,212.0,-87.0,194.0,176.0,153.0,84.0,128.0,144.0,151.0,135.0,CUS_0xa8c,2024-05-01,142.55
131.0,140.0,-26.0,71.0,149.0,42.0,165.0,184.0,-34.0,56.0,197.0,195.0,88.0,81.0,46.0,218.0,184.0,77.0,75.0,-65.0,CUS_0xa8ed,2024-05-01,98.7
67.0,123.0,77.0,162.0,65.0,96.0,250.0,139.0,232.0,198.0,-5.0,119.0,31.0,7.0,189.0,205.0,32.0,146.0,48.0,-35.0,CUS_0xa940,2024-05-01,107.3
60.0,22.0,70.0,236.0,59.0,164.0,156.0,135.0,159.0,104.0,210.0,77.0,64.0,131.0,353.0,149.0,13.0,295.0,-37.0,-82.0,CUS_0xa95d,2024-05-01,116.9
-42.0,124.0,-154.0,128.0,106.0,278.0,49.0,158.0,134.0,65.0,253.0,102.0,198.0,28.0,8.0,301.0,220.0,65.0,150.0,152.0,CUS_0xa9d1,2024-05-01,116.15
-77.0,21.0,48.0,92.0,33.0,-17.0,-39.0,142.0,14.0,84.0,-133.0,116.0,44.0,-15.0,58.0,135.0,40.0,115.0,49.0,141.0,CUS_0xaad9,2024-05-01,42.55
259.0,71.0,91.0,162.0,11.0,227.0,277.0,42.0,90.0,83.0,115.0,16.0,25.0,3.0,5.0,28.0,142.0,-168.0,-35.0,256.0,CUS_0xaadf,2024-05-01,85.0
-116.0,-23.0,-59.0,-29.0,39.0,116.0,95.0,-2.0,6.0,-12.0,-86.0,218.0,85.0,193.0,167.0,-103.0,-18.0,-60.0,36.0,-39.0,CUS_0xab3a,2024-05-01,20.4
199.0,218.0,102.0,135.0,93.0,106.0,86.0,93.0,137.0,-27.0,210.0,141.0,59.0,10.0,222.0,111.0,8.0,170.0,133.0,148.0,CUS_0xab9e,2024-05-01,117.7
188.0,68.0,189.0,95.0,96.0,28.0,188.0,238.0,61.0,-5.0,77.0,122.0,208.0,321.0,200.0,-57.0,43.0,50.0,241.0,38.0,CUS_0xabb5,2024-05-01,119.45
225.0,24.0,-17.0,122.0,27.0,3.0,76.0,168.0,219.0,140.0,102.0,151.0,175.0,282.0,236.0,115.0,16.0,245.0,78.0,89.0,CUS_0xac3b,2024-05-01,123.8
-9.0,42.0,-21.0,-22.0,191.0,39.0,186.0,237.0,16.0,149.0,156.0,252.0,250.0,161.0,137.0,-128.0,-38.0,-88.0,59.0,102.0,CUS_0xac54,2024-05-01,83.55
25.0,198.0,277.0,52.0,64.0,164.0,-29.0,96.0,219.0,16.0,55.0,172.0,60.0,-102.0,15.0,134.0,235.0,185.0,236.0,-49.0,CUS_0xae93,2024-05-01,101.15
-32.0,259.0,34.0,-62.0,8.0,105.0,46.0,274.0,100.0,219.0,135.0,23.0,220.0,14.0,265.0,74.0,63.0,57.0,170.0,129.0,CUS_0xaf1b,2024-05-01,105.05
-17.0,32.0,28.0,38.0,183.0,166.0,-46.0,169.0,137.0,-44.0,194.0,-193.0,-7.0,88.0,152.0,-59.0,32.0,12.0,48.0,185.0,CUS_0xaf81,2024-05-01,54.9
151.0,0.0,95.0,-25.0,170.0,88.0,-2.0,200.0,76.0,324.0,170.0,131.0,105.0,202.0,200.0,49.0,-27.0,-67.0,146.0,198.0,CUS_0xafc3,2024-05-01,109.2
44.0,61.0,150.0,260.0,-10.0,247.0,138.0,128.0,174.0,193.0,224.0,-22.0,22.0,239.0,92.0,215.0,152.0,-42.0,30.0,207.0,CUS_0xafce,2024-05-01,125.1
147.0,10.0,164.0,174.0,109.0,235.0,224.0,250.0,-156.0,30.0,27.0,157.0,183.0,143.0,247.0,99.0,-1.0,85.0,167.0,90.0,CUS_0xb004,2024-05-01,119.2
-7.0,43.0,-9.0,93.0,128.0,67.0,-11.0,215.0,130.0,-46.0,110.0,102.0,286.0,-44.0,95.0,257.0,155.0,113.0,-85.0,83.0,CUS_0xb013,2024-05-01,83.75
178.0,105.0,154.0,77.0,119.0,79.0,135.0,271.0,281.0,53.0,190.0,50.0,166.0,107.0,95.0,145.0,26.0,6.0,115.0,157.0,CUS_0xb014,2024-05-01,125.45
128.0,100.0,147.0,108.0,-101.0,162.0,187.0,99.0,137.0,466.0,29.0,113.0,142.0,159.0,59.0,143.0,219.0,-4.0,22.0,148.0,CUS_0xb021,2024-05-01,123.15
35.0,256.0,29.0,43.0,-3.0,185.0,195.0,9.0,17.0,204.0,47.0,87.0,197.0,210.0,19.0,35.0,47.0,27.0,166.0,112.0,CUS_0xb037,2024-05-01,95.85
41.0,287.0,151.0,267.0,197.0,121.0,82.0,121.0,235.0,174.0,210.0,100.0,192.0,-100.0,25.0,118.0,-68.0,67.0,87.0,90.0,CUS_0xb03b,2024-05-01,119.85
177.0,66.0,2.0,-31.0,191.0,138.0,363.0,324.0,143.0,124.0,96.0,90.0,46.0,-321.0,82.0,213.0,46.0,87.0,369.0,-155.0,CUS_0xb079,2024-05-01,102.5
73.0,138.0,49.0,149.0,40.0,100.0,104.0,68.0,40.0,155.0,-131.0,76.0,104.0,86.0,151.0,47.0,61.0,120.0,39.0,17.0,CUS_0xb091,2024-05-01,74.3
103.0,4.0,190.0,150.0,-67.0,57.0,-16.0,80.0,156.0,55.0,135.0,-6.0,175.0,44.0,199.0,52.0,10.0,102.0,283.0,76.0,CUS_0xb122,2024-05-01,89.1
83.0,183.0,230.0,-151.0,7.0,123.0,189.0,55.0,210.0,18.0,162.0,59.0,130.0,-65.0,177.0,105.0,92.0,7.0,89.0,59.0,CUS_0xb131,2024-05-01,88.1
142.0,87.0,118.0,188.0,-1.0,126.0,-27.0,155.0,49.0,98.0,-117.0,123.0,-32.0,58.0,140.0,141.0,26.0,-129.0,227.0,17.0,CUS_0xb13e,2024-05-01,69.45
41.0,224.0,197.0,107.0,25.0,26.0,74.0,177.0,74.0,119.0,277.0,59.0,127.0,-110.0,15.0,300.0,9.0,66.0,138.0,176.0,CUS_0xb16c,2024-05-01,106.05
303.0,96.0,-9.0,-58.0,102.0,49.0,-45.0,160.0,161.0,50.0,58.0,144.0,53.0,34.0,129.0,89.0,200.0,153.0,100.0,316.0,CUS_0xb1da,2024-05-01,104.25
7.0,49.0,-36.0,322.0,56.0,165.0,200.0,199.0,192.0,186.0,190.0,145.0,39.0,126.0,40.0,68.0,77.0,153.0,206.0,40.0,CUS_0xb20f,2024-05-01,121.2
-111.0,78.0,52.0,56.0,65.0,-21.0,-43.0,87.0,196.0,85.0,28.0,51.0,32.0,197.0,125.0,15.0,200.0,5.0,71.0,-111.0,CUS_0xb22,2024-05-01,52.85
58.0,97.0,-12.0,183.0,134.0,55.0,115.0,176.0,167.0,161.0,-42.0,8.0,-5.0,78.0,257.0,302.0,34.0,143.0,83.0,341.0,CUS_0xb2a1,2024-05-01,116.65
126.0,52.0,86.0,180.0,229.0,131.0,134.0,-31.0,324.0,213.0,88.0,292.0,-29.0,-45.0,64.0,150.0,161.0,100.0,368.0,48.0,CUS_0xb2bf,2024-05-01,132.05
-9.0,202.0,181.0,46.0,163.0,27.0,211.0,59.0,81.0,43.0,133.0,61.0,136.0,4.0,139.0,47.0,125.0,-19.0,132.0,141.0,CUS_0xb333,2024-05-01,95.15
