fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
11.0,186.0,108.0,84.0,259.0,224.0,169.0,194.0,149.0,-147.0,118.0,-128.0,186.0,37.0,135.0,-12.0,179.0,63.0,74.0,52.0,CUS_0x7c2,2024-12-01,97.05
76.0,300.0,103.0,109.0,13.0,138.0,83.0,155.0,159.0,248.0,-77.0,308.0,93.0,117.0,27.0,0.0,173.0,2.0,45.0,334.0,CUS_0x7c4a,2024-12-01,120.3
163.0,40.0,-66.0,65.0,86.0,-26.0,246.0,264.0,8.0,-32.0,151.0,28.0,179.0,275.0,209.0,63.0,251.0,-5.0,106.0,31.0,CUS_0x7c6,2024-12-01,101.8
-9.0,97.0,74.0,127.0,226.0,136.0,164.0,-45.0,11.0,231.0,-1.0,0.0,105.0,244.0,295.0,89.0,-66.0,44.0,93.0,144.0,CUS_0x7cfb,2024-12-01,97.95
49.0,23.0,151.0,112.0,42.0,-1.0,96.0,117.0,-39.0,158.0,164.0,50.0,151.0,238.0,124.0,34.0,209.0,20.0,25.0,72.0,CUS_0x7da5,2024-12-01,89.75
-25.0,39.0,77.0,208.0,371.0,-84.0,136.0,233.0,97.0,52.0,116.0,107.0,202.0,134.0,-10.0,125.0,110.0,-11.0,116.0,251.0,CUS_0x7dd7,2024-12-01,112.2
211.0,148.0,7.0,1.0,95.0,235.0,-66.0,39.0,201.0,125.0,54.0,298.0,-56.0,210.0,109.0,259.0,220.0,131.0,362.0,-143.0,CUS_0x7de0,2024-12-01,122.0
33.0,222.0,184.0,82.0,88.0,143.0,-8.0,186.0,50.0,215.0,51.0,138.0,142.0,195.0,121.0,59.0,191.0,177.0,64.0,168.0,CUS_0x7e0b,2024-12-01,125.05
-2.0,180.0,56.0,93.0,110.0,267.0,210.0,291.0,88.0,-12.0,200.0,28.0,6.0,79.0,184.0,44.0,-3.0,-5.0,165.0,73.0,CUS_0x7f50,2024-12-01,102.6
-76.0,112.0,77.0,166.0,230.0,58.0,220.0,300.0,161.0,205.0,-64.0,95.0,72.0,168.0,127.0,88.0,133.0,172.0,41.0,31.0,CUS_0x7f9c,2024-12-01,115.8
58.0,101.0,-51.0,178.0,222.0,88.0,-116.0,129.0,-26.0,-117.0,-13.0,186.0,120.0,-34.0,122.0,-37.0,210.0,169.0,226.0,132.0,CUS_0x8072,2024-12-01,77.35
14.0,97.0,-8.0,170.0,190.0,242.0,114.0,56.0,175.0,69.0,5.0,172.0,137.0,249.0,199.0,101.0,124.0,94.0,80.0,-102.0,CUS_0x809c,2024-12-01,108.9
163.0,5.0,51.0,21.0,-48.0,58.0,118.0,127.0,15.0,176.0,293.0,44.0,234.0,119.0,169.0,123.0,147.0,86.0,69.0,33.0,CUS_0x80df,2024-12-01,100.15
35.0,16.0,135.0,-15.0,97.0,256.0,-96.0,237.0,147.0,65.0,157.0,58.0,118.0,96.0,4.0,-25.0,122.0,413.0,175.0,229.0,CUS_0x80f8,2024-12-01,111.2
181.0,28.0,43.0,149.0,40.0,146.0,160.0,285.0,171.0,138.0,61.0,49.0,70.0,128.0,30.0,-103.0,199.0,116.0,137.0,96.0,CUS_0x8110,2024-12-01,106.2
73.0,144.0,110.0,106.0,364.0,269.0,38.0,92.0,2.0,71.0,-34.0,-90.0,119.0,131.0,114.0,82.0,132.0,42.0,67.0,-56.0,CUS_0x81c5,2024-12-01,88.8
-33.0,279.0,205.0,73.0,338.0,134.0,49.0,49.0,55.0,16.0,60.0,181.0,158.0,88.0,101.0,204.0,5.0,104.0,-1.0,-45.0,CUS_0x81e9,2024-12-01,101.0
36.0,299.0,90.0,172.0,18.0,89.0,94.0,33.0,181.0,53.0,65.0,-10.0,218.0,53.0,135.0,-110.0,92.0,249.0,154.0,22.0,CUS_0x83a4,2024-12-01,96.65
94.0,-4.0,75.0,164.0,154.0,114.0,37.0,94.0,182.0,52.0,168.0,15.0,105.0,77.0,183.0,-12.0,15.0,134.0,140.0,222.0,CUS_0x83c5,2024-12-01,100.45
119.0,76.0,198.0,-56.0,238.0,180.0,106.0,174.0,17.0,325.0,127.0,53.0,77.0,-73.0,-6.0,-45.0,32.0,50.0,142.0,158.0,CUS_0x83d7,2024-12-01,94.6
39.0,69.0,244.0,102.0,237.0,93.0,-4.0,236.0,186.0,31.0,103.0,-24.0,70.0,129.0,2.0,153.0,125.0,183.0,200.0,-24.0,CUS_0x83ef,2024-12-01,107.5
154.0,32.0,50.0,161.0,75.0,101.0,118.0,92.0,152.0,41.0,158.0,169.0,128.0,-1.0,169.0,-20.0,66.0,137.0,99.0,198.0,CUS_0x84b8,2024-12-01,103.95
-13.0,-22.0,69.0,139.0,155.0,99.0,120.0,50.0,178.0,104.0,-92.0,-26.0,132.0,65.0,8.0,214.0,88.0,25.0,201.0,198.0,CUS_0x84c3,2024-12-01,84.6
198.0,6.0,185.0,166.0,255.0,123.0,192.0,43.0,200.0,127.0,4.0,56.0,139.0,118.0,97.0,61.0,118.0,134.0,140.0,150.0,CUS_0x857f,2024-12-01,125.6
258.0,14.0,77.0,68.0,222.0,181.0,-63.0,194.0,38.0,-63.0,225.0,20.0,177.0,36.0,78.0,346.0,12.0,188.0,178.0,55.0,CUS_0x85b,2024-12-01,112.05
341.0,139.0,17.0,84.0,164.0,-10.0,187.0,131.0,-3.0,162.0,152.0,83.0,46.0,289.0,32.0,116.0,154.0,59.0,110.0,-23.0,CUS_0x85cb,2024-12-01,111.5
181.0,-58.0,22.0,17.0,152.0,99.0,226.0,198.0,229.0,253.0,200.0,288.0,236.0,194.0,168.0,-11.0,88.0,144.0,17.0,43.0,CUS_0x8600,2024-12-01,134.3
132.0,126.0,166.0,42.0,222.0,136.0,125.0,-7.0,174.0,297.0,-159.0,8.0,92.0,50.0,142.0,81.0,193.0,-57.0,120.0,154.0,CUS_0x870d,2024-12-01,101.85
151.0,139.0,184.0,-15.0,251.0,7.0,74.0,68.0,4.0,164.0,160.0,65.0,179.0,162.0,93.0,321.0,-131.0,218.0,8.0,194.0,CUS_0x870e,2024-12-01,114.8
185.0,160.0,99.0,74.0,134.0,90.0,50.0,244.0,22.0,121.0,266.0,62.0,279.0,221.0,108.0,95.0,146.0,105.0,112.0,256.0,CUS_0x8783,2024-12-01,141.45
-83.0,-15.0,62.0,51.0,55.0,119.0,93.0,324.0,308.0,125.0,211.0,-140.0,-50.0,67.0,197.0,122.0,312.0,159.0,38.0,-198.0,CUS_0x87b6,2024-12-01,87.85
74.0,257.0,182.0,-32.0,-23.0,77.0,233.0,-18.0,269.0,105.0,62.0,66.0,95.0,89.0,144.0,309.0,103.0,204.0,55.0,262.0,CUS_0x8841,2024-12-01,125.65
56.0,74.0,233.0,151.0,281.0,152.0,85.0,148.0,165.0,143.0,62.0,279.0,101.0,1.0,119.0,62.0,108.0,104.0,45.0,89.0,CUS_0x8852,2024-12-01,122.9
156.0,165.0,67.0,192.0,249.0,213.0,-226.0,-175.0,61.0,163.0,349.0,40.0,33.0,201.0,86.0,-62.0,120.0,-41.0,67.0,36.0,CUS_0x88e2,2024-12-01,84.7
-24.0,-131.0,171.0,-25.0,89.0,108.0,-81.0,1.0,152.0,39.0,154.0,67.0,282.0,50.0,149.0,274.0,-23.0,186.0,-118.0,171.0,CUS_0x8a78,2024-12-01,74.55
132.0,126.0,263.0,90.0,94.0,47.0,29.0,106.0,50.0,96.0,244.0,261.0,115.0,118.0,97.0,176.0,242.0,-164.0,10.0,30.0,CUS_0x8ad9,2024-12-01,108.1
44.0,79.0,9.0,184.0,100.0,240.0,123.0,80.0,129.0,8.0,71.0,27.0,9.0,187.0,105.0,65.0,54.0,57.0,75.0,108.0,CUS_0x8b29,2024-12-01,87.7
12.0,177.0,-10.0,60.0,86.0,103.0,31.0,72.0,74.0,178.0,10.0,265.0,178.0,217.0,49.0,7.0,42.0,87.0,69.0,47.0,CUS_0x8b5f,2024-12-01,87.7
-38.0,-9.0,13.0,171.0,-9.0,231.0,82.0,155.0,41.0,-38.0,45.0,79.0,66.0,113.0,335.0,116.0,-189.0,177.0,183.0,206.0,CUS_0x8bd6,2024-12-01,86.5
129.0,69.0,-70.0,123.0,109.0,137.0,226.0,239.0,-108.0,62.0,126.0,-88.0,7.0,125.0,275.0,138.0,-19.0,62.0,203.0,192.0,CUS_0x8c5a,2024-12-01,96.85
-2.0,148.0,110.0,99.0,147.0,-51.0,177.0,201.0,27.0,252.0,170.0,-20.0,256.0,327.0,95.0,235.0,104.0,-83.0,162.0,79.0,CUS_0x8ce,2024-12-01,121.65
118.0,100.0,245.0,144.0,-38.0,64.0,161.0,70.0,90.0,55.0,40.0,23.0,126.0,33.0,281.0,330.0,180.0,102.0,24.0,139.0,CUS_0x8ed4,2024-12-01,114.35
248.0,218.0,95.0,219.0,112.0,42.0,173.0,213.0,230.0,171.0,52.0,-88.0,112.0,22.0,173.0,257.0,141.0,269.0,118.0,73.0,CUS_0x8f25,2024-12-01,142.5
182.0,208.0,23.0,47.0,18.0,127.0,145.0,16.0,53.0,-49.0,34.0,155.0,185.0,86.0,-11.0,205.0,214.0,121.0,-2.0,303.0,CUS_0x8f45,2024-12-01,103.0
139.0,134.0,26.0,8.0,58.0,217.0,169.0,35.0,307.0,139.0,241.0,258.0,35.0,117.0,282.0,47.0,-49.0,35.0,231.0,-156.0,CUS_0x8fa,2024-12-01,113.65
202.0,195.0,35.0,180.0,305.0,-5.0,147.0,118.0,59.0,139.0,103.0,156.0,82.0,51.0,120.0,137.0,191.0,48.0,136.0,123.0,CUS_0x8fdd,2024-12-01,126.1
181.0,223.0,78.0,72.0,72.0,78.0,131.0,-90.0,105.0,156.0,247.0,135.0,163.0,19.0,113.0,-42.0,30.0,171.0,54.0,12.0,CUS_0x908,2024-12-01,95.4
198.0,42.0,91.0,45.0,66.0,124.0,337.0,204.0,88.0,53.0,69.0,77.0,144.0,2.0,159.0,254.0,51.0,171.0,-41.0,44.0,CUS_0x90be,2024-12-01,108.9
119.0,198.0,268.0,119.0,37.0,150.0,282.0,121.0,204.0,130.0,22.0,-54.0,100.0,-103.0,125.0,160.0,224.0,-35.0,237.0,-26.0,CUS_0x90cf,2024-12-01,113.9
182.0,219.0,80.0,33.0,167.0,71.0,81.0,172.0,-8.0,43.0,166.0,232.0,114.0,39.0,179.0,276.0,37.0,35.0,111.0,219.0,CUS_0x9138,2024-12-01,122.4
78.0,295.0,-33.0,-37.0,274.0,188.0,262.0,173.0,126.0,120.0,54.0,-17.0,233.0,12.0,93.0,201.0,144.0,37.0,106.0,214.0,CUS_0x9176,2024-12-01,126.15
214.0,-143.0,64.0,130.0,106.0,68.0,42.0,174.0,302.0,93.0,154.0,168.0,-16.0,274.0,-20.0,186.0,86.0,119.0,191.0,84.0,CUS_0x917d,2024-12-01,113.8
39.0,83.0,173.0,-32.0,265.0,194.0,148.0,-41.0,32.0,72.0,265.0,17.0,275.0,250.0,53.0,-2.0,211.0,282.0,1.0,146.0,CUS_0x9319,2024-12-01,121.55
23.0,1.0,181.0,77.0,25.0,86.0,189.0,71.0,79.0,269.0,147.0,39.0,54.0,-18.0,43.0,161.0,-24.0,154.0,-12.0,-48.0,CUS_0x93f4,2024-12-01,74.85
-26.0,173.0,189.0,168.0,172.0,241.0,-13.0,91.0,292.0,178.0,121.0,111.0,76.0,-70.0,82.0,72.0,14.0,6.0,-56.0,195.0,CUS_0x942a,2024-12-01,100.8
56.0,47.0,85.0,132.0,86.0,132.0,40.0,188.0,136.0,171.0,138.0,14.0,147.0,191.0,115.0,71.0,206.0,-9.0,-91.0,168.0,CUS_0x945f,2024-12-01,101.15
-28.0,169.0,196.0,69.0,230.0,62.0,-9.0,80.0,193.0,176.0,128.0,80.0,59.0,181.0,58.0,148.0,88.0,232.0,152.0,-35.0,CUS_0x946d,2024-12-01,111.45
105.0,79.0,177.0,98.0,17.0,-25.0,39.0,205.0,136.0,-43.0,80.0,47.0,-35.0,-72.0,256.0,192.0,253.0,116.0,115.0,-11.0,CUS_0x9495,2024-12-01,86.45
228.0,103.0,24.0,-29.0,110.0,-10.0,144.0,231.0,10.0,128.0,-90.0,103.0,109.0,160.0,101.0,179.0,188.0,163.0,32.0,93.0,CUS_0x94e8,2024-12-01,98.85
-21.0,36.0,157.0,127.0,81.0,122.0,60.0,117.0,175.0,69.0,280.0,241.0,2.0,261.0,240.0,28.0,90.0,75.0,-40.0,174.0,CUS_0x94f6,2024-12-01,113.7
-5.0,140.0,165.0,12.0,381.0,57.0,124.0,143.0,149.0,241.0,64.0,109.0,86.0,186.0,112.0,138.0,225.0,-37.0,239.0,118.0,CUS_0x960e,2024-12-01,132.35
66.0,109.0,84.0,28.0,120.0,85.0,50.0,-30.0,0.0,-71.0,336.0,100.0,-92.0,46.0,171.0,192.0,50.0,31.0,70.0,58.0,CUS_0x9619,2024-12-01,70.15
142.0,48.0,-35.0,74.0,14.0,66.0,335.0,13.0,249.0,174.0,199.0,141.0,70.0,15.0,241.0,241.0,185.0,-8.0,23.0,53.0,CUS_0x9708,2024-12-01,112.0
68.0,99.0,84.0,58.0,61.0,156.0,184.0,298.0,145.0,30.0,45.0,-170.0,91.0,-72.0,256.0,64.0,186.0,6.0,91.0,58.0,CUS_0x981,2024-12-01,86.9
-70.0,274.0,134.0,1.0,18.0,185.0,-134.0,144.0,12.0,18.0,261.0,219.0,110.0,-62.0,19.0,-73.0,251.0,153.0,110.0,221.0,CUS_0x98a,2024-12-01,89.55
283.0,157.0,-80.0,44.0,32.0,144.0,158.0,199.0,96.0,53.0,190.0,6.0,-42.0,238.0,81.0,7.0,214.0,34.0,-64.0,304.0,CUS_0x997a,2024-12-01,102.7
245.0,98.0,99.0,126.0,80.0,-120.0,253.0,74.0,245.0,112.0,83.0,139.0,86.0,-78.0,91.0,370.0,186.0,342.0,164.0,108.0,CUS_0x99d9,2024-12-01,135.15
37.0,221.0,-68.0,111.0,175.0,135.0,-141.0,46.0,-29.0,-2.0,279.0,140.0,80.0,106.0,246.0,255.0,-68.0,102.0,203.0,12.0,CUS_0x9a0f,2024-12-01,92.0
-49.0,35.0,119.0,438.0,243.0,301.0,214.0,192.0,92.0,-8.0,66.0,-5.0,53.0,170.0,43.0,131.0,60.0,92.0,90.0,-22.0,CUS_0x9b7d,2024-12-01,112.75
111.0,271.0,263.0,122.0,84.0,64.0,130.0,154.0,97.0,35.0,130.0,105.0,-195.0,92.0,8.0,131.0,268.0,188.0,86.0,141.0,CUS_0x9b94,2024-12-01,114.25
79.0,178.0,22.0,263.0,-51.0,-36.0,36.0,27.0,76.0,101.0,222.0,214.0,-23.0,-4.0,30.0,199.0,189.0,126.0,6.0,-108.0,CUS_0x9bb7,2024-12-01,77.3
226.0,10.0,145.0,134.0,180.0,146.0,75.0,-36.0,-15.0,-21.0,192.0,214.0,154.0,291.0,-122.0,63.0,119.0,114.0,103.0,-4.0,CUS_0x9bc4,2024-12-01,98.4
136.0,41.0,-71.0,189.0,140.0,28.0,9.0,83.0,247.0,92.0,-36.0,134.0,-76.0,30.0,141.0,275.0,41.0,-52.0,63.0,-111.0,CUS_0x9c14,2024-12-01,65.15
-29.0,177.0,149.0,149.0,264.0,202.0,159.0,389.0,45.0,177.0,192.0,52.0,176.0,11.0,113.0,133.0,208.0,136.0,87.0,186.0,CUS_0x9c82,2024-12-01,148.8
-106.0,212.0,196.0,78.0,230.0,99.0,91.0,287.0,9.0,306.0,83.0,200.0,101.0,-127.0,-81.0,36.0,-101.0,-87.0,-4.0,131.0,CUS_0x9d36,2024-12-01,77.65
148.0,194.0,168.0,106.0,89.0,-6.0,-72.0,179.0,67.0,67.0,-25.0,58.0,11.0,212.0,108.0,84.0,129.0,297.0,110.0,203.0,CUS_0x9d72,2024-12-01,106.35
142.0,90.0,217.0,178.0,191.0,96.0,-137.0,142.0,91.0,131.0,172.0,104.0,-16.0,112.0,38.0,63.0,-27.0,5.0,207.0,106.0,CUS_0x9d7d,2024-12-01,95.25
85.0,311.0,-76.0,93.0,84.0,62.0,113.0,60.0,236.0,171.0,53.0,50.0,33.0,164.0,52.0,65.0,-51.0,129.0,69.0,65.0,CUS_0x9d9a,2024-12-01,88.4
172.0,129.0,82.0,260.0,59.0,86.0,39.0,206.0,177.0,33.0,77.0,40.0,111.0,254.0,47.0,240.0,242.0,86.0,143.0,244.0,CUS_0x9da2,2024-12-01,136.35
77.0,44.0,127.0,182.0,84.0,0.0,166.0,260.0,230.0,230.0,108.0,98.0,39.0,175.0,66.0,5.0,279.0,85.0,175.0,191.0,CUS_0x9dbe,2024-12-01,131.05
117.0,11.0,265.0,185.0,110.0,204.0,117.0,155.0,148.0,-29.0,-31.0,80.0,60.0,143.0,161.0,212.0,318.0,44.0,-181.0,44.0,CUS_0x9ddd,2024-12-01,106.65
130.0,172.0,226.0,11.0,293.0,0.0,96.0,45.0,34.0,71.0,12.0,55.0,194.0,-37.0,122.0,-14.0,9.0,142.0,321.0,144.0,CUS_0x9e24,2024-12-01,101.3
153.0,38.0,161.0,-5.0,329.0,67.0,6.0,149.0,77.0,264.0,12.0,116.0,190.0,-25.0,-27.0,20.0,118.0,112.0,-10.0,187.0,CUS_0x9e5e,2024-12-01,96.6
198.0,146.0,206.0,146.0,240.0,19.0,118.0,19.0,352.0,12.0,77.0,-50.0,-15.0,54.0,-61.0,275.0,251.0,-3.0,136.0,89.0,CUS_0x9ebf,2024-12-01,110.45
181.0,78.0,193.0,-61.0,141.0,62.0,78.0,268.0,29.0,97.0,11.0,118.0,63.0,140.0,163.0,63.0,87.0,14.0,60.0,-58.0,CUS_0x9ecd,2024-12-01,86.35
41.0,221.0,135.0,219.0,-42.0,185.0,-21.0,210.0,110.0,182.0,4.0,139.0,285.0,180.0,179.0,38.0,-43.0,272.0,67.0,81.0,CUS_0x9f1f,2024-12-01,122.1
111.0,262.0,125.0,158.0,158.0,70.0,-72.0,31.0,88.0,117.0,140.0,-45.0,11.0,206.0,321.0,120.0,247.0,-11.0,92.0,167.0,CUS_0x9f2f,2024-12-01,114.8
58.0,53.0,108.0,181.0,278.0,210.0,136.0,4.0,-27.0,159.0,-45.0,133.0,101.0,119.0,105.0,213.0,116.0,92.0,96.0,290.0,CUS_0x9fce,2024-12-01,119.0
135.0,161.0,318.0,-93.0,100.0,87.0,90.0,-23.0,149.0,270.0,22.0,199.0,20.0,152.0,92.0,174.0,164.0,114.0,72.0,79.0,CUS_0x9ff5,2024-12-01,114.1
-140.0,85.0,83.0,63.0,306.0,178.0,275.0,188.0,148.0,220.0,45.0,62.0,161.0,216.0,153.0,-89.0,39.0,85.0,-79.0,-106.0,CUS_0xa008,2024-12-01,94.65
92.0,102.0,-50.0,70.0,174.0,124.0,-86.0,173.0,159.0,76.0,188.0,156.0,-78.0,121.0,56.0,192.0,186.0,-29.0,122.0,-31.0,CUS_0xa049,2024-12-01,85.85
123.0,147.0,63.0,139.0,241.0,-65.0,189.0,173.0,114.0,255.0,39.0,255.0,3.0,190.0,10.0,41.0,91.0,32.0,67.0,87.0,CUS_0xa05a,2024-12-01,109.7
177.0,-67.0,156.0,-2.0,12.0,111.0,-15.0,68.0,12.0,-39.0,256.0,15.0,96.0,262.0,-58.0,105.0,-101.0,143.0,215.0,116.0,CUS_0xa05f,2024-12-01,73.1
-35.0,76.0,205.0,78.0,152.0,-13.0,196.0,28.0,-55.0,113.0,22.0,136.0,125.0,1.0,126.0,-43.0,57.0,-13.0,-52.0,152.0,CUS_0xa08c,2024-12-01,62.8
37.0,37.0,178.0,172.0,182.0,40.0,70.0,180.0,239.0,99.0,172.0,190.0,135.0,101.0,143.0,265.0,124.0,187.0,12.0,89.0,CUS_0xa0f3,2024-12-01,132.6
122.0,263.0,121.0,53.0,232.0,158.0,77.0,38.0,100.0,190.0,5.0,214.0,-11.0,200.0,-76.0,199.0,28.0,69.0,122.0,-15.0,CUS_0xa153,2024-12-01,104.45
63.0,32.0,86.0,48.0,17.0,93.0,43.0,-79.0,238.0,97.0,181.0,250.0,104.0,3.0,17.0,57.0,25.0,46.0,100.0,114.0,CUS_0xa163,2024-12-01,76.75
139.0,61.0,16.0,179.0,39.0,136.0,145.0,197.0,-7.0,59.0,51.0,252.0,443.0,245.0,325.0,138.0,161.0,-28.0,-6.0,78.0,CUS_0xa235,2024-12-01,131.15
142.0,277.0,103.0,119.0,174.0,-3.0,218.0,81.0,317.0,89.0,224.0,70.0,257.0,134.0,51.0,226.0,152.0,268.0,45.0,171.0,CUS_0xa25a,2024-12-01,155.75
89.0,84.0,116.0,254.0,90.0,71.0,265.0,66.0,121.0,232.0,90.0,138.0,10.0,72.0,65.0,206.0,258.0,12.0,56.0,17.0,CUS_0xa2d2,2024-12-01,115.6
278.0,273.0,-61.0,107.0,264.0,-1.0,262.0,153.0,309.0,121.0,200.0,195.0,17.0,76.0,80.0,-27.0,137.0,97.0,107.0,-57.0,CUS_0xa347,2024-12-01,126.5
250.0,153.0,-39.0,258.0,66.0,105.0,-1.0,154.0,158.0,259.0,119.0,18.0,169.0,132.0,168.0,163.0,56.0,96.0,116.0,162.0,CUS_0xa396,2024-12-01,128.1
79.0,180.0,235.0,63.0,168.0,143.0,411.0,238.0,67.0,235.0,227.0,262.0,134.0,43.0,-91.0,215.0,-4.0,232.0,64.0,-16.0,CUS_0xa39c,2024-12-01,144.25
220.0,143.0,-18.0,170.0,26.0,48.0,108.0,51.0,212.0,51.0,186.0,51.0,99.0,-106.0,175.0,69.0,17.0,3.0,188.0,11.0,CUS_0xa3e4,2024-12-01,85.2
-89.0,88.0,162.0,-62.0,-48.0,78.0,186.0,137.0,40.0,-106.0,21.0,20.0,136.0,137.0,120.0,323.0,130.0,113.0,104.0,-13.0,CUS_0xa50e,2024-12-01,73.85
-82.0,135.0,151.0,7.0,125.0,227.0,217.0,123.0,156.0,127.0,-43.0,-52.0,188.0,-6.0,164.0,227.0,102.0,339.0,217.0,-25.0,CUS_0xa5d1,2024-12-01,114.85
182.0,-7.0,198.0,53.0,-126.0,149.0,244.0,78.0,-142.0,4.0,-20.0,54.0,103.0,216.0,179.0,198.0,81.0,20.0,63.0,56.0,CUS_0xa5f,2024-12-01,79.15
151.0,266.0,-38.0,81.0,144.0,223.0,91.0,-50.0,69.0,253.0,123.0,88.0,13.0,9.0,209.0,19.0,231.0,152.0,32.0,75.0,CUS_0xa60e,2024-12-01,107.05
223.0,270.0,148.0,109.0,187.0,114.0,216.0,102.0,56.0,11.0,44.0,129.0,92.0,83.0,230.0,271.0,282.0,173.0,54.0,104.0,CUS_0xa878,2024-12-01,144.9
95.0,102.0,99.0,181.0,316.0,79.0,217.0,-68.0,-49.0,51.0,-62.0,88.0,99.0,136.0,-183.0,-83.0,121.0,-232.0,70.0,20.0,CUS_0xa9d9,2024-12-01,49.85
241.0,31.0,117.0,141.0,-2.0,-15.0,-125.0,223.0,181.0,77.0,248.0,-42.0,49.0,-20.0,187.0,21.0,161.0,150.0,64.0,-17.0,CUS_0xab76,2024-12-01,83.5
33.0,109.0,1.0,147.0,29.0,122.0,90.0,150.0,32.0,101.0,51.0,350.0,260.0,-116.0,21.0,-95.0,179.0,202.0,148.0,158.0,CUS_0xabc1,2024-12-01,98.6
99.0,216.0,126.0,-137.0,204.0,-25.0,231.0,226.0,58.0,157.0,198.0,220.0,57.0,47.0,16.0,123.0,22.0,157.0,35.0,-4.0,CUS_0xabef,2024-12-01,101.3
198.0,233.0,177.0,9.0,243.0,79.0,111.0,267.0,62.0,189.0,286.0,-24.0,164.0,255.0,141.0,70.0,98.0,-84.0,-90.0,322.0,CUS_0xac16,2024-12-01,135.3
-45.0,163.0,32.0,139.0,122.0,255.0,181.0,-20.0,146.0,84.0,72.0,-6.0,-58.0,323.0,102.0,154.0,137.0,106.0,152.0,78.0,CUS_0xac67,2024-12-01,105.85
85.0,-25.0,-61.0,148.0,302.0,268.0,123.0,151.0,214.0,91.0,50.0,142.0,-20.0,-136.0,61.0,183.0,83.0,205.0,306.0,-3.0,CUS_0xacd,2024-12-01,108.35
206.0,206.0,110.0,42.0,157.0,83.0,-24.0,325.0,204.0,57.0,193.0,134.0,43.0,142.0,160.0,93.0,290.0,214.0,412.0,39.0,CUS_0xacd6,2024-12-01,154.3
88.0,170.0,157.0,212.0,-110.0,247.0,214.0,229.0,-58.0,143.0,19.0,11.0,-64.0,-45.0,-43.0,129.0,192.0,217.0,150.0,48.0,CUS_0xacd7,2024-12-01,95.3
100.0,221.0,-148.0,58.0,59.0,212.0,193.0,109.0,47.0,158.0,112.0,305.0,184.0,75.0,95.0,116.0,228.0,32.0,35.0,178.0,CUS_0xacfc,2024-12-01,118.45
247.0,121.0,62.0,2.0,168.0,-75.0,55.0,160.0,122.0,200.0,215.0,170.0,87.0,-72.0,244.0,35.0,232.0,267.0,101.0,-24.0,CUS_0xadee,2024-12-01,115.85
-21.0,163.0,208.0,34.0,104.0,148.0,41.0,139.0,210.0,100.0,199.0,107.0,208.0,188.0,64.0,169.0,23.0,46.0,279.0,162.0,CUS_0xae6c,2024-12-01,128.55
292.0,6.0,204.0,175.0,86.0,137.0,108.0,28.0,48.0,197.0,229.0,137.0,132.0,116.0,134.0,28.0,83.0,130.0,75.0,181.0,CUS_0xae82,2024-12-01,126.3
-16.0,42.0,-77.0,104.0,261.0,15.0,313.0,266.0,-31.0,135.0,68.0,-17.0,82.0,208.0,-27.0,192.0,-42.0,133.0,133.0,253.0,CUS_0xaf0a,2024-12-01,99.75
158.0,51.0,-70.0,147.0,146.0,107.0,235.0,110.0,178.0,77.0,230.0,51.0,314.0,114.0,159.0,94.0,115.0,-192.0,-9.0,100.0,CUS_0xaf3a,2024-12-01,105.75
8.0,84.0,154.0,16.0,133.0,90.0,240.0,146.0,181.0,157.0,114.0,35.0,151.0,131.0,127.0,76.0,145.0,5.0,190.0,98.0,CUS_0xafc0,2024-12-01,114.05
87.0,-86.0,-28.0,190.0,119.0,216.0,227.0,305.0,-7.0,201.0,156.0,185.0,60.0,169.0,109.0,138.0,86.0,-110.0,239.0,276.0,CUS_0xafed,2024-12-01,126.6
137.0,-15.0,222.0,-37.0,-20.0,89.0,107.0,138.0,145.0,203.0,280.0,3.0,28.0,297.0,-1.0,75.0,270.0,206.0,-23.0,307.0,CUS_0xaff7,2024-12-01,120.55
271.0,53.0,216.0,87.0,176.0,164.0,137.0,22.0,93.0,104.0,81.0,309.0,113.0,151.0,7.0,-74.0,-10.0,280.0,-61.0,216.0,CUS_0xb018,2024-12-01,116.75
36.0,224.0,62.0,148.0,21.0,-21.0,61.0,-78.0,214.0,157.0,53.0,205.0,169.0,136.0,131.0,115.0,43.0,191.0,160.0,86.0,CUS_0xb04b,2024-12-01,105.65
153.0,-3.0,63.0,185.0,52.0,215.0,209.0,122.0,40.0,26.0,139.0,122.0,68.0,264.0,-28.0,103.0,-18.0,116.0,308.0,49.0,CUS_0xb183,2024-12-01,109.25
-58.0,120.0,-81.0,283.0,229.0,182.0,114.0,135.0,84.0,217.0,-3.0,-26.0,215.0,161.0,-14.0,48.0,48.0,68.0,-143.0,222.0,CUS_0xb239,2024-12-01,90.05
123.0,36.0,19.0,39.0,-167.0,-35.0,179.0,44.0,232.0,138.0,136.0,22.0,16.0,92.0,1.0,65.0,141.0,177.0,36.0,109.0,CUS_0xb2b5,2024-12-01,70.15
189.0,184.0,193.0,56.0,314.0,90.0,-121.0,198.0,1.0,399.0,-90.0,24.0,81.0,-99.0,95.0,14.0,-55.0,67.0,228.0,323.0,CUS_0xb300,2024-12-01,104.55
