fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
13.0,70.0,131.0,174.0,24.0,303.0,160.0,104.0,32.0,158.0,73.0,127.0,-101.0,-141.0,23.0,169.0,86.0,270.0,18.0,40.0,CUS_0xc62c,2024-11-01,86.65
262.0,223.0,48.0,82.0,127.0,194.0,-61.0,119.0,14.0,77.0,81.0,157.0,27.0,47.0,82.0,-73.0,0.0,66.0,102.0,27.0,CUS_0xc651,2024-11-01,80.05
-27.0,201.0,59.0,121.0,121.0,44.0,73.0,105.0,85.0,-13.0,260.0,134.0,85.0,76.0,-67.0,124.0,145.0,189.0,192.0,72.0,CUS_0xc692,2024-11-01,98.95
72.0,49.0,7.0,140.0,29.0,295.0,117.0,138.0,248.0,221.0,175.0,66.0,-125.0,181.0,19.0,200.0,37.0,213.0,125.0,193.0,CUS_0xc6f2,2024-11-01,120.0
123.0,-21.0,54.0,79.0,55.0,-28.0,84.0,71.0,279.0,45.0,3.0,102.0,75.0,-10.0,92.0,130.0,233.0,223.0,86.0,99.0,CUS_0xc715,2024-11-01,88.7
106.0,-24.0,6.0,192.0,317.0,113.0,228.0,46.0,47.0,144.0,246.0,144.0,211.0,10.0,75.0,-100.0,285.0,-18.0,84.0,40.0,CUS_0xcb3,2024-11-01,107.6
-72.0,179.0,210.0,87.0,235.0,104.0,-88.0,190.0,159.0,42.0,141.0,161.0,43.0,34.0,211.0,82.0,11.0,-19.0,115.0,108.0,CUS_0xccf,2024-11-01,96.65
68.0,-107.0,-97.0,135.0,254.0,21.0,127.0,4.0,103.0,152.0,-25.0,82.0,269.0,-65.0,155.0,111.0,101.0,201.0,176.0,50.0,CUS_0xd25,2024-11-01,85.75
3.0,94.0,189.0,39.0,208.0,58.0,63.0,-64.0,209.0,120.0,-14.0,83.0,142.0,192.0,-68.0,8.0,153.0,29.0,-89.0,145.0,CUS_0xd39,2024-11-01,75.0
54.0,107.0,208.0,-13.0,70.0,123.0,84.0,-26.0,223.0,18.0,182.0,-89.0,157.0,21.0,211.0,88.0,-8.0,199.0,-40.0,13.0,CUS_0xe05,2024-11-01,79.1
16.0,438.0,78.0,22.0,162.0,123.0,82.0,345.0,14.0,188.0,25.0,6.0,-43.0,141.0,155.0,223.0,125.0,192.0,25.0,95.0,CUS_0xe2a,2024-11-01,120.6
189.0,171.0,222.0,83.0,91.0,287.0,188.0,146.0,237.0,56.0,146.0,14.0,62.0,-123.0,86.0,63.0,73.0,24.0,-36.0,218.0,CUS_0xe34,2024-11-01,109.85
121.0,-93.0,-75.0,76.0,102.0,166.0,122.0,335.0,108.0,164.0,55.0,101.0,294.0,63.0,77.0,227.0,102.0,-60.0,-15.0,122.0,CUS_0xe60,2024-11-01,99.6
129.0,200.0,222.0,64.0,54.0,-23.0,119.0,327.0,73.0,112.0,10.0,-49.0,180.0,48.0,125.0,111.0,11.0,-119.0,-10.0,190.0,CUS_0xeb0,2024-11-01,88.7
83.0,205.0,38.0,126.0,231.0,144.0,-66.0,43.0,15.0,261.0,79.0,135.0,-161.0,206.0,-24.0,24.0,27.0,46.0,-7.0,-15.0,CUS_0xebd,2024-11-01,69.5
111.0,57.0,144.0,-8.0,-29.0,210.0,170.0,41.0,-65.0,226.0,-17.0,146.0,17.0,126.0,94.0,92.0,38.0,102.0,331.0,175.0,CUS_0xf2e,2024-11-01,98.05
76.0,79.0,242.0,181.0,68.0,140.0,164.0,116.0,40.0,81.0,274.0,57.0,184.0,140.0,169.0,30.0,195.0,60.0,368.0,168.0,CUS_0xf5d,2024-11-01,141.6
103.0,-88.0,293.0,248.0,197.0,33.0,-10.0,23.0,158.0,123.0,82.0,89.0,273.0,-5.0,-113.0,135.0,-40.0,203.0,26.0,133.0,CUS_0xf8f,2024-11-01,93.15
38.0,19.0,102.0,-31.0,9.0,358.0,42.0,68.0,106.0,403.0,192.0,138.0,146.0,-41.0,190.0,85.0,341.0,80.0,-46.0,168.0,CUS_0xfaa,2024-11-01,118.35
113.0,166.0,94.0,-10.0,-13.0,86.0,135.0,252.0,255.0,175.0,313.0,187.0,224.0,-60.0,-71.0,204.0,181.0,117.0,99.0,-3.0,CUS_0xfb8,2024-11-01,122.2
213.0,86.0,156.0,-26.0,103.0,146.0,-49.0,216.0,176.0,99.0,-82.0,270.0,144.0,34.0,62.0,11.0,50.0,-18.0,164.0,161.0,CUS_0x1057,2024-11-01,95.8
66.0,-40.0,2.0,3.0,83.0,53.0,125.0,157.0,135.0,111.0,37.0,-32.0,90.0,31.0,211.0,173.0,-48.0,98.0,-48.0,-32.0,CUS_0x1169,2024-11-01,58.75
41.0,-7.0,193.0,-82.0,-2.0,-52.0,37.0,61.0,276.0,6.0,179.0,276.0,16.0,206.0,-4.0,253.0,74.0,109.0,131.0,15.0,CUS_0x117d,2024-11-01,86.3
-83.0,110.0,-46.0,165.0,153.0,213.0,-75.0,172.0,304.0,288.0,78.0,27.0,161.0,158.0,-12.0,141.0,103.0,6.0,4.0,232.0,CUS_0x1182,2024-11-01,104.95
-175.0,-97.0,165.0,40.0,7.0,-22.0,67.0,211.0,230.0,95.0,110.0,85.0,-28.0,215.0,-46.0,-91.0,-15.0,103.0,-233.0,37.0,CUS_0x11c6,2024-11-01,32.9
27.0,16.0,166.0,252.0,-63.0,103.0,57.0,121.0,47.0,172.0,47.0,-42.0,-11.0,70.0,189.0,176.0,123.0,140.0,47.0,191.0,CUS_0x1246,2024-11-01,91.4
204.0,50.0,72.0,202.0,70.0,37.0,107.0,52.0,96.0,57.0,122.0,39.0,216.0,-1.0,-32.0,189.0,-103.0,193.0,179.0,115.0,CUS_0x12bf,2024-11-01,93.2
156.0,157.0,115.0,33.0,59.0,174.0,50.0,209.0,26.0,252.0,206.0,238.0,139.0,28.0,232.0,44.0,167.0,82.0,97.0,-18.0,CUS_0x12ec,2024-11-01,122.3
161.0,162.0,85.0,182.0,-30.0,37.0,59.0,10.0,-29.0,2.0,120.0,273.0,213.0,25.0,-55.0,210.0,205.0,229.0,164.0,140.0,CUS_0x1330,2024-11-01,108.15
118.0,-2.0,-4.0,-97.0,51.0,58.0,115.0,158.0,238.0,155.0,-62.0,-25.0,122.0,27.0,120.0,67.0,19.0,130.0,-3.0,182.0,CUS_0x141c,2024-11-01,68.35
103.0,203.0,39.0,49.0,80.0,-104.0,-58.0,150.0,356.0,180.0,117.0,183.0,70.0,62.0,242.0,86.0,178.0,12.0,261.0,170.0,CUS_0x1430,2024-11-01,118.95
101.0,-47.0,51.0,145.0,83.0,132.0,-1.0,36.0,110.0,131.0,30.0,90.0,-55.0,238.0,150.0,101.0,8.0,24.0,220.0,110.0,CUS_0x14d1,2024-11-01,82.85
-6.0,24.0,30.0,63.0,52.0,-55.0,44.0,309.0,38.0,67.0,31.0,178.0,285.0,125.0,186.0,102.0,36.0,-100.0,88.0,163.0,CUS_0x14de,2024-11-01,83.0
113.0,249.0,108.0,175.0,101.0,41.0,111.0,205.0,188.0,23.0,169.0,325.0,17.0,220.0,114.0,69.0,98.0,68.0,77.0,2.0,CUS_0x14e5,2024-11-01,123.65
115.0,99.0,-22.0,232.0,162.0,97.0,33.0,132.0,258.0,190.0,18.0,146.0,200.0,198.0,63.0,121.0,348.0,34.0,177.0,88.0,CUS_0x1619,2024-11-01,134.45
96.0,220.0,291.0,-53.0,206.0,119.0,85.0,37.0,66.0,149.0,94.0,64.0,45.0,-18.0,386.0,-59.0,24.0,7.0,89.0,54.0,CUS_0x1666,2024-11-01,95.1
-155.0,186.0,452.0,52.0,-88.0,81.0,25.0,56.0,-2.0,133.0,30.0,110.0,78.0,246.0,194.0,273.0,114.0,137.0,244.0,-5.0,CUS_0x16f8,2024-11-01,108.05
49.0,240.0,7.0,129.0,43.0,145.0,59.0,11.0,-16.0,92.0,187.0,127.0,214.0,31.0,153.0,240.0,244.0,66.0,208.0,175.0,CUS_0x180a,2024-11-01,120.2
133.0,83.0,38.0,132.0,34.0,42.0,26.0,14.0,256.0,450.0,92.0,-6.0,-75.0,160.0,131.0,90.0,8.0,19.0,116.0,-39.0,CUS_0x18e2,2024-11-01,85.2
128.0,19.0,207.0,146.0,179.0,139.0,53.0,250.0,120.0,36.0,150.0,170.0,202.0,0.0,172.0,270.0,164.0,13.0,44.0,108.0,CUS_0x1938,2024-11-01,128.5
133.0,57.0,57.0,205.0,77.0,278.0,191.0,75.0,-9.0,-37.0,58.0,370.0,107.0,197.0,51.0,208.0,194.0,43.0,75.0,-76.0,CUS_0x1abc,2024-11-01,112.7
5.0,190.0,28.0,-72.0,107.0,49.0,125.0,61.0,181.0,99.0,141.0,32.0,-52.0,-8.0,46.0,77.0,88.0,45.0,119.0,-42.0,CUS_0x1be2,2024-11-01,60.95
94.0,-11.0,89.0,55.0,76.0,128.0,109.0,120.0,75.0,126.0,-61.0,265.0,19.0,177.0,24.0,23.0,81.0,82.0,-5.0,121.0,CUS_0x1c70,2024-11-01,79.35
3.0,194.0,165.0,147.0,103.0,128.0,158.0,216.0,131.0,9.0,220.0,240.0,-97.0,330.0,-62.0,229.0,84.0,228.0,-120.0,91.0,CUS_0x1c89,2024-11-01,119.85
87.0,44.0,125.0,99.0,144.0,174.0,128.0,83.0,224.0,32.0,146.0,272.0,170.0,-172.0,69.0,247.0,63.0,30.0,-42.0,246.0,CUS_0x1ccf,2024-11-01,108.45
105.0,165.0,-33.0,180.0,221.0,55.0,283.0,146.0,232.0,88.0,150.0,197.0,235.0,87.0,22.0,161.0,80.0,125.0,225.0,188.0,CUS_0x1d56,2024-11-01,145.6
248.0,65.0,-109.0,167.0,4.0,113.0,33.0,112.0,122.0,142.0,157.0,-2.0,258.0,148.0,91.0,161.0,208.0,138.0,81.0,256.0,CUS_0x1d64,2024-11-01,119.65
108.0,52.0,59.0,130.0,72.0,-1.0,38.0,-18.0,153.0,117.0,104.0,37.0,165.0,203.0,196.0,303.0,250.0,170.0,103.0,147.0,CUS_0x1d86,2024-11-01,119.4
108.0,47.0,47.0,102.0,128.0,-17.0,71.0,289.0,123.0,-3.0,148.0,-37.0,342.0,301.0,138.0,107.0,209.0,140.0,-74.0,115.0,CUS_0x1e46,2024-11-01,114.2
-181.0,205.0,185.0,199.0,94.0,49.0,43.0,105.0,22.0,185.0,45.0,104.0,-106.0,222.0,60.0,103.0,44.0,-153.0,58.0,216.0,CUS_0x1f2c,2024-11-01,74.95
117.0,127.0,234.0,70.0,271.0,137.0,228.0,37.0,20.0,210.0,-12.0,193.0,93.0,71.0,95.0,45.0,24.0,105.0,59.0,-77.0,CUS_0x1f60,2024-11-01,102.35
250.0,123.0,13.0,259.0,6.0,196.0,31.0,177.0,295.0,284.0,-70.0,5.0,147.0,186.0,97.0,-72.0,-13.0,153.0,82.0,47.0,CUS_0x1fa0,2024-11-01,109.8
207.0,82.0,9.0,107.0,161.0,84.0,55.0,168.0,247.0,58.0,34.0,167.0,168.0,308.0,261.0,148.0,80.0,14.0,149.0,281.0,CUS_0x2002,2024-11-01,139.4
218.0,244.0,130.0,152.0,295.0,-84.0,166.0,180.0,77.0,7.0,103.0,51.0,147.0,58.0,86.0,150.0,106.0,214.0,213.0,65.0,CUS_0x206b,2024-11-01,128.9
-7.0,155.0,182.0,100.0,3.0,235.0,-61.0,195.0,-15.0,109.0,179.0,47.0,-22.0,13.0,-57.0,82.0,16.0,76.0,73.0,235.0,CUS_0x210d,2024-11-01,76.9
13.0,-138.0,105.0,252.0,73.0,137.0,36.0,245.0,178.0,67.0,172.0,30.0,57.0,197.0,358.0,95.0,31.0,159.0,-51.0,-61.0,CUS_0x215d,2024-11-01,97.75
-143.0,120.0,-43.0,-7.0,206.0,53.0,192.0,266.0,57.0,-82.0,65.0,169.0,215.0,140.0,93.0,107.0,288.0,211.0,88.0,-58.0,CUS_0x219c,2024-11-01,96.85
157.0,27.0,44.0,197.0,-33.0,68.0,94.0,69.0,146.0,144.0,342.0,176.0,130.0,39.0,224.0,146.0,145.0,322.0,216.0,125.0,CUS_0x21cd,2024-11-01,138.9
108.0,193.0,245.0,100.0,25.0,106.0,73.0,152.0,197.0,61.0,21.0,4.0,303.0,107.0,160.0,154.0,265.0,169.0,211.0,-53.0,CUS_0x21f7,2024-11-01,130.05
-51.0,211.0,-10.0,-103.0,69.0,140.0,265.0,276.0,323.0,278.0,64.0,155.0,213.0,17.0,7.0,27.0,177.0,62.0,147.0,264.0,CUS_0x2217,2024-11-01,126.55
92.0,101.0,43.0,122.0,171.0,269.0,-11.0,88.0,-2.0,221.0,123.0,8.0,80.0,1.0,169.0,208.0,19.0,170.0,-76.0,216.0,CUS_0x23bf,2024-11-01,100.6
153.0,9.0,85.0,234.0,56.0,87.0,318.0,31.0,215.0,148.0,-95.0,-16.0,-133.0,60.0,67.0,166.0,37.0,110.0,50.0,-103.0,CUS_0x2441,2024-11-01,73.95
126.0,-171.0,237.0,201.0,-70.0,162.0,125.0,264.0,59.0,115.0,221.0,126.0,163.0,-4.0,32.0,187.0,265.0,-13.0,74.0,-71.0,CUS_0x2488,2024-11-01,101.4
92.0,57.0,125.0,149.0,-8.0,313.0,217.0,64.0,314.0,120.0,244.0,122.0,-30.0,25.0,151.0,105.0,42.0,18.0,260.0,-51.0,CUS_0x2491,2024-11-01,116.45
118.0,138.0,48.0,210.0,220.0,26.0,131.0,46.0,146.0,225.0,212.0,219.0,-13.0,-78.0,142.0,18.0,37.0,26.0,114.0,102.0,CUS_0x24bf,2024-11-01,104.35
58.0,274.0,-32.0,248.0,173.0,111.0,176.0,35.0,247.0,222.0,195.0,11.0,181.0,58.0,93.0,51.0,160.0,157.0,111.0,-16.0,CUS_0x24f1,2024-11-01,125.65
117.0,290.0,221.0,73.0,101.0,42.0,76.0,39.0,-117.0,219.0,287.0,98.0,-32.0,69.0,94.0,31.0,95.0,144.0,31.0,59.0,CUS_0x251a,2024-11-01,96.85
13.0,124.0,-10.0,119.0,170.0,381.0,212.0,-42.0,73.0,-41.0,66.0,118.0,158.0,213.0,109.0,-13.0,186.0,-98.0,37.0,18.0,CUS_0x2584,2024-11-01,89.65
138.0,53.0,148.0,-125.0,-19.0,203.0,146.0,11.0,-53.0,218.0,110.0,140.0,114.0,112.0,-5.0,84.0,199.0,269.0,296.0,324.0,CUS_0x2637,2024-11-01,118.15
175.0,35.0,52.0,250.0,69.0,-12.0,116.0,206.0,182.0,39.0,170.0,59.0,-21.0,45.0,160.0,25.0,63.0,190.0,132.0,100.0,CUS_0x271b,2024-11-01,101.75
72.0,202.0,180.0,276.0,116.0,-86.0,283.0,18.0,97.0,35.0,-5.0,46.0,81.0,110.0,206.0,46.0,15.0,223.0,156.0,44.0,CUS_0x2746,2024-11-01,105.75
26.0,-6.0,58.0,45.0,246.0,177.0,84.0,6.0,70.0,192.0,145.0,8.0,66.0,19.0,171.0,167.0,-5.0,172.0,255.0,120.0,CUS_0x27a3,2024-11-01,100.8
159.0,59.0,194.0,190.0,87.0,-2.0,48.0,276.0,97.0,33.0,81.0,-119.0,162.0,266.0,230.0,90.0,198.0,96.0,208.0,250.0,CUS_0x2913,2024-11-01,130.15
116.0,71.0,84.0,59.0,92.0,-62.0,-23.0,275.0,195.0,109.0,156.0,269.0,99.0,-133.0,136.0,48.0,86.0,-56.0,-15.0,67.0,CUS_0x297f,2024-11-01,78.65
139.0,229.0,55.0,126.0,-3.0,119.0,213.0,-95.0,123.0,214.0,34.0,95.0,7.0,136.0,8.0,78.0,409.0,-10.0,111.0,245.0,CUS_0x29b4,2024-11-01,111.65
139.0,268.0,-9.0,55.0,180.0,265.0,-37.0,151.0,64.0,8.0,113.0,9.0,199.0,283.0,208.0,117.0,227.0,184.0,-14.0,94.0,CUS_0x29e1,2024-11-01,125.2
123.0,116.0,17.0,159.0,109.0,107.0,164.0,154.0,206.0,43.0,49.0,163.0,268.0,125.0,-17.0,186.0,-14.0,36.0,280.0,132.0,CUS_0x29f9,2024-11-01,120.3
173.0,114.0,60.0,40.0,193.0,87.0,30.0,232.0,38.0,247.0,102.0,146.0,64.0,230.0,139.0,-35.0,240.0,92.0,159.0,-93.0,CUS_0x2a25,2024-11-01,112.9
41.0,83.0,164.0,162.0,232.0,193.0,55.0,53.0,115.0,78.0,171.0,74.0,108.0,102.0,42.0,230.0,63.0,43.0,-57.0,44.0,CUS_0x2a61,2024-11-01,99.8
109.0,26.0,73.0,180.0,35.0,265.0,130.0,14.0,192.0,31.0,88.0,23.0,99.0,279.0,68.0,129.0,94.0,196.0,46.0,266.0,CUS_0x2ac8,2024-11-01,117.15
169.0,278.0,122.0,75.0,127.0,79.0,215.0,75.0,89.0,22.0,177.0,-19.0,52.0,79.0,231.0,145.0,77.0,245.0,108.0,-20.0,CUS_0x2aed,2024-11-01,116.3
8.0,156.0,197.0,121.0,-3.0,102.0,159.0,124.0,-34.0,42.0,241.0,100.0,113.0,3.0,41.0,-49.0,-151.0,154.0,103.0,13.0,CUS_0x2b29,2024-11-01,72.0
53.0,-58.0,137.0,174.0,144.0,171.0,91.0,61.0,106.0,102.0,20.0,40.0,270.0,147.0,146.0,69.0,-57.0,6.0,28.0,240.0,CUS_0x2b60,2024-11-01,94.5
46.0,-47.0,184.0,78.0,185.0,-5.0,124.0,94.0,261.0,121.0,-1.0,31.0,179.0,239.0,187.0,-125.0,-13.0,21.0,297.0,43.0,CUS_0x2b77,2024-11-01,94.95
185.0,119.0,91.0,86.0,99.0,190.0,-12.0,142.0,17.0,103.0,216.0,-42.0,66.0,174.0,-53.0,245.0,72.0,227.0,92.0,57.0,CUS_0x2bc0,2024-11-01,103.7
164.0,106.0,21.0,283.0,153.0,331.0,-8.0,116.0,187.0,143.0,100.0,145.0,153.0,139.0,173.0,285.0,158.0,-22.0,-231.0,25.0,CUS_0x2bf1,2024-11-01,121.05
309.0,-93.0,128.0,144.0,164.0,8.0,311.0,126.0,169.0,196.0,46.0,107.0,153.0,42.0,98.0,181.0,151.0,94.0,109.0,186.0,CUS_0x2c14,2024-11-01,131.45
203.0,236.0,224.0,90.0,125.0,122.0,170.0,204.0,106.0,73.0,-44.0,219.0,114.0,109.0,113.0,-4.0,156.0,0.0,244.0,65.0,CUS_0x2c81,2024-11-01,126.25
165.0,139.0,163.0,70.0,108.0,137.0,206.0,-33.0,116.0,251.0,155.0,55.0,12.0,158.0,187.0,-30.0,170.0,127.0,-39.0,90.0,CUS_0x2c9f,2024-11-01,110.35
98.0,114.0,222.0,15.0,254.0,146.0,35.0,137.0,-38.0,-23.0,220.0,-23.0,52.0,215.0,89.0,59.0,142.0,5.0,255.0,-135.0,CUS_0x2ca3,2024-11-01,91.95
251.0,173.0,-17.0,101.0,49.0,122.0,-1.0,158.0,99.0,-18.0,73.0,178.0,6.0,225.0,182.0,89.0,78.0,63.0,167.0,71.0,CUS_0x2d50,2024-11-01,102.45
-62.0,35.0,112.0,-58.0,47.0,-113.0,70.0,186.0,112.0,263.0,-12.0,-93.0,186.0,118.0,110.0,-48.0,260.0,138.0,-32.0,-62.0,CUS_0x2d76,2024-11-01,57.85
111.0,72.0,0.0,312.0,259.0,-10.0,64.0,270.0,39.0,127.0,84.0,355.0,286.0,55.0,-89.0,25.0,189.0,-28.0,202.0,134.0,CUS_0x2ee6,2024-11-01,122.85
81.0,-9.0,12.0,72.0,-21.0,155.0,354.0,77.0,145.0,245.0,182.0,306.0,147.0,99.0,115.0,109.0,-5.0,230.0,-56.0,2.0,CUS_0x2f39,2024-11-01,112.0
47.0,68.0,-108.0,346.0,124.0,178.0,113.0,226.0,82.0,-66.0,221.0,16.0,-19.0,290.0,-89.0,131.0,60.0,104.0,54.0,101.0,CUS_0x2fb7,2024-11-01,93.95
123.0,111.0,155.0,188.0,19.0,52.0,158.0,154.0,275.0,104.0,-99.0,177.0,51.0,105.0,95.0,85.0,180.0,-16.0,104.0,88.0,CUS_0x2fbe,2024-11-01,105.45
-71.0,149.0,28.0,186.0,88.0,52.0,59.0,83.0,253.0,15.0,3.0,-58.0,45.0,80.0,143.0,157.0,184.0,250.0,69.0,-10.0,CUS_0x302d,2024-11-01,85.25
70.0,217.0,20.0,155.0,13.0,130.0,188.0,193.0,-17.0,139.0,-61.0,82.0,204.0,72.0,215.0,160.0,-224.0,80.0,61.0,180.0,CUS_0x30a3,2024-11-01,93.85
121.0,327.0,154.0,172.0,211.0,142.0,303.0,65.0,156.0,73.0,315.0,-60.0,39.0,254.0,24.0,-12.0,-26.0,-114.0,182.0,155.0,CUS_0x3141,2024-11-01,124.05
54.0,176.0,147.0,59.0,153.0,78.0,254.0,233.0,78.0,82.0,155.0,196.0,193.0,-53.0,168.0,-7.0,93.0,173.0,90.0,124.0,CUS_0x318e,2024-11-01,122.3
121.0,105.0,107.0,151.0,115.0,288.0,-48.0,81.0,24.0,96.0,-178.0,93.0,80.0,300.0,101.0,97.0,135.0,-24.0,154.0,154.0,CUS_0x3263,2024-11-01,97.6
69.0,164.0,12.0,174.0,171.0,227.0,116.0,136.0,88.0,104.0,188.0,-45.0,-105.0,187.0,364.0,26.0,163.0,192.0,109.0,127.0,CUS_0x329f,2024-11-01,123.35
59.0,1.0,103.0,104.0,183.0,132.0,120.0,165.0,142.0,118.0,241.0,177.0,142.0,112.0,85.0,128.0,191.0,140.0,29.0,186.0,CUS_0x32a1,2024-11-01,127.9
11.0,138.0,177.0,114.0,170.0,-9.0,205.0,198.0,75.0,98.0,-88.0,171.0,208.0,228.0,-95.0,58.0,153.0,-47.0,166.0,263.0,CUS_0x32f5,2024-11-01,109.7
61.0,266.0,206.0,186.0,71.0,146.0,29.0,97.0,511.0,137.0,168.0,168.0,63.0,74.0,246.0,82.0,99.0,137.0,69.0,155.0,CUS_0x3377,2024-11-01,148.55
68.0,154.0,51.0,89.0,236.0,-27.0,25.0,-98.0,167.0,189.0,198.0,118.0,90.0,78.0,-18.0,-68.0,184.0,81.0,-72.0,57.0,CUS_0x346e,2024-11-01,75.1
74.0,115.0,57.0,138.0,21.0,71.0,214.0,134.0,61.0,64.0,23.0,47.0,143.0,211.0,223.0,-1.0,249.0,-27.0,30.0,-54.0,CUS_0x34a3,2024-11-01,89.65
19.0,-64.0,172.0,27.0,216.0,119.0,267.0,41.0,298.0,16.0,34.0,60.0,174.0,19.0,4.0,216.0,-147.0,111.0,-18.0,241.0,CUS_0x3561,2024-11-01,90.25
-21.0,70.0,-27.0,101.0,179.0,-89.0,164.0,242.0,43.0,-11.0,220.0,1.0,113.0,-45.0,-146.0,88.0,109.0,-55.0,194.0,-20.0,CUS_0x35f3,2024-11-01,55.5
-36.0,137.0,150.0,163.0,222.0,-59.0,168.0,43.0,144.0,213.0,36.0,186.0,44.0,139.0,34.0,98.0,206.0,103.0,74.0,138.0,CUS_0x3663,2024-11-01,110.15
26.0,-27.0,-82.0,76.0,72.0,173.0,45.0,87.0,121.0,188.0,-11.0,156.0,222.0,43.0,78.0,22.0,165.0,149.0,83.0,36.0,CUS_0x36fb,2024-11-01,81.1
-13.0,-60.0,83.0,63.0,257.0,31.0,217.0,16.0,184.0,172.0,-44.0,-1.0,-163.0,57.0,29.0,98.0,87.0,-32.0,50.0,31.0,CUS_0x37a4,2024-11-01,53.1
59.0,127.0,86.0,173.0,109.0,98.0,-15.0,239.0,85.0,260.0,231.0,53.0,247.0,219.0,0.0,38.0,114.0,263.0,13.0,147.0,CUS_0x37dd,2024-11-01,127.3
146.0,353.0,115.0,-20.0,225.0,191.0,247.0,350.0,-144.0,186.0,117.0,87.0,22.0,121.0,86.0,73.0,210.0,156.0,115.0,162.0,CUS_0x37f4,2024-11-01,139.9
202.0,150.0,192.0,125.0,152.0,194.0,61.0,183.0,94.0,200.0,79.0,151.0,-4.0,-23.0,104.0,55.0,-70.0,197.0,-12.0,11.0,CUS_0x380f,2024-11-01,102.05
-20.0,229.0,62.0,-7.0,-13.0,129.0,65.0,132.0,-11.0,144.0,223.0,170.0,278.0,45.0,-29.0,193.0,-45.0,133.0,120.0,-16.0,CUS_0x3813,2024-11-01,89.1
125.0,76.0,176.0,-67.0,-57.0,89.0,7.0,72.0,143.0,38.0,205.0,79.0,114.0,142.0,240.0,118.0,-62.0,76.0,70.0,105.0,CUS_0x385a,2024-11-01,84.45
38.0,25.0,207.0,240.0,-61.0,188.0,159.0,182.0,-34.0,-54.0,56.0,110.0,-46.0,51.0,-9.0,30.0,76.0,-30.0,292.0,-62.0,CUS_0x3881,2024-11-01,67.9
98.0,200.0,-9.0,103.0,58.0,5.0,99.0,237.0,144.0,315.0,135.0,82.0,108.0,75.0,137.0,252.0,172.0,-2.0,-57.0,-47.0,CUS_0x3911,2024-11-01,105.25
11.0,72.0,94.0,105.0,34.0,-9.0,225.0,161.0,65.0,238.0,59.0,211.0,100.0,222.0,-46.0,107.0,6.0,-31.0,144.0,305.0,CUS_0x3943,2024-11-01,103.65
-88.0,203.0,61.0,234.0,238.0,336.0,178.0,267.0,282.0,179.0,159.0,16.0,71.0,120.0,89.0,174.0,301.0,65.0,246.0,97.0,CUS_0x396d,2024-11-01,161.4
-108.0,57.0,119.0,231.0,144.0,297.0,196.0,170.0,74.0,390.0,200.0,-33.0,216.0,202.0,-14.0,83.0,-24.0,254.0,180.0,189.0,CUS_0x39f8,2024-11-01,141.15
174.0,329.0,51.0,106.0,-24.0,90.0,-43.0,94.0,100.0,284.0,302.0,-28.0,225.0,171.0,170.0,238.0,167.0,255.0,91.0,249.0,CUS_0x3acd,2024-11-01,150.05
-86.0,322.0,34.0,203.0,205.0,111.0,-39.0,-107.0,-39.0,102.0,26.0,42.0,-153.0,24.0,31.0,33.0,273.0,74.0,149.0,127.0,CUS_0x3ad4,2024-11-01,66.6
202.0,192.0,325.0,72.0,-15.0,-110.0,-22.0,291.0,260.0,22.0,12.0,60.0,123.0,201.0,337.0,76.0,133.0,-14.0,266.0,-22.0,CUS_0x3b32,2024-11-01,119.45
-9.0,-14.0,75.0,96.0,64.0,150.0,234.0,106.0,-34.0,6.0,21.0,265.0,-22.0,-38.0,19.0,38.0,194.0,71.0,204.0,62.0,CUS_0x3b59,2024-11-01,74.4
378.0,170.0,306.0,57.0,143.0,160.0,112.0,142.0,130.0,98.0,86.0,29.0,-6.0,49.0,122.0,125.0,188.0,203.0,223.0,60.0,CUS_0x3b72,2024-11-01,138.75
97.0,56.0,108.0,19.0,149.0,84.0,124.0,72.0,208.0,213.0,149.0,49.0,123.0,2.0,305.0,183.0,226.0,44.0,205.0,264.0,CUS_0x3c63,2024-11-01,134.0
84.0,14.0,118.0,261.0,-17.0,132.0,13.0,-3.0,106.0,205.0,75.0,173.0,-120.0,152.0,216.0,41.0,213.0,268.0,1.0,-57.0,CUS_0x3d22,2024-11-01,93.75
61.0,156.0,63.0,146.0,245.0,151.0,-19.0,201.0,128.0,106.0,59.0,96.0,112.0,373.0,201.0,43.0,8.0,148.0,197.0,235.0,CUS_0x3e03,2024-11-01,135.5
92.0,224.0,392.0,176.0,27.0,91.0,105.0,149.0,-10.0,122.0,262.0,97.0,-64.0,265.0,-82.0,-29.0,149.0,169.0,146.0,149.0,CUS_0x3e37,2024-11-01,121.5
115.0,131.0,135.0,128.0,125.0,145.0,153.0,202.0,20.0,61.0,111.0,310.0,35.0,188.0,68.0,-41.0,177.0,171.0,42.0,135.0,CUS_0x3e4b,2024-11-01,120.55
153.0,268.0,-29.0,146.0,56.0,-90.0,184.0,116.0,-26.0,171.0,78.0,57.0,-38.0,121.0,239.0,63.0,237.0,67.0,130.0,5.0,CUS_0x3fb,2024-11-01,95.4
