fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-9.0,128.0,210.0,169.0,76.0,-22.0,0.0,-100.0,86.0,192.0,213.0,206.0,124.0,-8.0,230.0,109.0,241.0,84.0,270.0,125.0,CUS_0x4159,2023-11-01,116.2
35.0,-61.0,120.0,36.0,243.0,148.0,226.0,110.0,206.0,187.0,124.0,109.0,93.0,-42.0,100.0,36.0,113.0,71.0,230.0,26.0,CUS_0x416a,2023-11-01,105.5
112.0,1.0,83.0,63.0,226.0,99.0,227.0,-4.0,99.0,260.0,199.0,-115.0,284.0,-22.0,163.0,103.0,-50.0,80.0,251.0,100.0,CUS_0x41ae,2023-11-01,107.95
194.0,124.0,44.0,104.0,134.0,90.0,58.0,22.0,90.0,15.0,265.0,-17.0,65.0,209.0,112.0,147.0,109.0,329.0,-1.0,-64.0,CUS_0x420f,2023-11-01,101.45
156.0,111.0,51.0,143.0,244.0,-22.0,66.0,-12.0,322.0,93.0,-84.0,227.0,119.0,142.0,68.0,97.0,448.0,26.0,288.0,257.0,CUS_0x435d,2023-11-01,137.0
172.0,65.0,100.0,-79.0,39.0,100.0,199.0,45.0,122.0,106.0,-165.0,155.0,43.0,110.0,108.0,222.0,104.0,92.0,38.0,57.0,CUS_0x4398,2023-11-01,81.65
207.0,-67.0,109.0,244.0,100.0,116.0,103.0,133.0,106.0,-40.0,62.0,105.0,173.0,137.0,244.0,131.0,225.0,58.0,-5.0,143.0,CUS_0x442f,2023-11-01,114.2
46.0,72.0,244.0,24.0,136.0,328.0,-172.0,40.0,260.0,259.0,101.0,8.0,-78.0,199.0,-10.0,45.0,102.0,2.0,108.0,110.0,CUS_0x446a,2023-11-01,91.2
216.0,160.0,194.0,-13.0,32.0,-20.0,182.0,83.0,290.0,69.0,86.0,166.0,-5.0,20.0,138.0,162.0,45.0,372.0,213.0,-64.0,CUS_0x449,2023-11-01,116.3
191.0,48.0,92.0,163.0,125.0,256.0,164.0,76.0,-65.0,86.0,-30.0,162.0,67.0,139.0,189.0,115.0,220.0,205.0,194.0,205.0,CUS_0x44e9,2023-11-01,130.1
-70.0,42.0,185.0,213.0,191.0,90.0,68.0,64.0,257.0,-42.0,216.0,56.0,3.0,155.0,225.0,-22.0,83.0,164.0,-89.0,249.0,CUS_0x4523,2023-11-01,101.9
330.0,163.0,34.0,-6.0,86.0,87.0,124.0,125.0,249.0,155.0,-4.0,98.0,128.0,177.0,137.0,104.0,-11.0,-13.0,33.0,67.0,CUS_0x456d,2023-11-01,103.15
134.0,156.0,29.0,153.0,98.0,-13.0,106.0,10.0,370.0,52.0,82.0,127.0,90.0,293.0,359.0,142.0,177.0,175.0,-100.0,8.0,CUS_0x45ea,2023-11-01,122.4
75.0,165.0,19.0,83.0,133.0,155.0,97.0,223.0,65.0,46.0,129.0,220.0,125.0,5.0,171.0,247.0,-40.0,231.0,-44.0,49.0,CUS_0x4672,2023-11-01,107.7
175.0,71.0,64.0,275.0,250.0,108.0,103.0,96.0,95.0,135.0,399.0,-106.0,156.0,211.0,17.0,78.0,219.0,67.0,1.0,39.0,CUS_0x469a,2023-11-01,122.65
272.0,102.0,185.0,-5.0,93.0,114.0,125.0,71.0,173.0,86.0,205.0,8.0,-94.0,-36.0,158.0,-136.0,181.0,41.0,174.0,142.0,CUS_0x4717,2023-11-01,92.95
-67.0,-15.0,150.0,-12.0,201.0,266.0,-29.0,178.0,248.0,210.0,125.0,47.0,235.0,140.0,151.0,87.0,-5.0,55.0,65.0,-13.0,CUS_0x471c,2023-11-01,100.85
59.0,-40.0,102.0,17.0,164.0,116.0,162.0,57.0,195.0,-8.0,-6.0,19.0,22.0,167.0,272.0,57.0,127.0,110.0,73.0,85.0,CUS_0x472e,2023-11-01,87.5
16.0,116.0,14.0,122.0,143.0,117.0,-65.0,-33.0,102.0,161.0,144.0,-64.0,204.0,169.0,50.0,101.0,209.0,78.0,192.0,-54.0,CUS_0x485f,2023-11-01,86.1
193.0,-16.0,210.0,22.0,-19.0,212.0,208.0,180.0,64.0,245.0,103.0,261.0,214.0,-7.0,148.0,20.0,102.0,106.0,16.0,169.0,CUS_0x48e4,2023-11-01,121.55
201.0,122.0,-17.0,136.0,-30.0,199.0,70.0,66.0,134.0,-34.0,121.0,111.0,224.0,117.0,12.0,-22.0,114.0,133.0,11.0,230.0,CUS_0x49d5,2023-11-01,94.9
257.0,62.0,-40.0,43.0,39.0,-41.0,255.0,295.0,211.0,188.0,243.0,86.0,160.0,204.0,236.0,-91.0,124.0,52.0,211.0,330.0,CUS_0x4ab2,2023-11-01,141.2
139.0,46.0,92.0,117.0,156.0,121.0,2.0,82.0,270.0,159.0,81.0,219.0,-96.0,-125.0,-57.0,229.0,11.0,103.0,207.0,64.0,CUS_0x4abd,2023-11-01,91.0
110.0,97.0,232.0,148.0,89.0,245.0,166.0,294.0,84.0,-61.0,-80.0,144.0,-46.0,143.0,297.0,43.0,321.0,93.0,9.0,128.0,CUS_0x4acc,2023-11-01,122.8
41.0,33.0,84.0,106.0,-87.0,82.0,175.0,101.0,225.0,28.0,183.0,220.0,213.0,36.0,136.0,22.0,66.0,126.0,216.0,39.0,CUS_0x4b6b,2023-11-01,102.25
21.0,180.0,-18.0,74.0,179.0,95.0,155.0,73.0,173.0,205.0,22.0,158.0,143.0,131.0,91.0,24.0,45.0,90.0,318.0,51.0,CUS_0x4c2,2023-11-01,110.5
-58.0,-33.0,189.0,256.0,77.0,12.0,59.0,-60.0,102.0,207.0,73.0,160.0,15.0,-49.0,143.0,43.0,79.0,84.0,104.0,-43.0,CUS_0x4c2c,2023-11-01,68.0
157.0,71.0,-28.0,135.0,77.0,18.0,153.0,164.0,13.0,109.0,7.0,147.0,247.0,190.0,41.0,214.0,107.0,119.0,13.0,157.0,CUS_0x4cce,2023-11-01,105.55
94.0,-1.0,268.0,-43.0,37.0,-119.0,-30.0,121.0,-29.0,151.0,92.0,166.0,-89.0,203.0,18.0,2.0,75.0,163.0,331.0,-59.0,CUS_0x4d2,2023-11-01,67.55
104.0,116.0,160.0,305.0,166.0,273.0,78.0,23.0,-26.0,-153.0,15.0,138.0,163.0,225.0,58.0,47.0,117.0,60.0,126.0,-56.0,CUS_0x4db5,2023-11-01,96.95
110.0,-3.0,-16.0,50.0,26.0,111.0,294.0,256.0,160.0,122.0,101.0,262.0,34.0,165.0,39.0,33.0,154.0,164.0,174.0,82.0,CUS_0x4dbd,2023-11-01,115.9
171.0,84.0,135.0,144.0,136.0,93.0,274.0,2.0,27.0,221.0,68.0,194.0,121.0,148.0,137.0,-47.0,37.0,-8.0,-39.0,187.0,CUS_0x4e3c,2023-11-01,104.25
80.0,156.0,68.0,213.0,66.0,108.0,55.0,82.0,13.0,91.0,29.0,10.0,75.0,168.0,120.0,-25.0,78.0,97.0,-9.0,97.0,CUS_0x4e5c,2023-11-01,78.6
215.0,135.0,167.0,-9.0,39.0,38.0,35.0,75.0,-2.0,133.0,292.0,109.0,214.0,-114.0,122.0,195.0,386.0,29.0,209.0,64.0,CUS_0x4e95,2023-11-01,116.6
197.0,81.0,154.0,-15.0,251.0,16.0,132.0,43.0,86.0,73.0,14.0,264.0,76.0,-103.0,242.0,12.0,93.0,142.0,143.0,116.0,CUS_0x4eb6,2023-11-01,100.85
39.0,-7.0,102.0,184.0,105.0,206.0,250.0,85.0,233.0,168.0,-4.0,147.0,93.0,101.0,-42.0,86.0,156.0,251.0,-131.0,146.0,CUS_0x4ee4,2023-11-01,108.4
188.0,62.0,243.0,106.0,-8.0,38.0,99.0,140.0,338.0,68.0,152.0,104.0,72.0,199.0,177.0,4.0,72.0,208.0,92.0,102.0,CUS_0x4ef1,2023-11-01,122.8
118.0,190.0,155.0,8.0,96.0,115.0,41.0,205.0,390.0,152.0,163.0,225.0,282.0,84.0,140.0,129.0,258.0,88.0,210.0,171.0,CUS_0x4f00,2023-11-01,161.0
151.0,2.0,82.0,261.0,267.0,193.0,125.0,119.0,259.0,42.0,128.0,-17.0,92.0,-30.0,-24.0,57.0,38.0,97.0,126.0,206.0,CUS_0x4f05,2023-11-01,108.7
112.0,0.0,223.0,107.0,67.0,125.0,-73.0,199.0,324.0,184.0,142.0,42.0,268.0,138.0,164.0,264.0,86.0,227.0,54.0,86.0,CUS_0x4fc1,2023-11-01,136.95
-23.0,152.0,457.0,67.0,118.0,202.0,-132.0,125.0,-123.0,111.0,130.0,129.0,25.0,191.0,57.0,125.0,197.0,163.0,262.0,2.0,CUS_0x4ff8,2023-11-01,111.75
109.0,177.0,203.0,260.0,225.0,-69.0,140.0,117.0,170.0,-32.0,120.0,-26.0,216.0,126.0,127.0,166.0,-48.0,32.0,29.0,20.0,CUS_0x5055,2023-11-01,103.1
64.0,43.0,278.0,137.0,174.0,270.0,-8.0,-3.0,322.0,2.0,17.0,-26.0,120.0,31.0,215.0,51.0,1.0,47.0,48.0,234.0,CUS_0x511d,2023-11-01,100.85
26.0,-22.0,101.0,150.0,109.0,80.0,148.0,106.0,5.0,151.0,65.0,55.0,26.0,87.0,351.0,106.0,59.0,80.0,11.0,234.0,CUS_0x513a,2023-11-01,96.4
177.0,58.0,186.0,47.0,151.0,239.0,96.0,226.0,313.0,140.0,73.0,126.0,55.0,102.0,100.0,239.0,83.0,104.0,47.0,62.0,CUS_0x5148,2023-11-01,131.2
195.0,196.0,230.0,-10.0,150.0,187.0,86.0,-89.0,265.0,242.0,265.0,1.0,135.0,-120.0,50.0,215.0,257.0,267.0,375.0,0.0,CUS_0x5180,2023-11-01,144.85
43.0,31.0,37.0,165.0,56.0,190.0,-26.0,40.0,131.0,329.0,71.0,241.0,66.0,222.0,134.0,108.0,271.0,273.0,40.0,176.0,CUS_0x51bf,2023-11-01,129.9
-81.0,108.0,268.0,70.0,212.0,106.0,17.0,49.0,89.0,305.0,73.0,100.0,29.0,174.0,452.0,90.0,314.0,-32.0,133.0,132.0,CUS_0x52cb,2023-11-01,130.4
-101.0,110.0,57.0,-46.0,190.0,-43.0,11.0,140.0,240.0,109.0,66.0,124.0,311.0,190.0,-17.0,21.0,167.0,-56.0,-33.0,-29.0,CUS_0x5357,2023-11-01,70.55
21.0,112.0,57.0,34.0,72.0,3.0,63.0,7.0,-4.0,184.0,161.0,117.0,177.0,141.0,213.0,-21.0,185.0,13.0,283.0,84.0,CUS_0x5369,2023-11-01,95.1
-45.0,42.0,168.0,-19.0,245.0,144.0,-32.0,72.0,10.0,64.0,-1.0,261.0,7.0,168.0,197.0,324.0,-61.0,240.0,219.0,138.0,CUS_0x5395,2023-11-01,107.05
320.0,125.0,-161.0,139.0,195.0,23.0,135.0,211.0,89.0,158.0,279.0,220.0,123.0,102.0,200.0,12.0,16.0,90.0,160.0,240.0,CUS_0x53f9,2023-11-01,133.8
88.0,-109.0,70.0,256.0,61.0,78.0,162.0,216.0,225.0,152.0,-19.0,-40.0,-25.0,216.0,232.0,291.0,105.0,-145.0,-47.0,92.0,CUS_0x5454,2023-11-01,92.95
-197.0,125.0,79.0,200.0,348.0,112.0,140.0,81.0,129.0,131.0,8.0,174.0,278.0,-36.0,134.0,134.0,121.0,113.0,124.0,50.0,CUS_0x5474,2023-11-01,112.4
199.0,93.0,147.0,96.0,162.0,134.0,287.0,47.0,63.0,83.0,-13.0,80.0,110.0,142.0,1.0,154.0,115.0,131.0,-59.0,345.0,CUS_0x5597,2023-11-01,115.85
-64.0,69.0,310.0,256.0,84.0,209.0,9.0,213.0,13.0,55.0,101.0,30.0,226.0,267.0,285.0,204.0,132.0,76.0,302.0,142.0,CUS_0x55e0,2023-11-01,145.95
24.0,154.0,220.0,74.0,-5.0,6.0,155.0,86.0,46.0,-10.0,146.0,-1.0,-20.0,203.0,18.0,174.0,52.0,131.0,-41.0,58.0,CUS_0x55f6,2023-11-01,73.5
132.0,163.0,95.0,33.0,175.0,51.0,15.0,197.0,152.0,55.0,212.0,123.0,189.0,6.0,-29.0,129.0,127.0,-62.0,175.0,77.0,CUS_0x5625,2023-11-01,100.75
-3.0,37.0,178.0,123.0,-12.0,174.0,57.0,100.0,-117.0,203.0,37.0,154.0,188.0,97.0,177.0,27.0,132.0,-41.0,197.0,205.0,CUS_0x562b,2023-11-01,95.65
45.0,131.0,-32.0,120.0,121.0,157.0,101.0,66.0,300.0,138.0,93.0,159.0,161.0,-56.0,200.0,35.0,141.0,23.0,176.0,118.0,CUS_0x5665,2023-11-01,109.85
140.0,174.0,106.0,67.0,-40.0,217.0,-11.0,183.0,334.0,65.0,99.0,106.0,156.0,-9.0,-55.0,67.0,243.0,-158.0,154.0,-46.0,CUS_0x56ad,2023-11-01,89.6
123.0,61.0,-92.0,64.0,-57.0,90.0,102.0,47.0,33.0,164.0,-63.0,141.0,174.0,134.0,-30.0,93.0,81.0,313.0,-30.0,257.0,CUS_0x5709,2023-11-01,80.25
257.0,122.0,81.0,111.0,99.0,256.0,123.0,233.0,55.0,40.0,313.0,91.0,105.0,71.0,-23.0,91.0,86.0,147.0,109.0,186.0,CUS_0x5793,2023-11-01,127.65
180.0,215.0,276.0,334.0,237.0,122.0,208.0,207.0,-76.0,88.0,-62.0,86.0,119.0,32.0,-74.0,302.0,57.0,65.0,202.0,188.0,CUS_0x5815,2023-11-01,135.3
223.0,-46.0,-8.0,160.0,142.0,66.0,158.0,144.0,142.0,326.0,123.0,45.0,277.0,152.0,129.0,124.0,73.0,29.0,228.0,166.0,CUS_0x5857,2023-11-01,132.65
-85.0,60.0,201.0,-20.0,-50.0,323.0,271.0,24.0,172.0,-137.0,187.0,163.0,64.0,265.0,97.0,67.0,92.0,224.0,129.0,160.0,CUS_0x58f,2023-11-01,110.35
-33.0,124.0,47.0,249.0,-35.0,-14.0,156.0,179.0,67.0,112.0,184.0,50.0,102.0,62.0,76.0,207.0,36.0,83.0,117.0,-29.0,CUS_0x5915,2023-11-01,87.0
71.0,0.0,121.0,66.0,46.0,56.0,92.0,82.0,92.0,54.0,66.0,84.0,247.0,118.0,15.0,28.0,286.0,-55.0,216.0,145.0,CUS_0x596a,2023-11-01,91.5
62.0,58.0,157.0,167.0,32.0,-10.0,74.0,79.0,312.0,38.0,58.0,-19.0,116.0,18.0,160.0,252.0,5.0,-19.0,-98.0,111.0,CUS_0x5a1b,2023-11-01,77.65
82.0,147.0,4.0,80.0,21.0,116.0,-24.0,148.0,143.0,101.0,153.0,147.0,155.0,224.0,49.0,-3.0,-192.0,116.0,56.0,0.0,CUS_0x5ab7,2023-11-01,76.15
77.0,2.0,55.0,141.0,61.0,115.0,166.0,124.0,-15.0,153.0,261.0,-57.0,333.0,118.0,0.0,-147.0,134.0,145.0,39.0,-5.0,CUS_0x5b70,2023-11-01,85.0
75.0,61.0,145.0,59.0,97.0,81.0,170.0,109.0,-67.0,225.0,53.0,10.0,90.0,265.0,78.0,40.0,87.0,32.0,-23.0,-137.0,CUS_0x5ba1,2023-11-01,72.5
121.0,130.0,63.0,200.0,227.0,151.0,-10.0,192.0,118.0,-44.0,45.0,4.0,189.0,-23.0,89.0,-19.0,-45.0,-32.0,84.0,60.0,CUS_0x5be9,2023-11-01,75.0
221.0,70.0,257.0,72.0,41.0,23.0,280.0,110.0,-16.0,57.0,36.0,193.0,64.0,123.0,107.0,73.0,156.0,89.0,182.0,206.0,CUS_0x5c1f,2023-11-01,117.2
194.0,30.0,-39.0,13.0,200.0,60.0,233.0,167.0,223.0,107.0,106.0,241.0,-173.0,55.0,84.0,-31.0,194.0,228.0,207.0,15.0,CUS_0x5c94,2023-11-01,105.7
150.0,201.0,174.0,139.0,113.0,136.0,8.0,-1.0,242.0,228.0,51.0,-27.0,7.0,97.0,-99.0,148.0,46.0,131.0,72.0,107.0,CUS_0x5cbb,2023-11-01,96.15
100.0,-68.0,110.0,-55.0,187.0,-35.0,113.0,218.0,-51.0,63.0,177.0,-52.0,-46.0,339.0,8.0,74.0,-101.0,-79.0,180.0,286.0,CUS_0x5d42,2023-11-01,68.4
44.0,182.0,-128.0,98.0,31.0,14.0,171.0,72.0,16.0,209.0,76.0,311.0,-8.0,36.0,191.0,81.0,34.0,-6.0,153.0,190.0,CUS_0x5d46,2023-11-01,88.35
-14.0,93.0,59.0,105.0,-64.0,21.0,162.0,126.0,179.0,-69.0,115.0,63.0,109.0,45.0,27.0,2.0,44.0,77.0,54.0,-68.0,CUS_0x5db7,2023-11-01,53.3
76.0,287.0,92.0,73.0,112.0,144.0,-108.0,55.0,61.0,293.0,124.0,123.0,153.0,219.0,-33.0,188.0,97.0,13.0,132.0,58.0,CUS_0x5e3b,2023-11-01,107.95
1.0,164.0,83.0,186.0,84.0,115.0,161.0,110.0,68.0,77.0,94.0,124.0,111.0,295.0,-85.0,0.0,86.0,94.0,279.0,0.0,CUS_0x5e70,2023-11-01,102.35
89.0,24.0,59.0,163.0,311.0,44.0,163.0,185.0,-65.0,-43.0,-1.0,136.0,100.0,235.0,-45.0,21.0,61.0,115.0,133.0,155.0,CUS_0x5ee7,2023-11-01,92.0
123.0,315.0,61.0,172.0,76.0,213.0,167.0,218.0,59.0,184.0,155.0,5.0,175.0,15.0,101.0,106.0,300.0,86.0,19.0,161.0,CUS_0x5f64,2023-11-01,135.55
92.0,247.0,9.0,140.0,94.0,122.0,-76.0,139.0,37.0,105.0,38.0,167.0,-57.0,66.0,46.0,51.0,-43.0,51.0,-36.0,245.0,CUS_0x5f9,2023-11-01,71.85
112.0,103.0,101.0,12.0,41.0,-25.0,161.0,102.0,-14.0,228.0,168.0,25.0,-106.0,95.0,280.0,138.0,70.0,81.0,311.0,196.0,CUS_0x5fd3,2023-11-01,103.95
2.0,-2.0,155.0,135.0,247.0,205.0,184.0,71.0,73.0,86.0,121.0,57.0,191.0,167.0,-37.0,371.0,150.0,65.0,183.0,-66.0,CUS_0x6032,2023-11-01,117.9
192.0,66.0,91.0,161.0,125.0,180.0,150.0,144.0,-43.0,217.0,229.0,76.0,-28.0,114.0,286.0,-11.0,251.0,-66.0,69.0,125.0,CUS_0x60c0,2023-11-01,116.4
161.0,-2.0,235.0,234.0,173.0,216.0,205.0,47.0,-23.0,159.0,82.0,-128.0,117.0,67.0,124.0,109.0,149.0,-25.0,118.0,230.0,CUS_0x6142,2023-11-01,112.4
122.0,216.0,123.0,48.0,184.0,82.0,65.0,93.0,145.0,-5.0,126.0,111.0,300.0,26.0,105.0,-73.0,188.0,-77.0,7.0,-60.0,CUS_0x6197,2023-11-01,86.3
119.0,-32.0,139.0,16.0,124.0,-47.0,140.0,100.0,62.0,257.0,251.0,102.0,79.0,167.0,14.0,2.0,234.0,141.0,155.0,17.0,CUS_0x628,2023-11-01,102.0
182.0,93.0,102.0,-139.0,26.0,169.0,84.0,7.0,204.0,44.0,-39.0,81.0,118.0,240.0,256.0,31.0,108.0,252.0,184.0,91.0,CUS_0x6399,2023-11-01,104.7
-152.0,63.0,53.0,63.0,86.0,147.0,88.0,119.0,152.0,-19.0,151.0,-4.0,145.0,213.0,74.0,-10.0,78.0,89.0,210.0,168.0,CUS_0x64f0,2023-11-01,85.7
191.0,44.0,83.0,110.0,102.0,80.0,59.0,-16.0,72.0,279.0,46.0,239.0,58.0,155.0,108.0,131.0,55.0,230.0,139.0,102.0,CUS_0x6578,2023-11-01,113.35
109.0,76.0,108.0,113.0,45.0,312.0,113.0,278.0,185.0,46.0,0.0,-9.0,63.0,108.0,72.0,229.0,-53.0,27.0,52.0,35.0,CUS_0x65c5,2023-11-01,95.45
309.0,-7.0,124.0,-55.0,246.0,69.0,62.0,-45.0,155.0,37.0,27.0,-33.0,163.0,120.0,-19.0,226.0,-19.0,76.0,333.0,216.0,CUS_0x65d0,2023-11-01,99.25
25.0,0.0,-82.0,-122.0,104.0,172.0,268.0,110.0,41.0,155.0,21.0,222.0,227.0,230.0,55.0,161.0,-45.0,-24.0,28.0,-81.0,CUS_0x6612,2023-11-01,73.25
108.0,76.0,62.0,111.0,258.0,94.0,95.0,328.0,-143.0,44.0,-30.0,-4.0,280.0,-56.0,-62.0,62.0,49.0,111.0,117.0,157.0,CUS_0x663,2023-11-01,82.85
-38.0,202.0,188.0,226.0,195.0,198.0,61.0,142.0,74.0,120.0,55.0,131.0,22.0,175.0,180.0,76.0,127.0,146.0,22.0,144.0,CUS_0x664c,2023-11-01,122.3
132.0,64.0,60.0,28.0,232.0,155.0,42.0,106.0,172.0,64.0,156.0,117.0,-27.0,105.0,146.0,248.0,73.0,345.0,-67.0,195.0,CUS_0x66fc,2023-11-01,117.3
-49.0,50.0,146.0,66.0,119.0,265.0,239.0,39.0,77.0,173.0,73.0,6.0,-36.0,140.0,188.0,84.0,-82.0,14.0,217.0,69.0,CUS_0x6749,2023-11-01,89.9
226.0,235.0,67.0,7.0,5.0,59.0,185.0,8.0,83.0,109.0,103.0,-15.0,239.0,-51.0,42.0,38.0,74.0,35.0,254.0,166.0,CUS_0x67ec,2023-11-01,93.45
-5.0,158.0,226.0,226.0,191.0,149.0,294.0,21.0,44.0,286.0,146.0,34.0,290.0,209.0,36.0,199.0,27.0,100.0,19.0,86.0,CUS_0x6819,2023-11-01,136.8
40.0,111.0,-93.0,248.0,117.0,40.0,55.0,99.0,0.0,75.0,216.0,-12.0,96.0,-50.0,317.0,180.0,273.0,40.0,249.0,60.0,CUS_0x681c,2023-11-01,103.05
-118.0,-52.0,-8.0,90.0,53.0,182.0,341.0,126.0,38.0,239.0,238.0,44.0,-4.0,-84.0,-141.0,100.0,230.0,133.0,-36.0,183.0,CUS_0x68ad,2023-11-01,77.7
-37.0,332.0,256.0,227.0,-85.0,62.0,76.0,-60.0,171.0,14.0,118.0,-106.0,59.0,67.0,165.0,32.0,99.0,170.0,-10.0,249.0,CUS_0x68d9,2023-11-01,89.95
122.0,126.0,101.0,173.0,291.0,49.0,127.0,-153.0,185.0,151.0,193.0,269.0,187.0,311.0,79.0,60.0,193.0,230.0,-16.0,275.0,CUS_0x696c,2023-11-01,147.65
74.0,155.0,147.0,151.0,81.0,186.0,107.0,-51.0,120.0,66.0,146.0,202.0,106.0,-7.0,181.0,27.0,223.0,133.0,83.0,61.0,CUS_0x69f0,2023-11-01,109.55
237.0,-6.0,215.0,5.0,120.0,67.0,108.0,90.0,418.0,135.0,45.0,-72.0,212.0,256.0,110.0,220.0,-109.0,7.0,84.0,31.0,CUS_0x6a29,2023-11-01,108.65
78.0,39.0,223.0,-13.0,162.0,60.0,-156.0,56.0,116.0,90.0,339.0,112.0,52.0,130.0,165.0,78.0,6.0,147.0,133.0,152.0,CUS_0x6a5f,2023-11-01,98.45
236.0,287.0,210.0,32.0,186.0,168.0,37.0,223.0,125.0,11.0,-28.0,-63.0,227.0,182.0,225.0,20.0,114.0,75.0,33.0,-156.0,CUS_0x6b0b,2023-11-01,107.2
123.0,-2.0,-72.0,137.0,50.0,92.0,90.0,130.0,-58.0,-19.0,104.0,-42.0,18.0,71.0,-20.0,147.0,-76.0,4.0,166.0,21.0,CUS_0x6c27,2023-11-01,43.2
-83.0,4.0,179.0,131.0,267.0,131.0,116.0,284.0,260.0,-1.0,22.0,53.0,209.0,280.0,22.0,116.0,60.0,21.0,208.0,-32.0,CUS_0x6c83,2023-11-01,112.35
214.0,-57.0,157.0,63.0,-44.0,166.0,57.0,53.0,30.0,-22.0,171.0,287.0,49.0,141.0,84.0,128.0,270.0,209.0,-11.0,-90.0,CUS_0x6c88,2023-11-01,92.75
181.0,220.0,138.0,166.0,171.0,32.0,29.0,233.0,184.0,108.0,216.0,66.0,273.0,181.0,-25.0,-65.0,123.0,120.0,142.0,37.0,CUS_0x6d04,2023-11-01,126.5
170.0,23.0,77.0,205.0,121.0,240.0,-11.0,165.0,122.0,-59.0,36.0,305.0,29.0,99.0,135.0,68.0,25.0,81.0,83.0,211.0,CUS_0x6d17,2023-11-01,106.25
160.0,13.0,58.0,86.0,119.0,157.0,56.0,-73.0,-16.0,93.0,256.0,125.0,194.0,72.0,143.0,170.0,417.0,108.0,46.0,-38.0,CUS_0x6d1e,2023-11-01,107.3
146.0,107.0,284.0,50.0,-52.0,277.0,122.0,59.0,13.0,284.0,63.0,261.0,130.0,36.0,34.0,57.0,211.0,9.0,-68.0,15.0,CUS_0x6d22,2023-11-01,101.9
85.0,-111.0,274.0,130.0,264.0,130.0,179.0,123.0,116.0,245.0,164.0,143.0,1.0,86.0,251.0,80.0,-10.0,241.0,96.0,-60.0,CUS_0x6d94,2023-11-01,121.35
77.0,39.0,3.0,155.0,151.0,-104.0,-65.0,34.0,35.0,34.0,26.0,117.0,116.0,-247.0,-44.0,162.0,149.0,97.0,213.0,119.0,CUS_0x6e23,2023-11-01,53.35
309.0,178.0,-23.0,36.0,32.0,199.0,186.0,218.0,198.0,258.0,262.0,153.0,150.0,194.0,31.0,121.0,222.0,216.0,190.0,35.0,CUS_0x6e2b,2023-11-01,158.25
107.0,-63.0,53.0,132.0,36.0,115.0,-3.0,46.0,31.0,77.0,39.0,38.0,50.0,30.0,-23.0,-34.0,-53.0,43.0,15.0,115.0,CUS_0x6e47,2023-11-01,37.55
165.0,239.0,132.0,83.0,57.0,188.0,130.0,294.0,174.0,116.0,313.0,28.0,-6.0,61.0,141.0,154.0,34.0,151.0,206.0,150.0,CUS_0x6f40,2023-11-01,140.5
180.0,150.0,76.0,194.0,200.0,212.0,70.0,74.0,15.0,75.0,116.0,170.0,-182.0,167.0,32.0,126.0,40.0,188.0,141.0,42.0,CUS_0x6f8b,2023-11-01,104.3
56.0,245.0,159.0,56.0,81.0,23.0,15.0,350.0,92.0,245.0,59.0,35.0,-62.0,205.0,175.0,-103.0,-17.0,172.0,-143.0,38.0,CUS_0x7084,2023-11-01,84.05
180.0,112.0,127.0,220.0,79.0,183.0,239.0,235.0,72.0,141.0,148.0,25.0,47.0,41.0,-36.0,118.0,53.0,284.0,192.0,161.0,CUS_0x70e8,2023-11-01,131.05
164.0,210.0,-64.0,16.0,157.0,151.0,170.0,-29.0,152.0,117.0,93.0,27.0,153.0,-116.0,280.0,93.0,98.0,231.0,48.0,237.0,CUS_0x710e,2023-11-01,109.4
75.0,134.0,104.0,214.0,25.0,137.0,-7.0,-27.0,294.0,333.0,60.0,61.0,83.0,156.0,141.0,-153.0,74.0,234.0,252.0,-176.0,CUS_0x71b8,2023-11-01,100.7
94.0,346.0,12.0,31.0,140.0,182.0,147.0,39.0,88.0,99.0,173.0,63.0,270.0,95.0,9.0,18.0,-16.0,221.0,169.0,-11.0,CUS_0x71ba,2023-11-01,108.45
104.0,112.0,125.0,285.0,126.0,212.0,154.0,180.0,102.0,194.0,72.0,132.0,243.0,-162.0,62.0,154.0,59.0,-70.0,87.0,46.0,CUS_0x71bf,2023-11-01,110.85
185.0,48.0,20.0,-21.0,-76.0,132.0,-177.0,209.0,87.0,170.0,190.0,-143.0,73.0,-96.0,82.0,60.0,174.0,197.0,118.0,35.0,CUS_0x7324,2023-11-01,63.35
223.0,55.0,199.0,38.0,36.0,135.0,160.0,-40.0,101.0,128.0,204.0,220.0,115.0,-37.0,213.0,-25.0,88.0,72.0,82.0,23.0,CUS_0x734a,2023-11-01,99.5
97.0,133.0,139.0,-58.0,104.0,-150.0,35.0,204.0,129.0,119.0,188.0,37.0,-78.0,-58.0,-40.0,267.0,32.0,19.0,145.0,242.0,CUS_0x742c,2023-11-01,75.3
83.0,147.0,-134.0,88.0,93.0,179.0,198.0,206.0,264.0,165.0,231.0,166.0,204.0,-24.0,56.0,114.0,239.0,201.0,102.0,116.0,CUS_0x744c,2023-11-01,134.7
