fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
18.0,236.0,-71.0,159.0,225.0,368.0,-142.0,138.0,134.0,140.0,-78.0,119.0,3.0,131.0,209.0,136.0,123.0,112.0,59.0,-45.0,CUS_0x3672,2023-08-01,98.7
206.0,120.0,178.0,174.0,42.0,193.0,137.0,130.0,240.0,308.0,246.0,31.0,164.0,230.0,132.0,122.0,-1.0,77.0,243.0,263.0,CUS_0x36bb,2023-08-01,161.75
117.0,-13.0,-103.0,268.0,-69.0,181.0,10.0,231.0,26.0,324.0,169.0,137.0,150.0,93.0,190.0,300.0,162.0,150.0,175.0,-2.0,CUS_0x374a,2023-08-01,124.8
33.0,151.0,-2.0,25.0,96.0,274.0,131.0,74.0,68.0,129.0,137.0,-77.0,163.0,182.0,172.0,29.0,206.0,-32.0,88.0,57.0,CUS_0x3868,2023-08-01,95.2
71.0,-50.0,123.0,-7.0,4.0,202.0,120.0,251.0,82.0,76.0,-141.0,91.0,110.0,338.0,281.0,51.0,202.0,141.0,104.0,114.0,CUS_0x386e,2023-08-01,108.15
169.0,-52.0,200.0,138.0,201.0,171.0,224.0,80.0,265.0,64.0,189.0,169.0,132.0,-32.0,166.0,-46.0,176.0,176.0,174.0,26.0,CUS_0x38d8,2023-08-01,129.5
353.0,169.0,45.0,67.0,362.0,-26.0,206.0,200.0,134.0,152.0,119.0,271.0,196.0,10.0,153.0,220.0,346.0,14.0,-72.0,71.0,CUS_0x3992,2023-08-01,149.5
198.0,73.0,203.0,111.0,240.0,181.0,65.0,-45.0,211.0,160.0,30.0,226.0,193.0,112.0,69.0,273.0,-23.0,42.0,66.0,15.0,CUS_0x3a1b,2023-08-01,120.0
31.0,-14.0,74.0,219.0,242.0,175.0,190.0,9.0,400.0,-37.0,128.0,-104.0,-142.0,152.0,48.0,26.0,48.0,-117.0,177.0,4.0,CUS_0x3a4d,2023-08-01,75.45
191.0,152.0,196.0,20.0,80.0,203.0,67.0,14.0,171.0,286.0,80.0,-16.0,-6.0,273.0,97.0,154.0,160.0,166.0,149.0,223.0,CUS_0x3aa8,2023-08-01,133.0
23.0,90.0,34.0,134.0,-73.0,209.0,66.0,24.0,29.0,118.0,22.0,22.0,189.0,139.0,157.0,109.0,-72.0,9.0,154.0,238.0,CUS_0x3adb,2023-08-01,81.05
133.0,2.0,83.0,210.0,278.0,6.0,99.0,101.0,136.0,196.0,161.0,111.0,86.0,62.0,251.0,102.0,36.0,119.0,7.0,236.0,CUS_0x3b66,2023-08-01,120.75
116.0,106.0,50.0,-71.0,19.0,97.0,142.0,114.0,199.0,-21.0,116.0,82.0,153.0,55.0,155.0,87.0,108.0,25.0,114.0,77.0,CUS_0x3bc7,2023-08-01,86.15
120.0,192.0,69.0,104.0,143.0,216.0,284.0,12.0,163.0,194.0,118.0,230.0,150.0,102.0,111.0,347.0,-42.0,0.0,100.0,25.0,CUS_0x3bdb,2023-08-01,131.9
181.0,-155.0,182.0,107.0,-29.0,100.0,84.0,182.0,154.0,214.0,93.0,42.0,87.0,-91.0,-15.0,122.0,-43.0,37.0,225.0,81.0,CUS_0x3c21,2023-08-01,77.9
117.0,300.0,71.0,220.0,100.0,102.0,67.0,139.0,-14.0,232.0,210.0,168.0,133.0,50.0,150.0,-50.0,151.0,69.0,147.0,240.0,CUS_0x3c51,2023-08-01,130.1
300.0,157.0,91.0,92.0,190.0,142.0,15.0,88.0,-60.0,14.0,54.0,59.0,107.0,288.0,269.0,135.0,215.0,163.0,113.0,-3.0,CUS_0x3cc3,2023-08-01,121.45
167.0,45.0,-69.0,205.0,106.0,151.0,85.0,7.0,69.0,115.0,-33.0,107.0,96.0,127.0,-9.0,100.0,136.0,190.0,195.0,47.0,CUS_0x3d3d,2023-08-01,91.85
184.0,107.0,-39.0,323.0,42.0,152.0,199.0,170.0,221.0,219.0,222.0,25.0,157.0,129.0,160.0,76.0,167.0,34.0,76.0,16.0,CUS_0x3d53,2023-08-01,132.0
287.0,103.0,236.0,-13.0,112.0,177.0,167.0,197.0,-23.0,157.0,-38.0,155.0,43.0,147.0,97.0,84.0,133.0,258.0,73.0,262.0,CUS_0x3d64,2023-08-01,130.7
44.0,150.0,-65.0,34.0,172.0,379.0,347.0,105.0,193.0,120.0,37.0,345.0,250.0,96.0,141.0,207.0,216.0,304.0,-58.0,113.0,CUS_0x3da0,2023-08-01,156.5
318.0,149.0,117.0,85.0,138.0,75.0,93.0,64.0,173.0,35.0,19.0,51.0,274.0,125.0,141.0,225.0,163.0,132.0,116.0,231.0,CUS_0x3ddc,2023-08-01,136.2
246.0,236.0,222.0,98.0,220.0,100.0,212.0,85.0,169.0,105.0,221.0,204.0,-52.0,99.0,-73.0,128.0,0.0,42.0,218.0,44.0,CUS_0x3e1a,2023-08-01,126.2
210.0,175.0,42.0,220.0,55.0,0.0,95.0,-55.0,151.0,78.0,147.0,75.0,-8.0,-89.0,226.0,184.0,88.0,281.0,120.0,177.0,CUS_0x3e5d,2023-08-01,108.6
266.0,108.0,57.0,-12.0,59.0,287.0,59.0,209.0,78.0,28.0,135.0,177.0,36.0,58.0,66.0,50.0,120.0,25.0,141.0,32.0,CUS_0x3ea1,2023-08-01,98.95
163.0,161.0,85.0,109.0,170.0,231.0,18.0,190.0,339.0,58.0,88.0,65.0,36.0,1.0,279.0,8.0,6.0,270.0,375.0,-155.0,CUS_0x3f0,2023-08-01,124.85
141.0,19.0,-75.0,134.0,233.0,72.0,179.0,97.0,248.0,126.0,247.0,243.0,10.0,31.0,23.0,-52.0,81.0,164.0,188.0,174.0,CUS_0x3f51,2023-08-01,114.15
1.0,-49.0,134.0,23.0,70.0,11.0,137.0,168.0,65.0,104.0,214.0,-86.0,114.0,-172.0,2.0,213.0,54.0,-49.0,326.0,97.0,CUS_0x3f68,2023-08-01,68.85
223.0,130.0,267.0,0.0,81.0,122.0,40.0,3.0,175.0,77.0,26.0,-5.0,206.0,51.0,61.0,143.0,137.0,296.0,321.0,-101.0,CUS_0x3f97,2023-08-01,112.65
138.0,240.0,127.0,266.0,78.0,45.0,256.0,84.0,86.0,243.0,-87.0,190.0,194.0,169.0,185.0,72.0,126.0,149.0,82.0,134.0,CUS_0x4017,2023-08-01,138.85
36.0,53.0,126.0,106.0,182.0,218.0,-13.0,172.0,47.0,294.0,131.0,67.0,161.0,282.0,272.0,77.0,103.0,150.0,212.0,185.0,CUS_0x4079,2023-08-01,143.05
171.0,-106.0,140.0,33.0,122.0,62.0,-25.0,129.0,110.0,-14.0,-142.0,243.0,183.0,306.0,-1.0,70.0,185.0,193.0,77.0,131.0,CUS_0x40ad,2023-08-01,93.35
-3.0,182.0,160.0,107.0,-8.0,183.0,145.0,15.0,-9.0,200.0,-11.0,162.0,62.0,38.0,325.0,168.0,196.0,-75.0,-70.0,102.0,CUS_0x415,2023-08-01,93.45
134.0,216.0,71.0,211.0,-55.0,275.0,25.0,164.0,111.0,203.0,100.0,75.0,16.0,-62.0,309.0,169.0,128.0,330.0,213.0,188.0,CUS_0x4154,2023-08-01,141.05
21.0,199.0,14.0,68.0,213.0,-42.0,218.0,48.0,270.0,174.0,134.0,192.0,234.0,-109.0,-22.0,14.0,21.0,18.0,320.0,10.0,CUS_0x41d5,2023-08-01,99.75
84.0,7.0,82.0,132.0,172.0,140.0,213.0,243.0,153.0,99.0,165.0,-72.0,44.0,13.0,-14.0,66.0,24.0,266.0,91.0,188.0,CUS_0x41ee,2023-08-01,104.8
213.0,158.0,111.0,148.0,67.0,10.0,-18.0,296.0,87.0,-149.0,-1.0,-45.0,-21.0,247.0,-3.0,86.0,-33.0,225.0,174.0,55.0,CUS_0x41fc,2023-08-01,80.35
210.0,22.0,-101.0,-16.0,-48.0,6.0,173.0,79.0,-44.0,107.0,-87.0,47.0,-55.0,45.0,39.0,64.0,161.0,258.0,51.0,-1.0,CUS_0x4256,2023-08-01,45.5
179.0,-36.0,106.0,-103.0,3.0,44.0,193.0,131.0,197.0,109.0,26.0,73.0,126.0,236.0,14.0,170.0,31.0,48.0,-52.0,-2.0,CUS_0x4269,2023-08-01,74.65
117.0,126.0,48.0,178.0,85.0,76.0,130.0,-47.0,104.0,-80.0,-80.0,-1.0,65.0,-93.0,108.0,-47.0,235.0,-111.0,47.0,163.0,CUS_0x4280,2023-08-01,51.15
198.0,84.0,177.0,62.0,53.0,90.0,229.0,-62.0,121.0,124.0,334.0,176.0,129.0,78.0,6.0,-21.0,-104.0,179.0,281.0,387.0,CUS_0x4313,2023-08-01,126.05
21.0,257.0,49.0,86.0,-90.0,55.0,74.0,122.0,43.0,192.0,204.0,52.0,150.0,32.0,204.0,26.0,25.0,-34.0,73.0,-14.0,CUS_0x4372,2023-08-01,76.35
18.0,239.0,302.0,45.0,144.0,20.0,104.0,170.0,133.0,-53.0,203.0,78.0,53.0,15.0,-89.0,139.0,232.0,-82.0,37.0,10.0,CUS_0x4430,2023-08-01,85.9
218.0,98.0,218.0,245.0,123.0,11.0,105.0,121.0,42.0,171.0,80.0,48.0,203.0,178.0,75.0,169.0,64.0,193.0,171.0,120.0,CUS_0x4469,2023-08-01,132.65
132.0,181.0,66.0,-71.0,41.0,64.0,162.0,82.0,93.0,196.0,63.0,65.0,147.0,111.0,103.0,234.0,112.0,116.0,-112.0,45.0,CUS_0x4519,2023-08-01,91.5
190.0,69.0,127.0,139.0,76.0,122.0,242.0,-63.0,116.0,94.0,247.0,111.0,112.0,168.0,55.0,380.0,73.0,245.0,74.0,29.0,CUS_0x4549,2023-08-01,130.3
59.0,100.0,321.0,145.0,99.0,218.0,117.0,151.0,53.0,8.0,129.0,-46.0,112.0,-53.0,23.0,51.0,409.0,-100.0,21.0,151.0,CUS_0x45bd,2023-08-01,98.4
16.0,69.0,-28.0,-89.0,-20.0,188.0,122.0,94.0,2.0,225.0,59.0,-59.0,259.0,3.0,61.0,61.0,112.0,1.0,123.0,214.0,CUS_0x4681,2023-08-01,70.65
216.0,2.0,94.0,119.0,159.0,243.0,171.0,175.0,326.0,-138.0,209.0,112.0,35.0,200.0,238.0,234.0,147.0,47.0,42.0,30.0,CUS_0x46e6,2023-08-01,133.05
192.0,159.0,92.0,83.0,237.0,80.0,75.0,-171.0,314.0,125.0,124.0,16.0,-28.0,12.0,195.0,86.0,142.0,188.0,147.0,143.0,CUS_0x4791,2023-08-01,110.55
129.0,-23.0,187.0,82.0,191.0,1.0,243.0,119.0,63.0,59.0,36.0,135.0,74.0,71.0,114.0,132.0,33.0,-93.0,267.0,12.0,CUS_0x47d5,2023-08-01,91.6
82.0,79.0,360.0,-82.0,-34.0,28.0,-76.0,-5.0,227.0,66.0,77.0,62.0,63.0,-91.0,161.0,52.0,163.0,12.0,138.0,82.0,CUS_0x47e3,2023-08-01,68.2
-209.0,0.0,224.0,102.0,55.0,375.0,125.0,13.0,65.0,185.0,35.0,48.0,106.0,73.0,156.0,-32.0,67.0,65.0,57.0,2.0,CUS_0x4842,2023-08-01,75.6
151.0,-27.0,171.0,130.0,217.0,55.0,61.0,110.0,151.0,204.0,225.0,31.0,116.0,129.0,142.0,-19.0,163.0,207.0,42.0,-48.0,CUS_0x495f,2023-08-01,110.55
190.0,185.0,243.0,129.0,189.0,-5.0,52.0,154.0,143.0,48.0,-11.0,103.0,84.0,35.0,-23.0,9.0,32.0,-42.0,218.0,74.0,CUS_0x4976,2023-08-01,90.35
-90.0,225.0,204.0,-32.0,150.0,232.0,-13.0,319.0,189.0,-20.0,71.0,256.0,115.0,175.0,-28.0,124.0,156.0,190.0,71.0,55.0,CUS_0x49b5,2023-08-01,117.45
-33.0,128.0,-76.0,28.0,290.0,55.0,88.0,109.0,75.0,39.0,231.0,159.0,137.0,29.0,172.0,117.0,3.0,308.0,106.0,128.0,CUS_0x49e3,2023-08-01,104.65
91.0,207.0,112.0,-42.0,133.0,333.0,74.0,69.0,162.0,32.0,100.0,253.0,11.0,182.0,5.0,212.0,40.0,49.0,142.0,80.0,CUS_0x4a77,2023-08-01,112.25
165.0,189.0,144.0,-78.0,281.0,118.0,175.0,326.0,213.0,99.0,57.0,93.0,224.0,74.0,-83.0,102.0,-33.0,276.0,74.0,246.0,CUS_0x4b12,2023-08-01,133.1
151.0,26.0,293.0,-65.0,24.0,163.0,116.0,94.0,266.0,179.0,76.0,227.0,140.0,273.0,205.0,-63.0,-14.0,114.0,188.0,-32.0,CUS_0x4b23,2023-08-01,118.05
51.0,125.0,210.0,47.0,30.0,207.0,-87.0,259.0,74.0,113.0,86.0,-180.0,186.0,240.0,163.0,283.0,48.0,141.0,115.0,132.0,CUS_0x4c2b,2023-08-01,112.15
-99.0,123.0,236.0,26.0,86.0,147.0,3.0,213.0,273.0,102.0,264.0,162.0,22.0,1.0,170.0,294.0,131.0,183.0,-10.0,102.0,CUS_0x4c4f,2023-08-01,121.45
115.0,167.0,70.0,21.0,15.0,-43.0,205.0,102.0,112.0,149.0,-156.0,-46.0,-7.0,73.0,107.0,288.0,105.0,114.0,56.0,69.0,CUS_0x4c96,2023-08-01,75.8
169.0,7.0,46.0,67.0,46.0,-4.0,-98.0,-38.0,76.0,9.0,21.0,205.0,5.0,-15.0,-14.0,221.0,136.0,171.0,-76.0,320.0,CUS_0x4cfd,2023-08-01,62.7
-45.0,119.0,206.0,116.0,80.0,167.0,100.0,167.0,35.0,60.0,217.0,169.0,21.0,171.0,29.0,96.0,133.0,30.0,99.0,61.0,CUS_0x4dd1,2023-08-01,101.55
240.0,105.0,215.0,73.0,59.0,171.0,115.0,88.0,219.0,109.0,106.0,196.0,91.0,36.0,23.0,46.0,-127.0,-82.0,168.0,245.0,CUS_0x4dd5,2023-08-01,104.8
92.0,-44.0,40.0,189.0,168.0,267.0,175.0,78.0,153.0,83.0,260.0,132.0,94.0,1.0,158.0,147.0,174.0,40.0,109.0,142.0,CUS_0x4e0e,2023-08-01,122.9
241.0,217.0,123.0,-19.0,141.0,59.0,234.0,35.0,15.0,155.0,-137.0,226.0,9.0,-43.0,106.0,-28.0,357.0,48.0,249.0,31.0,CUS_0x4f16,2023-08-01,100.95
137.0,172.0,-69.0,141.0,339.0,238.0,294.0,99.0,80.0,51.0,54.0,183.0,111.0,58.0,52.0,79.0,148.0,-23.0,138.0,95.0,CUS_0x4f1a,2023-08-01,118.85
63.0,-85.0,149.0,47.0,88.0,200.0,219.0,31.0,-64.0,96.0,48.0,102.0,168.0,161.0,124.0,112.0,46.0,-107.0,80.0,112.0,CUS_0x4f41,2023-08-01,79.5
285.0,151.0,10.0,118.0,178.0,72.0,28.0,195.0,94.0,66.0,215.0,107.0,178.0,13.0,67.0,149.0,88.0,49.0,105.0,40.0,CUS_0x5046,2023-08-01,110.4
117.0,153.0,-16.0,51.0,34.0,73.0,99.0,204.0,184.0,209.0,61.0,71.0,60.0,200.0,87.0,-66.0,62.0,193.0,-23.0,49.0,CUS_0x505c,2023-08-01,90.1
85.0,-173.0,175.0,2.0,-154.0,165.0,28.0,84.0,-59.0,210.0,166.0,-148.0,-124.0,385.0,142.0,93.0,298.0,70.0,47.0,76.0,CUS_0x50e2,2023-08-01,68.4
216.0,274.0,213.0,80.0,187.0,234.0,181.0,157.0,-42.0,166.0,162.0,120.0,212.0,187.0,290.0,-83.0,-18.0,141.0,27.0,295.0,CUS_0x51d4,2023-08-01,149.95
216.0,240.0,11.0,116.0,177.0,191.0,252.0,107.0,146.0,89.0,295.0,43.0,16.0,125.0,-15.0,35.0,170.0,114.0,142.0,110.0,CUS_0x51eb,2023-08-01,129.0
-4.0,114.0,123.0,144.0,31.0,42.0,189.0,124.0,251.0,-86.0,9.0,168.0,13.0,169.0,27.0,76.0,166.0,100.0,36.0,-25.0,CUS_0x5396,2023-08-01,83.35
68.0,-75.0,73.0,-30.0,13.0,-60.0,-16.0,271.0,201.0,178.0,156.0,65.0,142.0,182.0,317.0,90.0,171.0,35.0,76.0,205.0,CUS_0x541,2023-08-01,103.1
236.0,249.0,195.0,8.0,-11.0,50.0,272.0,-88.0,249.0,31.0,263.0,145.0,-57.0,244.0,46.0,194.0,96.0,128.0,98.0,51.0,CUS_0x543f,2023-08-01,119.95
25.0,-93.0,9.0,122.0,45.0,148.0,121.0,149.0,122.0,87.0,116.0,73.0,15.0,96.0,186.0,-17.0,193.0,65.0,-155.0,-43.0,CUS_0x5451,2023-08-01,63.2
99.0,-36.0,304.0,51.0,9.0,263.0,10.0,143.0,97.0,227.0,181.0,31.0,93.0,-73.0,115.0,185.0,56.0,38.0,97.0,76.0,CUS_0x5488,2023-08-01,98.3
17.0,138.0,63.0,62.0,38.0,218.0,158.0,83.0,91.0,167.0,141.0,273.0,269.0,125.0,158.0,138.0,74.0,90.0,51.0,158.0,CUS_0x55d9,2023-08-01,125.6
285.0,32.0,125.0,-47.0,211.0,183.0,206.0,96.0,97.0,41.0,14.0,245.0,19.0,-29.0,-40.0,93.0,129.0,-17.0,83.0,61.0,CUS_0x564e,2023-08-01,89.35
134.0,73.0,141.0,163.0,79.0,88.0,166.0,125.0,57.0,-73.0,156.0,71.0,65.0,122.0,256.0,139.0,238.0,83.0,179.0,49.0,CUS_0x56c5,2023-08-01,115.55
111.0,63.0,243.0,260.0,52.0,93.0,64.0,249.0,83.0,74.0,87.0,83.0,131.0,-45.0,136.0,277.0,-20.0,136.0,27.0,84.0,CUS_0x56c8,2023-08-01,109.4
192.0,-78.0,242.0,168.0,-22.0,37.0,43.0,96.0,181.0,320.0,195.0,22.0,37.0,233.0,-81.0,-117.0,195.0,59.0,30.0,222.0,CUS_0x5734,2023-08-01,98.7
233.0,153.0,-55.0,124.0,175.0,42.0,100.0,134.0,69.0,178.0,-15.0,190.0,121.0,190.0,174.0,144.0,95.0,-79.0,149.0,55.0,CUS_0x57a,2023-08-01,108.85
191.0,229.0,107.0,100.0,43.0,236.0,83.0,148.0,180.0,135.0,183.0,97.0,168.0,71.0,98.0,295.0,3.0,77.0,196.0,133.0,CUS_0x582f,2023-08-01,138.65
-26.0,-11.0,204.0,203.0,89.0,170.0,197.0,30.0,71.0,132.0,144.0,-52.0,15.0,-19.0,52.0,138.0,-6.0,229.0,142.0,-39.0,CUS_0x5848,2023-08-01,83.15
146.0,175.0,92.0,93.0,122.0,235.0,21.0,-129.0,138.0,201.0,232.0,113.0,75.0,100.0,152.0,228.0,300.0,-195.0,228.0,224.0,CUS_0x584b,2023-08-01,127.55
112.0,115.0,-129.0,207.0,173.0,-117.0,91.0,89.0,34.0,146.0,94.0,35.0,21.0,53.0,36.0,91.0,112.0,119.0,50.0,101.0,CUS_0x59d8,2023-08-01,71.65
123.0,2.0,65.0,94.0,53.0,95.0,12.0,88.0,-9.0,126.0,109.0,178.0,202.0,113.0,171.0,140.0,229.0,115.0,-47.0,123.0,CUS_0x5a82,2023-08-01,99.1
56.0,177.0,238.0,41.0,197.0,112.0,213.0,200.0,135.0,203.0,327.0,-109.0,102.0,17.0,41.0,101.0,95.0,37.0,91.0,-60.0,CUS_0x5aaa,2023-08-01,110.7
119.0,306.0,26.0,99.0,136.0,19.0,-32.0,90.0,294.0,251.0,178.0,236.0,113.0,54.0,12.0,65.0,140.0,180.0,165.0,37.0,CUS_0x5c66,2023-08-01,124.4
74.0,251.0,111.0,119.0,81.0,56.0,133.0,129.0,353.0,66.0,117.0,249.0,393.0,175.0,68.0,145.0,64.0,321.0,38.0,140.0,CUS_0x5c7f,2023-08-01,154.15
40.0,223.0,-24.0,62.0,117.0,-33.0,158.0,172.0,185.0,91.0,158.0,18.0,-141.0,38.0,-15.0,252.0,92.0,123.0,245.0,52.0,CUS_0x5cc5,2023-08-01,90.65
181.0,120.0,194.0,142.0,132.0,36.0,174.0,83.0,112.0,-1.0,109.0,-63.0,61.0,65.0,16.0,69.0,132.0,-97.0,55.0,264.0,CUS_0x5dd6,2023-08-01,89.2
116.0,131.0,248.0,101.0,237.0,43.0,-34.0,90.0,11.0,175.0,188.0,-91.0,229.0,43.0,59.0,-42.0,180.0,177.0,165.0,217.0,CUS_0x5e2d,2023-08-01,112.15
239.0,-79.0,147.0,157.0,149.0,173.0,-7.0,-7.0,225.0,169.0,147.0,295.0,34.0,80.0,26.0,125.0,77.0,125.0,82.0,76.0,CUS_0x5f0f,2023-08-01,111.65
147.0,28.0,42.0,132.0,202.0,-62.0,-61.0,4.0,97.0,247.0,109.0,50.0,90.0,183.0,183.0,106.0,204.0,220.0,15.0,208.0,CUS_0x5f5d,2023-08-01,107.2
67.0,74.0,184.0,273.0,-39.0,77.0,34.0,80.0,208.0,202.0,182.0,75.0,68.0,219.0,193.0,51.0,219.0,134.0,113.0,198.0,CUS_0x5f83,2023-08-01,130.6
-39.0,67.0,169.0,-3.0,142.0,-18.0,19.0,154.0,161.0,156.0,66.0,-18.0,175.0,116.0,199.0,6.0,184.0,70.0,98.0,109.0,CUS_0x5fbf,2023-08-01,90.65
-2.0,129.0,49.0,199.0,360.0,198.0,-30.0,152.0,163.0,-98.0,89.0,82.0,155.0,-29.0,-2.0,93.0,153.0,169.0,76.0,21.0,CUS_0x5ff6,2023-08-01,96.35
-26.0,121.0,101.0,22.0,10.0,72.0,128.0,146.0,207.0,202.0,289.0,75.0,108.0,128.0,42.0,125.0,180.0,46.0,144.0,121.0,CUS_0x6010,2023-08-01,112.05
244.0,181.0,-77.0,107.0,201.0,82.0,-3.0,58.0,-70.0,36.0,227.0,227.0,40.0,46.0,41.0,36.0,-66.0,101.0,131.0,157.0,CUS_0x6054,2023-08-01,84.95
37.0,-44.0,24.0,269.0,313.0,-38.0,36.0,207.0,255.0,56.0,125.0,214.0,260.0,237.0,303.0,14.0,12.0,129.0,-69.0,182.0,CUS_0x6092,2023-08-01,126.1
89.0,64.0,204.0,50.0,89.0,258.0,244.0,289.0,-5.0,221.0,96.0,330.0,-116.0,55.0,289.0,74.0,-33.0,10.0,-23.0,101.0,CUS_0x6102,2023-08-01,114.3
140.0,163.0,158.0,272.0,121.0,60.0,163.0,284.0,-33.0,182.0,36.0,100.0,113.0,119.0,88.0,305.0,54.0,175.0,331.0,121.0,CUS_0x612e,2023-08-01,147.6
30.0,89.0,279.0,79.0,-4.0,187.0,38.0,61.0,134.0,154.0,136.0,184.0,190.0,67.0,107.0,-147.0,127.0,187.0,210.0,206.0,CUS_0x6148,2023-08-01,115.7
144.0,165.0,207.0,-32.0,2.0,-5.0,119.0,89.0,248.0,151.0,77.0,173.0,157.0,151.0,190.0,39.0,126.0,-5.0,172.0,124.0,CUS_0x61c2,2023-08-01,114.6
11.0,-9.0,17.0,105.0,233.0,162.0,263.0,3.0,121.0,168.0,65.0,176.0,141.0,22.0,166.0,213.0,-55.0,78.0,290.0,302.0,CUS_0x6200,2023-08-01,123.6
206.0,264.0,127.0,92.0,128.0,64.0,109.0,69.0,207.0,136.0,109.0,254.0,45.0,144.0,-40.0,204.0,224.0,112.0,189.0,117.0,CUS_0x628e,2023-08-01,138.0
40.0,81.0,194.0,183.0,98.0,247.0,127.0,-19.0,106.0,153.0,18.0,-11.0,135.0,-28.0,117.0,40.0,16.0,84.0,100.0,15.0,CUS_0x62cf,2023-08-01,84.8
103.0,167.0,44.0,156.0,9.0,-114.0,127.0,18.0,183.0,150.0,197.0,163.0,40.0,247.0,158.0,152.0,209.0,263.0,88.0,-9.0,CUS_0x6322,2023-08-01,117.55
257.0,-80.0,15.0,263.0,-32.0,16.0,151.0,242.0,272.0,247.0,-19.0,63.0,-23.0,96.0,268.0,78.0,48.0,73.0,29.0,290.0,CUS_0x643b,2023-08-01,112.7
-21.0,243.0,83.0,167.0,128.0,102.0,48.0,-155.0,89.0,68.0,195.0,47.0,197.0,127.0,197.0,-42.0,-7.0,212.0,100.0,53.0,CUS_0x6478,2023-08-01,91.55
259.0,99.0,194.0,-39.0,164.0,-21.0,113.0,157.0,-16.0,253.0,158.0,182.0,84.0,134.0,102.0,94.0,292.0,166.0,174.0,180.0,CUS_0x64a1,2023-08-01,136.45
267.0,160.0,53.0,117.0,87.0,144.0,71.0,120.0,105.0,118.0,91.0,146.0,19.0,-58.0,176.0,36.0,113.0,183.0,127.0,101.0,CUS_0x64a3,2023-08-01,108.8
115.0,234.0,3.0,102.0,322.0,2.0,123.0,162.0,255.0,182.0,203.0,90.0,235.0,142.0,191.0,179.0,111.0,-44.0,17.0,100.0,CUS_0x64a4,2023-08-01,136.2
211.0,183.0,-221.0,-57.0,207.0,87.0,192.0,223.0,97.0,151.0,-226.0,71.0,104.0,76.0,168.0,56.0,93.0,206.0,59.0,96.0,CUS_0x65d3,2023-08-01,88.8
144.0,40.0,166.0,85.0,78.0,-141.0,132.0,25.0,122.0,95.0,0.0,-9.0,-59.0,157.0,-5.0,51.0,-1.0,232.0,273.0,80.0,CUS_0x661d,2023-08-01,73.25
273.0,208.0,-48.0,30.0,153.0,153.0,296.0,38.0,140.0,99.0,263.0,352.0,338.0,60.0,281.0,138.0,162.0,224.0,-81.0,122.0,CUS_0x6669,2023-08-01,160.05
-34.0,184.0,61.0,42.0,23.0,-2.0,63.0,46.0,175.0,150.0,171.0,12.0,-24.0,-84.0,20.0,3.0,164.0,58.0,155.0,181.0,CUS_0x666a,2023-08-01,68.2
218.0,114.0,-52.0,155.0,99.0,179.0,-62.0,16.0,145.0,46.0,156.0,67.0,72.0,170.0,126.0,40.0,89.0,-14.0,69.0,122.0,CUS_0x6672,2023-08-01,87.75
150.0,152.0,100.0,146.0,68.0,168.0,277.0,208.0,153.0,94.0,177.0,4.0,135.0,52.0,185.0,141.0,-11.0,104.0,209.0,195.0,CUS_0x6673,2023-08-01,135.35
164.0,64.0,13.0,60.0,355.0,60.0,-63.0,-81.0,305.0,-64.0,235.0,18.0,191.0,134.0,6.0,69.0,123.0,154.0,-99.0,102.0,CUS_0x66d4,2023-08-01,87.3
225.0,31.0,37.0,192.0,-50.0,206.0,-99.0,292.0,23.0,93.0,32.0,20.0,96.0,76.0,212.0,-7.0,17.0,35.0,-97.0,235.0,CUS_0x6728,2023-08-01,78.45
174.0,350.0,179.0,94.0,65.0,101.0,131.0,-48.0,217.0,182.0,-51.0,70.0,171.0,-26.0,168.0,55.0,161.0,75.0,256.0,-42.0,CUS_0x67a9,2023-08-01,114.1
81.0,-72.0,260.0,88.0,280.0,59.0,77.0,207.0,137.0,24.0,-26.0,32.0,122.0,237.0,45.0,242.0,139.0,169.0,219.0,14.0,CUS_0x68f8,2023-08-01,116.7
166.0,256.0,59.0,45.0,242.0,-56.0,74.0,12.0,188.0,81.0,148.0,335.0,154.0,63.0,92.0,332.0,77.0,288.0,40.0,79.0,CUS_0x6928,2023-08-01,133.75
59.0,70.0,201.0,55.0,37.0,93.0,103.0,106.0,334.0,100.0,18.0,194.0,103.0,183.0,197.0,-115.0,22.0,76.0,30.0,206.0,CUS_0x69e5,2023-08-01,103.6
137.0,89.0,-52.0,157.0,110.0,140.0,77.0,206.0,82.0,128.0,-8.0,183.0,176.0,49.0,246.0,85.0,237.0,17.0,-111.0,234.0,CUS_0x6a1a,2023-08-01,109.1
-41.0,110.0,15.0,170.0,-73.0,157.0,317.0,-31.0,-2.0,224.0,92.0,40.0,242.0,26.0,14.0,175.0,145.0,41.0,-45.0,-9.0,CUS_0x6a8f,2023-08-01,78.35
253.0,191.0,79.0,240.0,90.0,-25.0,-20.0,297.0,194.0,127.0,82.0,41.0,-102.0,57.0,208.0,151.0,228.0,82.0,205.0,124.0,CUS_0x6ab5,2023-08-01,125.1
47.0,109.0,157.0,91.0,78.0,24.0,209.0,225.0,36.0,172.0,47.0,-2.0,30.0,159.0,333.0,183.0,103.0,214.0,119.0,102.0,CUS_0x6ada,2023-08-01,121.8
