fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
123.0,86.0,120.0,109.0,54.0,371.0,157.0,159.0,158.0,114.0,76.0,133.0,114.0,93.0,355.0,216.0,162.0,158.0,-89.0,76.0,CUS_0x1a44,2024-07-01,137.25
67.0,-2.0,33.0,182.0,219.0,63.0,128.0,36.0,89.0,-6.0,166.0,125.0,158.0,-29.0,197.0,104.0,173.0,92.0,138.0,193.0,CUS_0x1aeb,2024-07-01,106.3
-48.0,75.0,66.0,198.0,149.0,187.0,232.0,116.0,107.0,114.0,306.0,9.0,33.0,206.0,53.0,110.0,53.0,-191.0,8.0,-99.0,CUS_0x1b71,2024-07-01,84.2
285.0,39.0,217.0,117.0,94.0,122.0,90.0,196.0,179.0,-32.0,141.0,79.0,223.0,-29.0,115.0,232.0,15.0,43.0,84.0,227.0,CUS_0x1c79,2024-07-01,121.85
7.0,-142.0,59.0,101.0,263.0,167.0,146.0,196.0,257.0,90.0,229.0,26.0,158.0,203.0,272.0,62.0,141.0,264.0,378.0,83.0,CUS_0x1d7b,2024-07-01,148.0
174.0,186.0,-10.0,-72.0,141.0,85.0,242.0,143.0,23.0,-40.0,163.0,13.0,187.0,227.0,-187.0,196.0,-43.0,19.0,147.0,172.0,CUS_0x1dad,2024-07-01,88.3
168.0,151.0,-16.0,-94.0,50.0,113.0,82.0,223.0,-9.0,10.0,-62.0,246.0,7.0,51.0,53.0,-35.0,193.0,-4.0,38.0,94.0,CUS_0x1e51,2024-07-01,62.95
210.0,-21.0,86.0,-22.0,98.0,31.0,-53.0,278.0,93.0,183.0,-19.0,-87.0,152.0,91.0,78.0,183.0,116.0,216.0,94.0,192.0,CUS_0x1ec5,2024-07-01,94.95
103.0,51.0,39.0,130.0,-19.0,56.0,204.0,-33.0,13.0,86.0,252.0,-68.0,119.0,203.0,156.0,74.0,129.0,87.0,115.0,112.0,CUS_0x1f04,2024-07-01,90.45
92.0,121.0,128.0,273.0,204.0,-26.0,140.0,3.0,28.0,-77.0,52.0,67.0,42.0,34.0,28.0,199.0,163.0,103.0,37.0,93.0,CUS_0x2038,2024-07-01,85.2
119.0,260.0,140.0,148.0,-74.0,298.0,-2.0,-10.0,72.0,-91.0,153.0,436.0,136.0,104.0,121.0,12.0,49.0,122.0,219.0,-94.0,CUS_0x2064,2024-07-01,105.9
297.0,28.0,86.0,277.0,126.0,323.0,-67.0,-32.0,20.0,29.0,96.0,112.0,222.0,130.0,-185.0,44.0,289.0,226.0,152.0,156.0,CUS_0x2112,2024-07-01,116.45
177.0,99.0,201.0,69.0,-73.0,243.0,-21.0,15.0,297.0,162.0,-1.0,169.0,100.0,-81.0,176.0,191.0,138.0,248.0,103.0,240.0,CUS_0x2184,2024-07-01,122.6
70.0,117.0,-25.0,31.0,-113.0,96.0,126.0,104.0,199.0,-19.0,29.0,324.0,176.0,243.0,0.0,164.0,127.0,132.0,54.0,169.0,CUS_0x21e4,2024-07-01,100.2
84.0,-61.0,127.0,176.0,18.0,172.0,173.0,77.0,179.0,202.0,-58.0,-57.0,141.0,172.0,191.0,289.0,-102.0,143.0,61.0,187.0,CUS_0x2243,2024-07-01,105.7
159.0,-66.0,70.0,347.0,217.0,156.0,-21.0,281.0,1.0,23.0,109.0,326.0,-108.0,125.0,235.0,247.0,207.0,94.0,-112.0,265.0,CUS_0x2283,2024-07-01,127.75
73.0,43.0,85.0,58.0,199.0,48.0,148.0,222.0,238.0,131.0,-1.0,82.0,89.0,-152.0,32.0,60.0,61.0,47.0,188.0,192.0,CUS_0x24af,2024-07-01,92.15
83.0,124.0,293.0,-55.0,66.0,56.0,185.0,101.0,397.0,245.0,92.0,173.0,87.0,168.0,28.0,224.0,110.0,156.0,33.0,245.0,CUS_0x24cc,2024-07-01,140.55
-29.0,10.0,42.0,141.0,79.0,218.0,173.0,66.0,26.0,-19.0,10.0,-17.0,380.0,266.0,271.0,-32.0,220.0,33.0,24.0,107.0,CUS_0x24e8,2024-07-01,98.45
44.0,284.0,-55.0,331.0,-61.0,154.0,112.0,13.0,21.0,33.0,76.0,243.0,32.0,156.0,-71.0,129.0,172.0,59.0,-12.0,-30.0,CUS_0x24e9,2024-07-01,81.5
112.0,251.0,272.0,122.0,-94.0,41.0,-82.0,-36.0,209.0,40.0,0.0,-42.0,98.0,197.0,121.0,233.0,70.0,154.0,113.0,232.0,CUS_0x24f8,2024-07-01,100.55
103.0,147.0,264.0,249.0,141.0,93.0,173.0,127.0,244.0,90.0,102.0,266.0,203.0,44.0,-45.0,11.0,73.0,112.0,-5.0,6.0,CUS_0x2517,2024-07-01,119.9
128.0,160.0,109.0,132.0,42.0,152.0,166.0,112.0,144.0,58.0,46.0,-32.0,95.0,59.0,27.0,-8.0,137.0,-148.0,431.0,231.0,CUS_0x2590,2024-07-01,102.05
138.0,38.0,-1.0,-67.0,21.0,-26.0,150.0,15.0,-97.0,99.0,90.0,278.0,203.0,151.0,30.0,61.0,131.0,86.0,-51.0,-16.0,CUS_0x2662,2024-07-01,61.65
127.0,-10.0,42.0,282.0,120.0,129.0,15.0,142.0,304.0,48.0,-18.0,-24.0,106.0,-33.0,4.0,170.0,104.0,-104.0,-102.0,357.0,CUS_0x26a9,2024-07-01,82.95
248.0,103.0,163.0,36.0,196.0,14.0,18.0,113.0,110.0,196.0,3.0,188.0,105.0,185.0,253.0,71.0,154.0,-32.0,188.0,52.0,CUS_0x2784,2024-07-01,118.2
-63.0,98.0,101.0,110.0,140.0,229.0,215.0,41.0,42.0,35.0,307.0,-45.0,155.0,75.0,-66.0,177.0,-91.0,168.0,142.0,4.0,CUS_0x282b,2024-07-01,88.7
129.0,-54.0,295.0,1.0,86.0,97.0,145.0,-102.0,-51.0,-147.0,62.0,-2.0,-87.0,112.0,-1.0,89.0,150.0,15.0,114.0,-21.0,CUS_0x28a7,2024-07-01,41.5
-23.0,42.0,-71.0,95.0,136.0,266.0,222.0,222.0,68.0,372.0,80.0,168.0,147.0,48.0,203.0,-200.0,27.0,43.0,61.0,309.0,CUS_0x28d8,2024-07-01,110.75
90.0,130.0,118.0,-113.0,131.0,295.0,185.0,134.0,-41.0,130.0,132.0,124.0,44.0,15.0,82.0,247.0,4.0,219.0,-8.0,-48.0,CUS_0x2910,2024-07-01,93.5
177.0,157.0,71.0,51.0,167.0,25.0,197.0,91.0,-50.0,109.0,-86.0,15.0,6.0,42.0,17.0,-190.0,11.0,101.0,124.0,10.0,CUS_0x2bf4,2024-07-01,52.25
81.0,214.0,278.0,-30.0,-107.0,78.0,179.0,164.0,151.0,19.0,13.0,127.0,109.0,208.0,140.0,38.0,192.0,137.0,153.0,159.0,CUS_0x2c5b,2024-07-01,115.15
45.0,105.0,211.0,102.0,242.0,288.0,22.0,51.0,116.0,204.0,143.0,-2.0,243.0,57.0,150.0,-156.0,281.0,115.0,260.0,57.0,CUS_0x2ce1,2024-07-01,126.7
232.0,-54.0,308.0,54.0,330.0,170.0,44.0,129.0,-66.0,50.0,-39.0,75.0,76.0,117.0,142.0,120.0,52.0,33.0,26.0,17.0,CUS_0x2d05,2024-07-01,90.8
74.0,161.0,163.0,15.0,78.0,-14.0,351.0,-24.0,31.0,189.0,112.0,149.0,105.0,21.0,-64.0,81.0,96.0,46.0,156.0,135.0,CUS_0x2d78,2024-07-01,93.05
83.0,137.0,230.0,140.0,189.0,42.0,-50.0,130.0,21.0,105.0,17.0,-59.0,157.0,215.0,-6.0,-79.0,197.0,251.0,12.0,-7.0,CUS_0x2d98,2024-07-01,86.25
22.0,196.0,38.0,374.0,219.0,362.0,105.0,-76.0,-45.0,106.0,153.0,113.0,6.0,80.0,56.0,69.0,240.0,190.0,1.0,29.0,CUS_0x2df8,2024-07-01,111.9
171.0,255.0,268.0,-11.0,37.0,55.0,124.0,147.0,175.0,259.0,17.0,198.0,99.0,-32.0,301.0,258.0,92.0,149.0,116.0,72.0,CUS_0x2ed0,2024-07-01,137.5
174.0,168.0,87.0,74.0,-40.0,169.0,-53.0,0.0,128.0,47.0,203.0,31.0,170.0,14.0,159.0,188.0,80.0,31.0,-25.0,303.0,CUS_0x2f59,2024-07-01,95.4
208.0,120.0,197.0,131.0,-14.0,68.0,221.0,117.0,122.0,133.0,141.0,-120.0,125.0,116.0,231.0,166.0,164.0,129.0,139.0,138.0,CUS_0x2f7b,2024-07-01,126.6
-9.0,206.0,160.0,-149.0,-35.0,87.0,93.0,8.0,35.0,103.0,199.0,104.0,8.0,155.0,170.0,35.0,57.0,53.0,11.0,-168.0,CUS_0x2fe4,2024-07-01,56.15
244.0,284.0,116.0,39.0,121.0,0.0,216.0,55.0,15.0,313.0,134.0,72.0,113.0,164.0,53.0,109.0,124.0,19.0,262.0,177.0,CUS_0x30eb,2024-07-01,131.5
258.0,141.0,86.0,245.0,80.0,119.0,248.0,85.0,242.0,89.0,51.0,49.0,172.0,-42.0,68.0,144.0,319.0,182.0,73.0,116.0,CUS_0x310f,2024-07-01,136.25
95.0,218.0,209.0,44.0,67.0,140.0,40.0,193.0,243.0,180.0,280.0,51.0,153.0,-76.0,50.0,177.0,156.0,425.0,139.0,-19.0,CUS_0x317e,2024-07-01,138.25
-68.0,15.0,170.0,224.0,103.0,0.0,-100.0,255.0,17.0,9.0,-37.0,144.0,78.0,-10.0,183.0,-12.0,132.0,278.0,-2.0,-115.0,CUS_0x318d,2024-07-01,63.2
-68.0,86.0,-68.0,102.0,200.0,82.0,59.0,236.0,90.0,-52.0,56.0,-30.0,126.0,23.0,293.0,257.0,140.0,121.0,118.0,149.0,CUS_0x31b2,2024-07-01,96.0
162.0,13.0,-3.0,158.0,48.0,142.0,186.0,29.0,143.0,198.0,67.0,21.0,217.0,-95.0,118.0,136.0,112.0,277.0,-21.0,32.0,CUS_0x31bd,2024-07-01,97.0
218.0,282.0,136.0,51.0,65.0,203.0,72.0,102.0,206.0,183.0,130.0,93.0,261.0,98.0,-30.0,-75.0,201.0,61.0,88.0,163.0,CUS_0x3221,2024-07-01,125.4
81.0,104.0,271.0,199.0,15.0,415.0,265.0,185.0,70.0,94.0,-33.0,52.0,149.0,119.0,51.0,114.0,149.0,73.0,-139.0,215.0,CUS_0x3237,2024-07-01,122.45
-150.0,177.0,75.0,125.0,87.0,203.0,176.0,192.0,133.0,141.0,-65.0,-104.0,-4.0,7.0,158.0,86.0,195.0,64.0,-55.0,-25.0,CUS_0x327d,2024-07-01,70.8
100.0,-50.0,156.0,138.0,136.0,152.0,118.0,67.0,1.0,265.0,257.0,178.0,56.0,83.0,19.0,28.0,41.0,78.0,1.0,147.0,CUS_0x32a7,2024-07-01,98.55
-79.0,-102.0,105.0,139.0,223.0,88.0,16.0,59.0,151.0,120.0,-60.0,169.0,-48.0,81.0,156.0,35.0,100.0,21.0,89.0,157.0,CUS_0x334d,2024-07-01,71.0
-1.0,194.0,92.0,116.0,-114.0,273.0,103.0,189.0,-37.0,212.0,-7.0,134.0,-43.0,61.0,160.0,78.0,-18.0,201.0,-140.0,67.0,CUS_0x33ce,2024-07-01,76.0
48.0,151.0,160.0,11.0,51.0,96.0,181.0,188.0,80.0,57.0,23.0,102.0,27.0,-26.0,149.0,99.0,151.0,-24.0,-205.0,200.0,CUS_0x33da,2024-07-01,75.95
165.0,7.0,98.0,243.0,-43.0,184.0,-21.0,227.0,186.0,-13.0,-12.0,70.0,167.0,193.0,136.0,112.0,270.0,65.0,235.0,355.0,CUS_0x3420,2024-07-01,131.2
12.0,-3.0,50.0,254.0,100.0,151.0,65.0,134.0,225.0,72.0,170.0,228.0,139.0,224.0,297.0,137.0,183.0,-2.0,-47.0,-73.0,CUS_0x3442,2024-07-01,115.8
194.0,-77.0,166.0,182.0,138.0,148.0,36.0,173.0,186.0,209.0,197.0,154.0,227.0,91.0,-7.0,76.0,161.0,274.0,311.0,113.0,CUS_0x3475,2024-07-01,147.6
-74.0,57.0,135.0,231.0,22.0,95.0,217.0,82.0,31.0,230.0,147.0,250.0,106.0,139.0,165.0,93.0,88.0,230.0,-14.0,221.0,CUS_0x35ac,2024-07-01,122.55
73.0,189.0,44.0,33.0,106.0,-84.0,147.0,131.0,53.0,220.0,143.0,25.0,116.0,156.0,-41.0,104.0,138.0,101.0,-92.0,287.0,CUS_0x35c3,2024-07-01,92.45
4.0,117.0,105.0,-160.0,71.0,-56.0,14.0,133.0,112.0,76.0,153.0,5.0,107.0,180.0,31.0,151.0,130.0,15.0,247.0,277.0,CUS_0x366b,2024-07-01,85.6
190.0,96.0,202.0,156.0,129.0,150.0,170.0,43.0,99.0,47.0,39.0,162.0,35.0,270.0,195.0,24.0,76.0,45.0,211.0,26.0,CUS_0x3672,2024-07-01,118.25
3.0,177.0,100.0,221.0,138.0,43.0,152.0,11.0,97.0,148.0,189.0,137.0,77.0,118.0,261.0,95.0,7.0,192.0,59.0,123.0,CUS_0x36bb,2024-07-01,117.4
141.0,6.0,-62.0,179.0,161.0,115.0,-12.0,-68.0,56.0,214.0,124.0,279.0,171.0,208.0,119.0,317.0,13.0,-96.0,314.0,60.0,CUS_0x374a,2024-07-01,111.95
75.0,3.0,149.0,-7.0,192.0,223.0,76.0,46.0,252.0,-115.0,81.0,122.0,53.0,77.0,88.0,-31.0,171.0,80.0,116.0,-33.0,CUS_0x3868,2024-07-01,80.9
11.0,72.0,262.0,153.0,40.0,25.0,81.0,74.0,37.0,44.0,51.0,76.0,333.0,143.0,236.0,-8.0,85.0,109.0,78.0,75.0,CUS_0x386e,2024-07-01,98.85
269.0,35.0,189.0,331.0,15.0,262.0,45.0,-24.0,56.0,150.0,243.0,120.0,83.0,71.0,120.0,144.0,114.0,-158.0,119.0,159.0,CUS_0x38d8,2024-07-01,117.15
102.0,129.0,215.0,326.0,356.0,174.0,84.0,75.0,148.0,-19.0,-119.0,72.0,93.0,79.0,106.0,163.0,185.0,354.0,127.0,151.0,CUS_0x3992,2024-07-01,140.05
-30.0,124.0,67.0,163.0,349.0,82.0,210.0,16.0,180.0,124.0,9.0,100.0,-164.0,-40.0,234.0,18.0,249.0,231.0,-62.0,182.0,CUS_0x3a1b,2024-07-01,102.1
183.0,84.0,173.0,11.0,63.0,41.0,231.0,74.0,142.0,97.0,152.0,169.0,259.0,74.0,40.0,-17.0,181.0,167.0,-47.0,45.0,CUS_0x3a4d,2024-07-01,106.1
84.0,203.0,-1.0,124.0,71.0,-35.0,176.0,223.0,7.0,-35.0,269.0,212.0,-11.0,-29.0,-13.0,241.0,86.0,31.0,142.0,237.0,CUS_0x3aa8,2024-07-01,99.1
65.0,-3.0,181.0,271.0,46.0,100.0,247.0,-25.0,111.0,264.0,45.0,309.0,-86.0,113.0,109.0,233.0,70.0,-6.0,-3.0,8.0,CUS_0x3adb,2024-07-01,102.45
-37.0,68.0,101.0,236.0,-87.0,98.0,78.0,17.0,168.0,94.0,54.0,244.0,-25.0,121.0,157.0,134.0,-24.0,312.0,116.0,65.0,CUS_0x3b66,2024-07-01,94.5
323.0,-78.0,75.0,23.0,-119.0,-53.0,54.0,13.0,186.0,161.0,6.0,-109.0,157.0,75.0,-103.0,133.0,162.0,251.0,10.0,-190.0,CUS_0x3bc7,2024-07-01,48.85
171.0,61.0,158.0,106.0,102.0,213.0,141.0,117.0,146.0,49.0,37.0,-8.0,4.0,-18.0,1.0,68.0,-68.0,119.0,125.0,48.0,CUS_0x3bdb,2024-07-01,78.6
55.0,23.0,125.0,46.0,231.0,176.0,149.0,353.0,92.0,-40.0,318.0,87.0,150.0,-36.0,82.0,126.0,-4.0,265.0,-19.0,112.0,CUS_0x3c21,2024-07-01,114.55
44.0,80.0,275.0,263.0,14.0,31.0,274.0,181.0,-21.0,118.0,395.0,34.0,17.0,7.0,196.0,-50.0,51.0,199.0,75.0,192.0,CUS_0x3c51,2024-07-01,118.75
-60.0,207.0,-11.0,174.0,135.0,62.0,55.0,220.0,215.0,195.0,42.0,73.0,130.0,1.0,28.0,47.0,179.0,136.0,-44.0,-77.0,CUS_0x3cc3,2024-07-01,85.35
180.0,211.0,321.0,64.0,98.0,71.0,38.0,11.0,-47.0,-73.0,282.0,109.0,51.0,181.0,33.0,123.0,269.0,100.0,170.0,36.0,CUS_0x3d3d,2024-07-01,111.4
180.0,27.0,160.0,78.0,20.0,236.0,113.0,0.0,73.0,221.0,184.0,99.0,208.0,151.0,74.0,63.0,10.0,96.0,249.0,118.0,CUS_0x3d53,2024-07-01,118.0
3.0,-42.0,-46.0,-12.0,103.0,57.0,163.0,56.0,108.0,139.0,320.0,-97.0,144.0,14.0,-74.0,237.0,168.0,-58.0,52.0,304.0,CUS_0x3d64,2024-07-01,76.95
119.0,185.0,-94.0,106.0,173.0,114.0,108.0,149.0,-6.0,251.0,26.0,288.0,-2.0,125.0,123.0,134.0,122.0,261.0,188.0,296.0,CUS_0x3da0,2024-07-01,133.3
69.0,99.0,-113.0,216.0,-38.0,135.0,171.0,247.0,-92.0,169.0,211.0,105.0,70.0,212.0,-86.0,97.0,130.0,-43.0,113.0,128.0,CUS_0x3ddc,2024-07-01,90.0
16.0,76.0,-19.0,60.0,218.0,290.0,94.0,107.0,131.0,-17.0,219.0,23.0,140.0,392.0,61.0,122.0,212.0,251.0,190.0,142.0,CUS_0x3e1a,2024-07-01,135.4
94.0,130.0,-76.0,210.0,117.0,-205.0,-31.0,198.0,173.0,149.0,144.0,183.0,172.0,13.0,301.0,180.0,181.0,-27.0,235.0,117.0,CUS_0x3e5d,2024-07-01,112.9
38.0,177.0,-150.0,-11.0,-61.0,197.0,141.0,218.0,228.0,49.0,63.0,291.0,117.0,44.0,207.0,55.0,35.0,187.0,111.0,154.0,CUS_0x3ea1,2024-07-01,104.5
33.0,156.0,91.0,-47.0,136.0,16.0,16.0,160.0,37.0,135.0,173.0,110.0,83.0,75.0,65.0,198.0,127.0,63.0,14.0,240.0,CUS_0x3f0,2024-07-01,94.05
-86.0,1.0,119.0,29.0,26.0,11.0,33.0,180.0,151.0,55.0,145.0,-33.0,280.0,86.0,106.0,116.0,52.0,54.0,191.0,6.0,CUS_0x3f51,2024-07-01,76.1
101.0,38.0,96.0,66.0,171.0,-124.0,52.0,15.0,-97.0,154.0,40.0,-5.0,150.0,27.0,159.0,71.0,330.0,84.0,135.0,33.0,CUS_0x3f68,2024-07-01,74.8
89.0,108.0,16.0,21.0,112.0,292.0,48.0,96.0,112.0,158.0,73.0,203.0,61.0,120.0,-78.0,-73.0,-41.0,205.0,121.0,74.0,CUS_0x3f97,2024-07-01,85.85
-39.0,190.0,211.0,65.0,146.0,80.0,168.0,88.0,62.0,153.0,183.0,12.0,122.0,212.0,168.0,77.0,61.0,17.0,149.0,6.0,CUS_0x4017,2024-07-01,106.55
113.0,75.0,-23.0,28.0,435.0,142.0,-56.0,100.0,218.0,223.0,196.0,148.0,168.0,-72.0,28.0,195.0,97.0,130.0,342.0,16.0,CUS_0x4079,2024-07-01,125.15
104.0,110.0,177.0,144.0,152.0,-37.0,365.0,212.0,16.0,94.0,50.0,-76.0,138.0,-12.0,137.0,-82.0,49.0,65.0,-45.0,189.0,CUS_0x40ad,2024-07-01,87.5
119.0,46.0,300.0,95.0,132.0,-83.0,122.0,150.0,121.0,31.0,216.0,24.0,71.0,-81.0,219.0,18.0,180.0,94.0,-18.0,68.0,CUS_0x415,2024-07-01,91.2
-25.0,241.0,198.0,183.0,152.0,255.0,114.0,91.0,-40.0,264.0,75.0,238.0,-14.0,143.0,-49.0,-24.0,63.0,125.0,-75.0,68.0,CUS_0x4154,2024-07-01,99.15
5.0,261.0,-206.0,230.0,119.0,170.0,45.0,203.0,206.0,114.0,160.0,177.0,115.0,64.0,13.0,140.0,217.0,64.0,167.0,-29.0,CUS_0x41d5,2024-07-01,111.75
97.0,-64.0,256.0,203.0,133.0,243.0,60.0,79.0,-28.0,173.0,38.0,-16.0,198.0,142.0,-16.0,20.0,61.0,43.0,94.0,87.0,CUS_0x41ee,2024-07-01,90.15
-60.0,175.0,114.0,102.0,200.0,76.0,163.0,35.0,115.0,134.0,311.0,8.0,372.0,84.0,3.0,212.0,167.0,125.0,40.0,97.0,CUS_0x41fc,2024-07-01,123.65
85.0,34.0,30.0,214.0,234.0,105.0,170.0,111.0,-70.0,193.0,114.0,220.0,187.0,172.0,306.0,81.0,43.0,95.0,-134.0,174.0,CUS_0x4256,2024-07-01,118.2
267.0,215.0,87.0,0.0,68.0,-106.0,53.0,181.0,207.0,-10.0,161.0,104.0,40.0,-3.0,119.0,255.0,227.0,47.0,6.0,71.0,CUS_0x4269,2024-07-01,99.45
161.0,196.0,162.0,225.0,20.0,-59.0,91.0,265.0,199.0,237.0,232.0,124.0,51.0,-5.0,117.0,-53.0,83.0,237.0,136.0,25.0,CUS_0x4280,2024-07-01,122.2
181.0,216.0,-39.0,16.0,190.0,202.0,78.0,182.0,-27.0,39.0,111.0,273.0,-290.0,175.0,-1.0,130.0,155.0,127.0,17.0,303.0,CUS_0x4313,2024-07-01,101.9
38.0,-45.0,-36.0,-25.0,38.0,144.0,-17.0,182.0,-43.0,142.0,195.0,127.0,136.0,98.0,136.0,29.0,-50.0,-5.0,38.0,117.0,CUS_0x4372,2024-07-01,59.95
265.0,6.0,222.0,-96.0,111.0,10.0,16.0,-35.0,55.0,205.0,173.0,142.0,-37.0,79.0,27.0,163.0,158.0,7.0,98.0,-20.0,CUS_0x4430,2024-07-01,77.45
128.0,174.0,158.0,54.0,177.0,134.0,284.0,81.0,174.0,204.0,-23.0,27.0,-35.0,-71.0,103.0,84.0,154.0,101.0,153.0,124.0,CUS_0x4469,2024-07-01,109.25
-136.0,6.0,335.0,45.0,93.0,66.0,96.0,149.0,118.0,109.0,161.0,22.0,-6.0,190.0,245.0,6.0,-71.0,67.0,71.0,-31.0,CUS_0x4519,2024-07-01,76.75
32.0,127.0,-106.0,92.0,149.0,108.0,44.0,116.0,79.0,14.0,203.0,146.0,46.0,30.0,110.0,189.0,327.0,35.0,127.0,175.0,CUS_0x4549,2024-07-01,102.15
87.0,51.0,-69.0,1.0,80.0,144.0,163.0,129.0,82.0,159.0,72.0,190.0,238.0,184.0,135.0,116.0,153.0,86.0,71.0,3.0,CUS_0x45bd,2024-07-01,103.75
153.0,125.0,-2.0,230.0,-29.0,-147.0,1.0,-43.0,93.0,119.0,73.0,98.0,157.0,70.0,233.0,187.0,133.0,279.0,124.0,80.0,CUS_0x4681,2024-07-01,96.7
278.0,88.0,-62.0,8.0,171.0,244.0,33.0,-5.0,34.0,-52.0,153.0,98.0,-17.0,206.0,148.0,311.0,337.0,71.0,122.0,285.0,CUS_0x46e6,2024-07-01,122.55
126.0,197.0,64.0,150.0,128.0,66.0,151.0,142.0,127.0,159.0,26.0,85.0,106.0,-127.0,107.0,10.0,162.0,35.0,151.0,119.0,CUS_0x4791,2024-07-01,99.2
254.0,96.0,161.0,24.0,131.0,56.0,-43.0,100.0,102.0,-75.0,30.0,66.0,7.0,233.0,127.0,121.0,-43.0,102.0,72.0,168.0,CUS_0x47d5,2024-07-01,84.45
165.0,82.0,92.0,108.0,193.0,16.0,204.0,80.0,164.0,138.0,153.0,82.0,95.0,7.0,14.0,32.0,97.0,18.0,115.0,23.0,CUS_0x47e3,2024-07-01,93.9
262.0,131.0,252.0,175.0,241.0,208.0,249.0,147.0,169.0,101.0,2.0,70.0,86.0,98.0,285.0,66.0,126.0,107.0,-15.0,184.0,CUS_0x4842,2024-07-01,147.2
69.0,280.0,146.0,353.0,74.0,-68.0,53.0,183.0,259.0,270.0,60.0,175.0,61.0,38.0,173.0,67.0,-3.0,232.0,-22.0,46.0,CUS_0x495f,2024-07-01,122.3
189.0,58.0,81.0,178.0,-11.0,267.0,271.0,53.0,247.0,-9.0,-99.0,160.0,27.0,141.0,61.0,91.0,-106.0,23.0,72.0,172.0,CUS_0x4976,2024-07-01,93.3
98.0,171.0,-58.0,235.0,239.0,14.0,79.0,43.0,173.0,184.0,160.0,72.0,65.0,241.0,124.0,-68.0,137.0,177.0,64.0,32.0,CUS_0x49b5,2024-07-01,109.1
192.0,-87.0,96.0,21.0,131.0,-96.0,61.0,291.0,4.0,193.0,229.0,148.0,126.0,95.0,87.0,82.0,-30.0,140.0,189.0,238.0,CUS_0x49e3,2024-07-01,105.5
79.0,171.0,141.0,258.0,127.0,171.0,234.0,221.0,80.0,-226.0,-1.0,19.0,67.0,14.0,59.0,2.0,83.0,158.0,272.0,68.0,CUS_0x4a77,2024-07-01,99.85
92.0,219.0,-96.0,148.0,198.0,-67.0,186.0,132.0,186.0,188.0,-67.0,-95.0,30.0,353.0,87.0,110.0,78.0,285.0,106.0,17.0,CUS_0x4b12,2024-07-01,104.5
117.0,130.0,98.0,119.0,-24.0,165.0,317.0,87.0,-93.0,134.0,48.0,328.0,50.0,67.0,-56.0,234.0,25.0,57.0,63.0,-4.0,CUS_0x4b23,2024-07-01,93.1
103.0,69.0,-24.0,295.0,227.0,37.0,175.0,103.0,76.0,31.0,49.0,-68.0,222.0,51.0,150.0,288.0,173.0,142.0,99.0,78.0,CUS_0x4c2b,2024-07-01,113.8
256.0,186.0,-2.0,277.0,188.0,144.0,180.0,19.0,152.0,206.0,171.0,-116.0,252.0,243.0,206.0,-81.0,49.0,299.0,3.0,58.0,CUS_0x4c4f,2024-07-01,134.5
-68.0,161.0,-40.0,-8.0,52.0,252.0,182.0,140.0,136.0,228.0,-67.0,21.0,183.0,-39.0,-30.0,129.0,86.0,198.0,23.0,268.0,CUS_0x4c96,2024-07-01,90.35
258.0,106.0,190.0,171.0,-37.0,246.0,263.0,165.0,276.0,70.0,-54.0,107.0,-38.0,204.0,46.0,-39.0,112.0,-5.0,65.0,231.0,CUS_0x4cfd,2024-07-01,116.85
225.0,80.0,59.0,113.0,53.0,135.0,91.0,-49.0,168.0,48.0,35.0,-33.0,87.0,30.0,404.0,133.0,11.0,59.0,171.0,67.0,CUS_0x4dd1,2024-07-01,94.35
123.0,-23.0,64.0,132.0,55.0,83.0,120.0,99.0,149.0,-20.0,107.0,-39.0,-29.0,-149.0,-2.0,123.0,13.0,49.0,127.0,134.0,CUS_0x4dd5,2024-07-01,55.8
250.0,-45.0,24.0,-11.0,0.0,237.0,25.0,54.0,195.0,141.0,296.0,257.0,67.0,-29.0,14.0,54.0,269.0,135.0,-83.0,143.0,CUS_0x4e0e,2024-07-01,99.65
201.0,86.0,154.0,-33.0,105.0,133.0,-12.0,153.0,221.0,97.0,291.0,86.0,49.0,125.0,203.0,68.0,113.0,102.0,49.0,117.0,CUS_0x4f16,2024-07-01,115.4
189.0,-96.0,111.0,55.0,143.0,87.0,254.0,212.0,88.0,261.0,-67.0,34.0,238.0,-106.0,19.0,-2.0,-21.0,62.0,219.0,220.0,CUS_0x4f1a,2024-07-01,95.0
126.0,23.0,-112.0,-14.0,8.0,77.0,137.0,23.0,113.0,242.0,178.0,152.0,-121.0,86.0,192.0,-63.0,130.0,9.0,-34.0,164.0,CUS_0x4f41,2024-07-01,65.8
52.0,55.0,97.0,196.0,91.0,187.0,283.0,-27.0,113.0,144.0,112.0,133.0,273.0,17.0,110.0,190.0,149.0,14.0,70.0,217.0,CUS_0x5046,2024-07-01,123.8
45.0,83.0,181.0,120.0,24.0,151.0,20.0,49.0,143.0,74.0,70.0,289.0,239.0,36.0,-28.0,223.0,77.0,54.0,224.0,204.0,CUS_0x505c,2024-07-01,113.9
-80.0,19.0,98.0,93.0,80.0,225.0,211.0,72.0,54.0,53.0,147.0,164.0,-45.0,13.0,246.0,193.0,203.0,175.0,83.0,112.0,CUS_0x50e2,2024-07-01,105.8
